mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1263,1900-01-01 21:09:30,0,1.0,0.0,46.89,9.89,2.82,0.323,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:10:00,0,1.0,0.0,46.88,9.89,2.82,0.316,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:10:30,0,59.0,0.0,62.95,9.89,4.54,1.24,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:11:00,0,23.0,0.0,60.77,9.68,4.34,1.21,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:11:30,0,147.0,0.0,18.71,3.9,1.13,0.151,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:12:00,0,96.0,0.0,74.38,6.01,6.7,2.22,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:12:30,0,137.0,0.0,21.17,3.9,1.41,0.2,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:13:00,0,63.0,0.0,35.08,5.06,2.64,0.72,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:13:30,0,54.0,0.0,25.53,2.64,2.17,0.618,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:14:00,0,89.0,0.0,38.19,4.95,3.01,0.856,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:14:30,0,75.0,0.0,31.32,3.81,2.53,0.689,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:15:00,0,59.0,0.0,51.11,7.8,3.73,1.09,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:15:30,0,61.0,0.0,51.8,7.8,3.81,1.06,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:16:00,0,27.0,0.0,49.21,7.63,3.57,0.954,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:16:30,0,61.0,0.0,49.6,7.8,3.57,0.975,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:17:00,0,86.0,0.0,33.52,6.42,2.17,0.29,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:17:30,0,89.0,0.0,36.34,5.63,2.64,0.704,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:18:00,0,114.0,0.0,27.64,5.76,1.67,0.228,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:18:30,0,59.0,0.0,72.39,12.0,5.06,1.41,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:19:00,0,52.0,0.0,34.63,7.31,2.08,0.244,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:19:30,0,59.0,0.0,39.75,8.69,2.32,0.228,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:20:00,0,42.0,0.0,52.31,11.0,3.14,0.41,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:20:30,0,16.0,0.0,71.29,11.5,5.06,1.44,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:21:00,0,0.0,0.0,74.45,12.0,5.28,1.5,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:21:30,0,8.0,0.0,72.86,11.8,5.17,1.47,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:22:00,0,14.0,0.0,67.78,10.8,4.84,1.41,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:22:30,0,1.0,0.0,80.7,13.4,5.63,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:23:00,0,7.0,0.0,78.35,12.8,5.51,1.57,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:23:30,0,0.0,0.0,78.98,13.1,5.51,1.57,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:24:00,0,1.0,0.0,80.07,13.1,5.63,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:24:30,0,73.0,0.0,81.79,13.4,5.76,1.6,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:25:00,0,1.0,0.0,80.7,13.4,5.63,1.6,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:25:30,0,15.0,0.0,55.04,9.27,3.81,1.04,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:26:00,0,0.0,0.0,33.81,7.47,1.95,0.214,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:26:30,0,0.0,0.0,34.56,7.47,2.04,0.214,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:27:00,0,0.0,0.0,34.92,7.63,2.04,0.214,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:27:30,0,0.0,0.0,36.49,7.8,2.17,0.214,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:28:00,0,0.0,0.0,40.62,8.88,2.37,0.228,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:28:30,0,15.0,0.0,39.75,8.69,2.32,0.223,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:29:00,0,22.0,0.0,55.03,11.8,3.28,0.29,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:29:30,0,9.0,0.0,53.85,11.5,3.21,0.284,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:30:00,0,13.0,0.0,52.69,11.3,3.14,0.266,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:30:30,0,142.0,0.0,45.55,9.27,2.82,0.352,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:31:00,0,25.0,0.0,42.44,8.32,2.7,0.392,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:31:30,0,70.0,0.0,40.38,7.63,2.64,0.368,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:32:00,0,0.0,0.0,44.17,6.56,3.28,0.894,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:32:30,0,36.0,0.0,41.13,6.56,2.94,0.802,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:33:00,0,0.0,0.0,38.78,6.01,2.82,0.751,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:33:30,0,0.0,0.0,38.8,6.01,2.82,0.768,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:34:00,0,0.0,0.0,37.13,5.76,2.7,0.72,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:34:30,0,0.0,0.0,29.74,5.76,1.91,0.284,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:35:00,0,0.0,0.0,37.13,5.76,2.7,0.72,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:35:30,0,0.0,0.0,29.74,5.76,1.91,0.284,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:36:00,0,0.0,0.0,37.65,5.76,2.76,0.72,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:36:30,0,0.0,0.0,37.13,5.76,2.7,0.72,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:37:00,0,0.0,0.0,29.74,5.76,1.91,0.284,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:37:30,0,31.0,0.0,36.09,5.51,2.64,0.72,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:38:00,0,200.0,0.0,39.5,4.44,3.28,0.894,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:38:30,0,151.0,0.0,83.2,14.9,5.63,0.785,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:39:00,0,0.0,0.0,127.91,29.2,7.15,0.646,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:39:30,0,107.0,0.0,59.49,14.0,3.21,0.428,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:40:00,0,86.0,0.0,4.07,1.13,0.176,0.0206,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:40:30,0,56.0,0.0,190.44,38.7,11.8,1.64,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:41:00,0,137.0,0.0,182.03,22.5,14.6,3.9,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:41:30,0,128.0,0.0,17.78,3.57,1.11,0.148,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:42:00,0,93.0,0.0,9.19,2.47,0.419,0.048,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:42:30,0,133.0,0.0,22.68,3.21,1.75,0.249,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:43:00,0,128.0,0.0,20.9,3.42,1.47,0.419,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:43:30,0,26.0,0.0,5.05,0.487,0.437,0.133,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:44:00,0,128.0,0.0,13.64,2.94,0.802,0.102,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:44:30,0,79.0,0.0,4.72,0.555,0.384,0.122,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:45:00,0,40.0,0.0,18.24,4.95,0.802,0.26,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:45:30,0,29.0,0.0,54.89,8.5,3.98,1.11,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:46:00,0,163.0,0.0,36.45,4.44,2.94,0.802,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:46:30,0,200.0,0.0,9.47,1.95,0.579,0.0825,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:47:00,0,103.0,0.0,3.99,0.802,0.249,0.037,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:47:30,0,142.0,0.0,90.63,6.56,8.32,3.01,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:48:00,0,52.0,0.0,90.34,5.88,8.5,2.64,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:48:30,0,13.0,0.0,52.13,4.54,4.54,2.17,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:49:00,0,59.0,0.0,154.47,10.8,14.3,4.95,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:49:30,0,32.0,0.0,154.71,10.8,14.3,5.17,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:50:00,0,8.0,0.0,75.14,5.06,7.0,2.47,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:50:30,0,11.0,0.0,88.6,5.76,8.32,2.76,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:51:00,0,0.0,0.0,112.21,11.8,9.68,1.29,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:51:30,0,0.0,0.0,112.28,11.8,9.68,1.35,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:52:00,0,22.0,0.0,134.26,10.3,12.3,3.5,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:52:30,0,59.0,0.0,128.02,11.5,11.0,5.51,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:53:00,0,45.0,0.0,82.07,5.17,7.8,2.17,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:53:30,0,61.0,0.0,114.2,9.68,10.1,3.9,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:54:00,0,86.0,0.0,16.12,4.34,0.735,0.0679,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:54:30,0,79.0,0.0,9.97,2.76,0.437,0.048,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:55:00,0,70.0,0.0,9.74,1.75,0.66,0.0861,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:55:30,0,86.0,0.0,11.49,3.65,0.384,0.048,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:56:00,0,119.0,0.0,15.74,3.9,0.802,0.09,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:56:30,0,306.0,0.0,4.48,1.32,0.176,0.0206,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:57:00,0,193.0,0.0,2.22,0.555,0.112,0.014,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:57:30,0,221.0,0.0,4.95,1.24,0.249,0.0298,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:58:00,0,110.0,0.0,5.57,1.71,0.2,0.0256,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:58:30,0,93.0,0.0,1.93,0.52,0.088,0.0093,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:59:00,0,23.0,0.0,1.93,0.52,0.088,0.0093,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:59:30,0,103.0,0.0,1.93,0.52,0.088,0.0093,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:00:00,0,151.0,0.0,2.22,0.555,0.112,0.014,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:00:30,0,100.0,0.0,1.88,0.498,0.088,0.0093,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:01:00,0,34.0,0.0,2.12,0.605,0.088,0.014,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:01:30,0,103.0,0.0,2.74,0.592,0.158,0.047,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:02:00,0,96.0,1.0,3.23,0.751,0.176,0.0256,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:02:30,0,306.0,0.0,2.79,0.704,0.139,0.0185,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:03:00,0,128.0,0.0,2.36,0.618,0.112,0.014,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:03:30,0,328.0,0.0,5.59,2.04,0.122,0.0235,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:04:00,0,40.0,0.0,0.14,0.0583,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:04:30,0,18.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:05:00,0,13.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:05:30,0,35.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:06:00,0,79.0,0.0,0.11,0.049,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:06:30,0,31.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:07:00,0,7.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:07:30,0,11.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:08:00,0,4.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:08:30,0,107.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:09:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:09:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:10:00,0,27.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:10:30,0,22.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:11:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:11:30,0,5.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:12:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:12:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:13:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:13:30,0,34.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:14:00,0,4.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:14:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:15:00,0,110.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:15:30,0,200.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:16:00,0,107.0,0.0,0.25,0.0431,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:16:30,0,21.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:17:00,0,28.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:17:30,0,32.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:18:00,0,8.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:18:30,0,4.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:19:00,0,70.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:19:30,0,1.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:20:00,0,137.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:20:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:21:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:21:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:22:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:22:30,0,7.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:23:00,0,6.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:23:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:24:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:24:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:25:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:25:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:26:00,0,11.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:26:30,0,34.0,0.0,0.27,0.0512,0.0173,0.0059,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 22:27:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:27:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:28:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:28:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:29:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:29:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:30:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:30:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:31:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:31:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:32:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:32:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:33:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:33:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:34:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:34:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:35:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:35:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,1,1
1263,1900-01-01 22:36:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:36:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:37:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:37:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:38:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:38:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:39:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:39:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:40:00,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:40:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:41:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:41:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:42:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:42:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:43:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:43:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:44:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:44:30,0,0.0,0.0,0.29,0.0596,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:45:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:45:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:46:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:46:30,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
1263,1900-01-01 22:47:00,0,0.0,0.0,0.27,0.0512,0.0173,0.0059,0.0,ACTIVE,2,1,1,2,1
