mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1256,1900-01-01 22:27:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:27:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:28:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:28:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:29:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:29:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:30:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:30:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:31:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:31:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:32:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:32:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:33:00,0,1.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:33:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:34:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:34:30,0,26.0,0.0,0.51,0.017,0.0523,0.0173,1.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:35:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:35:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:36:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:36:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:37:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:37:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:38:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:38:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:39:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:39:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:40:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:40:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:41:00,0,1.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:41:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:42:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:42:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:43:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:43:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:44:00,0,114.0,0.0,0.76,0.0559,0.0694,0.0235,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:44:30,0,288.0,0.0,1.52,0.114,0.139,0.0523,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:45:00,0,123.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:45:30,0,398.0,0.0,0.78,0.0679,0.0694,0.0235,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:46:00,0,147.0,0.0,1.15,0.09,0.105,0.0347,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:46:30,0,49.0,0.0,1.07,0.18,0.0756,0.0093,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:47:00,0,56.0,0.0,1.41,0.233,0.1,0.014,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:47:30,0,137.0,0.0,3.52,1.16,0.105,0.0347,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:48:00,0,96.0,0.0,0.86,0.169,0.0523,0.0235,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:48:30,0,193.0,0.0,0.91,0.209,0.0501,0.007,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:49:00,0,75.0,0.0,0.84,0.18,0.0501,0.007,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:49:30,0,119.0,0.0,1.16,0.238,0.0694,0.0235,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:50:00,0,123.0,0.0,1.32,0.309,0.0694,0.0235,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:50:30,0,228.0,0.0,0.8,0.065,0.0694,0.0412,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:51:00,0,157.0,0.0,0.73,0.0386,0.0694,0.0347,1.0,ACTIVE,4,1,1,0,0
1256,1900-01-01 22:51:30,0,45.0,1.0,124.37,19.8,8.88,2.64,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:52:00,0,228.0,0.0,0.17,0.0431,0.0035,0.0431,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:52:30,0,13.0,0.0,0.74,0.0431,0.0694,0.0347,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:53:00,0,42.0,0.0,0.58,0.0431,0.0523,0.0235,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:53:30,0,350.0,0.0,0.59,0.0512,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:54:00,0,45.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:54:30,0,5.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:55:00,0,14.0,0.0,0.57,0.0386,0.0523,0.0235,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:55:30,0,19.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:56:00,0,9.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,REST,4,1,1,0,0
1256,1900-01-01 22:56:30,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:57:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:57:30,0,0.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:58:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:58:30,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:59:00,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:59:30,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:00:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:00:30,0,5.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:01:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:01:30,0,0.0,0.0,0.58,0.0431,0.0523,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:02:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:02:30,0,0.0,0.0,0.77,0.0559,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:03:00,0,0.0,0.0,1.11,0.0679,0.105,0.0412,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:03:30,0,0.0,0.0,0.6,0.0512,0.0523,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:04:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:04:30,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:05:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:05:30,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:06:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:06:30,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:07:00,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:07:30,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:08:00,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:08:30,0,0.0,0.0,0.74,0.0431,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:09:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:09:30,0,0.0,0.0,0.73,0.0431,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:10:00,0,0.0,0.0,0.6,0.0512,0.0523,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:10:30,0,0.0,0.0,0.8,0.0679,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:11:00,0,0.0,0.0,1.13,0.0773,0.105,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:11:30,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:12:00,0,0.0,0.0,0.77,0.0559,0.0694,0.0347,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:12:30,0,1.0,0.0,1.07,0.0773,0.1,0.0162,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:13:00,0,0.0,0.0,1.11,0.065,0.105,0.0412,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:13:30,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:14:00,0,0.0,0.0,0.79,0.065,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:14:30,0,0.0,0.0,0.76,0.0559,0.0694,0.0235,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:15:00,0,0.0,0.0,0.63,0.065,0.0523,0.0235,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:15:30,0,0.0,0.0,1.1,0.065,0.105,0.0347,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:16:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:16:30,0,0.0,0.0,1.07,0.0512,0.105,0.0412,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:17:00,0,0.0,0.0,1.08,0.0559,0.105,0.0347,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:17:30,0,0.0,0.0,1.09,0.0559,0.105,0.0412,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:18:00,0,0.0,0.0,0.76,0.0512,0.0694,0.0347,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:18:30,0,19.0,0.0,0.76,0.0559,0.0694,0.0235,1.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:19:00,0,73.0,0.0,1.43,0.0679,0.139,0.0583,1.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:19:30,0,96.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:20:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:20:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:21:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,1,1
1256,1900-01-01 23:21:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:22:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:22:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:23:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:23:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:24:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:24:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:25:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:25:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:26:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:26:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:27:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:27:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:28:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:28:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:29:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:29:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:30:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:30:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:31:00,0,0.0,0.0,0.07,0.017,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:31:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:32:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:32:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:33:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:33:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:34:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:34:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:35:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:35:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:36:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:36:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:37:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:37:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:38:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,1,1
1256,1900-01-01 23:38:30,0,142.0,0.0,0.07,0.017,0.0012,0.0215,1.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:39:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:39:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:40:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:40:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:41:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:41:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:42:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:42:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:43:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:43:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:44:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:44:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:45:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:45:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:46:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:46:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:47:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:47:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:48:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:48:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:49:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:49:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:50:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:50:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:51:00,0,0.0,0.0,0.07,0.017,0.0012,0.0215,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:51:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:52:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:52:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,3,1
1256,1900-01-01 23:53:00,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:53:30,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:54:00,0,0.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:54:30,0,0.0,0.0,0.06,0.0128,0.0012,0.0215,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:55:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:55:30,0,5.0,0.0,0.51,0.0128,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:56:00,0,47.0,0.0,0.53,0.0256,0.0523,0.0173,1.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:56:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 23:57:00,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,1,1
1256,1900-01-01 23:57:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,1,1
1256,1900-01-01 23:58:00,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:58:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,2,1
1256,1900-01-01 23:59:00,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,5,1
1256,1900-01-01 23:59:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,4,1,1,5,1
1256,1900-01-02 00:00:00,0,0.0,0.0,0.09,0.0256,0.0012,0.0215,0.0,REST-S,5,2,1,2,1
1256,1900-01-02 00:00:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1256,1900-01-02 00:01:00,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,5,2,1,5,1
1256,1900-01-02 00:01:30,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,5,2,1,2,1
1256,1900-01-02 00:02:00,0,0.0,0.0,0.09,0.0256,0.0012,0.0215,0.0,REST-S,5,2,1,2,1
1256,1900-01-02 00:02:30,0,0.0,0.0,0.09,0.0256,0.0012,0.0215,0.0,REST-S,5,2,1,5,1
1256,1900-01-02 00:03:00,0,0.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,5,2,1,0,0
1256,1900-01-02 00:03:30,0,7.0,0.0,0.53,0.0256,0.0523,0.0173,0.0,REST-S,5,2,1,1,1
