mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1216,1900-01-01 21:10:30,0,0.0,0.0,1.225,0.073,0.1195,0.0161,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:11:00,0,0.0,0.0,0.71,0.0449,0.0689,0.0069,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:11:30,0,0.0,0.0,0.715,0.047,0.0689,0.007,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:12:00,0,0.0,0.0,0.655,0.0451,0.0622,0.007,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:12:30,0,0.0,0.0,0.79,0.0559,0.0756,0.007,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:13:00,0,0.0,0.0,0.74,0.0578,0.0689,0.007,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:13:30,0,0.0,0.0,0.895,0.0495,0.0878,0.0116,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:14:00,0,0.0,0.0,1.51,0.0533,0.156,0.0186,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:14:30,0,0.0,0.0,1.83,0.0532,0.1891,0.0525,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:15:00,0,0.0,0.0,0.72,0.0495,0.0689,0.007,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:15:30,0,1.0,0.0,6.3,0.2815,0.6375,0.085,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:16:00,0,0.0,0.0,6.355,0.275,0.646,0.0825,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:16:30,0,0.0,0.0,4.025,0.2065,0.402,0.046,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:17:00,0,0.0,0.0,4.02,0.2065,0.402,0.0418,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:17:30,0,0.0,0.0,3.12,0.142,0.316,0.0371,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:18:00,0,0.0,0.0,7.035,0.301,0.7155,0.0975,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:18:30,0,0.0,0.0,4.705,0.2075,0.477,0.0625,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:19:00,0,0.0,0.0,3.705,0.1785,0.372,0.0459,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:19:30,0,0.0,0.0,3.855,0.224,0.3785,0.0453,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:20:00,0,0.0,0.0,5.5,0.26,0.5485,0.1108,1.0,REST,5,1,1,0,0
1216,1900-01-01 21:20:30,0,139.0,0.0,1.83,0.0597,0.1835,0.0822,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:21:00,0,244.0,0.0,0.88,0.0319,0.088,0.0352,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:21:30,0,53.0,0.0,0.06,0.0268,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:22:00,0,51.0,0.0,56.215,6.695,4.665,0.508,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:22:30,0,226.0,0.0,49.41,5.64,4.115,0.8265,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:23:00,0,95.0,0.0,231.25,23.5,20.2,2.305,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:23:30,0,254.0,0.0,378.07,26.62,35.025,11.373,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:24:00,0,36.0,0.0,73.16,8.295,6.16,0.8165,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:24:30,0,133.0,0.0,1.88,0.1965,0.1623,0.0231,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:25:00,0,49.0,0.0,0.26,0.0679,0.0125,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:25:30,0,76.0,0.0,0.685,0.1114,0.05,0.0012,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:26:00,0,148.0,0.0,1.02,0.1582,0.0758,0.0058,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:26:30,0,182.0,0.0,2.645,0.317,0.2191,0.0252,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:27:00,0,309.0,0.0,1.8,0.2391,0.1434,0.0149,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:27:30,0,301.0,0.0,1.025,0.162,0.0756,0.0046,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:28:00,0,271.0,0.0,1.88,0.25,0.1493,0.0163,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:28:30,0,149.0,0.0,3.935,0.4645,0.3275,0.0374,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:29:00,0,129.0,0.0,1.305,0.1895,0.0998,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:29:30,0,98.0,0.0,4.015,0.4815,0.3315,0.0443,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:30:00,0,166.0,0.0,3.055,0.38,0.2496,0.0252,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:30:30,0,129.0,0.0,4.245,0.39,0.371,0.1196,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:31:00,0,134.0,0.0,46.0,0.9995,4.697,2.4258,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:31:30,0,97.0,0.0,2.61,0.3535,0.2063,0.0184,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:32:00,0,96.0,0.0,97.53,5.3685,9.395,2.8974,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:32:30,0,66.0,0.0,1.27,0.0659,0.1227,0.0469,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:33:00,0,17.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:33:30,0,145.0,0.0,38.99,3.1062,3.544,1.0096,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:34:00,0,137.0,0.0,857.085,49.7,81.9,27.55,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:34:30,0,105.0,0.0,1017.55,54.75,97.8,36.5,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:35:00,0,26.0,0.0,165.9,10.845,15.6,5.065,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:35:30,0,55.0,0.0,70.47,7.65,6.0,0.875,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:36:00,0,36.0,0.0,807.08,47.885,76.5,28.305,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:36:30,0,55.0,0.0,311.67,19.65,29.5,9.285,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:37:00,0,95.0,0.0,3.36,0.1371,0.3336,0.1255,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:37:30,0,54.0,0.0,2.465,0.2322,0.2194,0.0291,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:38:00,0,47.0,0.0,0.67,0.19,0.0276,0.0041,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:38:30,0,51.0,0.0,0.71,0.2095,0.0276,0.0041,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:39:00,0,46.0,0.0,1.4,0.306,0.0811,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:39:30,0,1.0,0.0,1.155,0.272,0.0622,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:40:00,0,76.0,0.0,0.845,0.222,0.0398,0.0064,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:40:30,0,152.0,0.0,1.67,0.303,0.1129,0.0093,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:41:00,0,132.0,0.0,1.49,0.2695,0.1006,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:41:30,0,41.0,0.0,1.255,0.293,0.0689,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:42:00,0,17.0,0.0,1.65,0.344,0.0998,0.0116,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:42:30,0,34.0,0.0,132.235,20.935,9.4185,2.964,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:43:00,0,88.0,0.0,1.8,0.41,0.1,0.0115,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:43:30,0,40.0,0.0,4.215,0.635,0.309,0.0981,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:44:00,0,34.0,0.0,1.43,0.356,0.0576,0.1278,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:44:30,0,11.0,0.0,0.11,0.0509,0.0,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:45:00,0,7.0,0.0,0.29,0.096,0.0087,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:45:30,0,163.0,0.0,2.245,0.4825,0.1325,0.0161,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:46:00,0,49.0,0.0,1.555,0.328,0.0931,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:46:30,0,93.0,0.0,0.655,0.1343,0.0398,0.0064,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:47:00,0,80.0,0.0,1.155,0.2475,0.0689,0.0046,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:47:30,0,41.0,0.0,0.165,0.0499,0.0063,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:48:00,0,42.0,0.0,0.195,0.0635,0.0063,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:48:30,0,66.0,0.0,1.625,0.381,0.0878,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:49:00,0,15.0,0.0,1.39,0.3265,0.0756,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:49:30,0,0.0,0.0,1.39,0.323,0.0756,0.0115,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:50:00,0,28.0,0.0,1.355,0.3095,0.0756,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:50:30,0,80.0,0.0,1.17,0.28,0.0622,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:51:00,0,67.0,0.0,1.235,0.2815,0.0689,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:51:30,0,22.0,0.0,1.15,0.272,0.0622,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:52:00,0,48.0,0.0,1.245,0.285,0.0689,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:52:30,0,0.0,0.0,0.945,0.228,0.05,0.0023,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:53:00,0,63.0,0.0,0.985,0.244,0.05,0.0046,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:53:30,0,60.0,0.0,1.03,0.266,0.05,0.0046,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:54:00,0,43.0,0.0,1.28,0.303,0.0689,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:54:30,0,16.0,0.0,1.205,0.2965,0.0622,0.007,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:55:00,0,0.0,0.0,1.165,0.278,0.0622,0.007,0.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:55:30,0,37.0,0.0,1.74,0.385,0.1006,0.0116,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:56:00,0,49.0,0.0,1.305,0.314,0.0689,0.0046,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:56:30,0,9.0,0.0,1.78,0.4,0.1006,0.0138,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:57:00,0,21.0,0.0,2.635,0.5815,0.152,0.0184,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:57:30,0,88.0,0.0,1.655,0.394,0.0884,0.0093,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:58:00,0,115.0,0.0,0.565,0.182,0.0189,0.0012,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:58:30,0,80.0,0.0,0.645,0.182,0.0276,0.0012,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:59:00,0,62.0,0.0,0.945,0.1705,0.0629,0.0158,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 21:59:30,0,66.0,0.0,2.965,0.2255,0.2655,0.1335,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:00:00,0,20.0,0.0,3.8,0.284,0.3435,0.155,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:00:30,0,26.0,0.0,3.24,0.2585,0.288,0.138,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:01:00,0,57.0,0.0,1.33,0.2985,0.0756,0.0092,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:01:30,0,71.0,0.0,0.57,0.188,0.0173,0.0,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:02:00,0,126.0,0.0,2.2,0.374,0.1519,0.039,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:02:30,0,246.0,0.0,17.705,4.1655,0.9645,0.0616,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:03:00,0,119.0,0.0,15.355,3.6555,0.82,0.0998,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:03:30,0,132.0,0.0,2.155,0.4915,0.1203,0.0138,1.0,ACTIVE,5,1,1,0,0
1216,1900-01-01 22:04:00,0,52.0,1.0,6.565,0.895,0.5064,0.145,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:04:30,0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:05:00,0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:05:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:06:00,0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:06:30,0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:07:00,0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:07:30,0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:08:00,0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:08:30,0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:10:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:11:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:11:30,0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:12:00,0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,0,0
1216,1900-01-01 22:12:30,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:13:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:14:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:14:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:15:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:16:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:17:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:17:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:19:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:20:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:21:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:21:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:23:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:26:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:27:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1216,1900-01-01 22:28:00,0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:28:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:33:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:34:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
1216,1900-01-01 22:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 22:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1216,1900-01-01 22:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1216,1900-01-01 22:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,3,1
