mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1215,1900-01-01 22:25:30,0,0.0,0.0,4.69,0.543,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:26:00,0,0.0,0.0,5.06,0.555,0.419,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:26:30,0,0.0,0.0,4.68,0.531,0.384,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:27:00,0,0.0,0.0,5.04,0.555,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:27:30,0,0.0,0.0,5.57,0.555,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:28:00,0,0.0,0.0,5.93,0.579,0.509,0.18,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:28:30,0,0.0,0.0,6.01,0.618,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:29:00,0,0.0,0.0,5.1,0.579,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:29:30,0,0.0,0.0,5.1,0.579,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:30:00,0,0.0,0.0,5.68,0.605,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:30:30,0,0.0,0.0,5.09,0.579,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:31:00,0,0.0,0.0,7.72,0.704,0.674,0.233,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:31:30,0,1.0,0.0,8.01,0.704,0.704,0.26,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:32:00,0,0.0,0.0,6.73,0.646,0.579,0.205,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:32:30,0,0.0,0.0,6.78,0.66,0.579,0.223,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:33:00,0,88.0,0.0,14.97,1.91,1.18,0.352,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:33:30,0,0.0,0.0,7.01,0.785,0.579,0.18,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:34:00,0,0.0,0.0,6.99,0.785,0.579,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:34:30,0,1.0,0.0,6.21,0.72,0.509,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:35:00,0,58.0,0.0,3.46,0.477,0.266,0.0756,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:35:30,0,34.0,0.0,0.83,0.176,0.0501,0.0046,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:36:00,0,49.0,0.0,1.6,0.29,0.105,0.0347,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:36:30,0,0.0,0.0,0.66,0.155,0.0347,0.0117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:37:00,0,118.0,0.0,2.05,0.277,0.158,0.047,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:37:30,0,0.0,0.0,5.74,0.632,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:38:00,0,0.0,0.0,5.82,0.674,0.477,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:38:30,0,0.0,0.0,6.2,0.704,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:39:00,0,0.0,0.0,6.23,0.72,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:39:30,0,0.0,0.0,5.83,0.674,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:40:00,0,0.0,0.0,4.59,0.632,0.352,0.0981,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:40:30,0,0.0,0.0,4.95,0.66,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:41:00,0,0.0,0.0,5.27,0.66,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:41:30,0,0.0,0.0,4.89,0.632,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:42:00,0,0.0,0.0,4.98,0.674,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:42:30,0,0.0,0.0,4.95,0.66,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:43:00,0,0.0,0.0,5.24,0.646,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:43:30,0,1.0,0.0,5.27,0.66,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:44:00,0,0.0,0.0,4.62,0.646,0.352,0.0981,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:44:30,0,0.0,0.0,4.98,0.674,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:45:00,0,0.0,0.0,4.62,0.646,0.352,0.0981,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:45:30,0,0.0,0.0,5.33,0.689,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:46:00,0,13.0,0.0,6.11,0.674,0.509,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:46:30,0,3.0,0.0,4.98,0.52,0.419,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:47:00,0,0.0,0.0,5.57,0.555,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:47:30,0,35.0,0.0,3.52,0.498,0.266,0.088,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:48:00,0,0.0,0.0,4.77,0.579,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:48:30,0,0.0,0.0,6.35,0.632,0.543,0.18,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:49:00,0,0.0,0.0,7.31,0.689,0.632,0.233,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:49:30,0,1.0,0.0,6.73,0.646,0.579,0.205,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:50:00,0,0.0,0.0,6.39,0.646,0.543,0.192,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:50:30,0,2.0,0.0,5.17,0.605,0.419,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:51:00,0,0.0,0.0,5.76,0.632,0.477,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:51:30,0,0.0,0.0,6.13,0.674,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:52:00,0,0.0,0.0,4.47,0.579,0.352,0.0981,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:52:30,0,0.0,0.0,4.52,0.592,0.352,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:53:00,0,12.0,0.0,4.89,0.632,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:53:30,0,7.0,0.0,9.92,1.24,0.785,0.284,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:54:00,0,0.0,0.0,8.87,1.11,0.704,0.233,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:54:30,0,0.0,0.0,8.04,1.04,0.632,0.192,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:55:00,0,0.0,0.0,7.99,1.02,0.632,0.192,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:55:30,0,0.0,0.0,6.98,0.933,0.543,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:56:00,0,58.0,0.0,7.37,0.954,0.579,0.169,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:56:30,0,8.0,0.0,7.03,0.802,0.579,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:57:00,0,6.0,0.0,5.3,0.674,0.419,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:57:30,0,0.0,0.0,4.96,0.66,0.384,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:58:00,0,1.0,0.0,6.18,0.704,0.509,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:58:30,0,0.0,0.0,5.86,0.689,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:59:00,0,2.0,0.0,5.85,0.689,0.477,0.139,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:59:30,0,65.0,0.0,3.77,0.704,0.249,0.0347,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 23:00:00,0,99.0,1.0,4.71,0.768,0.337,0.0512,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:00:30,0,127.0,0.0,5.73,1.5,0.266,0.0756,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:01:00,0,156.0,0.0,1.57,0.26,0.112,0.014,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:01:30,0,304.0,0.0,19.66,5.06,0.954,0.122,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:02:00,0,23.0,0.0,0.51,0.0861,0.0347,0.0117,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:02:30,0,0.0,0.0,0.51,0.0861,0.0347,0.0117,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:03:00,0,0.0,0.0,0.49,0.0773,0.0347,0.0117,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:03:30,0,168.0,0.0,0.57,0.114,0.0347,0.0117,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:04:00,0,136.0,0.0,85.73,18.9,4.95,0.477,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:04:30,0,212.0,0.0,64.11,16.6,3.07,0.392,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:05:00,0,250.0,0.0,43.62,10.8,2.22,0.303,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:05:30,0,294.0,0.0,9.12,2.04,0.52,0.0596,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:06:00,0,212.0,0.0,19.53,2.94,1.47,0.139,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:06:30,0,347.0,0.0,0.05,0.0245,0.0,0.0,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:07:00,0,106.0,0.0,0.76,0.0559,0.0694,0.0235,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:07:30,0,44.0,0.0,1.16,0.0861,0.105,0.047,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:08:00,0,26.0,0.0,1.09,0.0559,0.105,0.047,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:08:30,0,88.0,0.0,0.15,0.0431,0.0024,0.0285,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:09:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:09:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:10:00,0,0.0,0.0,0.56,0.0512,0.0501,0.0046,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:10:30,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:11:00,0,44.0,0.0,0.75,0.0512,0.0694,0.0235,1.0,REST,2,1,1,0,0
1215,1900-01-01 23:11:30,0,54.0,0.0,0.06,0.0292,0.0,0.0,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:12:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:12:30,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:13:00,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:13:30,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:14:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:14:30,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:15:00,0,0.0,0.0,0.16,0.0512,0.0024,0.0285,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:15:30,0,0.0,0.0,0.43,0.0512,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:16:00,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:16:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:17:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:17:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:18:00,0,0.0,0.0,0.08,0.0292,0.0,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:18:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:19:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:19:30,0,29.0,0.0,0.11,0.049,0.0,0.0,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:20:00,0,10.0,0.0,0.43,0.0512,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:20:30,0,0.0,0.0,0.12,0.049,0.0,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:21:00,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:21:30,0,0.0,0.0,0.43,0.0512,0.0347,0.0117,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:22:00,0,0.0,0.0,0.44,0.0559,0.0347,0.0117,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:22:30,0,0.0,0.0,0.43,0.0512,0.0347,0.0117,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:23:00,0,219.0,0.0,0.76,0.0512,0.0694,0.0347,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:23:30,0,219.0,0.0,0.06,0.0292,0.0,0.0,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:24:00,0,56.0,0.0,0.43,0.0512,0.0347,0.0117,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:24:30,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:25:00,0,0.0,0.0,0.11,0.049,0.0,0.0,0.0,REST-S,2,1,1,0,0
1215,1900-01-01 23:25:30,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,1,1
1215,1900-01-01 23:26:00,0,0.0,0.0,0.43,0.0512,0.0347,0.0117,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:26:30,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:27:00,0,0.0,0.0,0.75,0.0512,0.0694,0.0235,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:27:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:28:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:28:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:29:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:29:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:30:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:30:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:31:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:31:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:32:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:32:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:33:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:33:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:34:00,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:34:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:35:00,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:35:30,0,0.0,0.0,1.1,0.065,0.105,0.0347,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:36:00,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:36:30,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:37:00,0,0.0,0.0,0.46,0.065,0.0347,0.0117,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:37:30,0,0.0,0.0,0.43,0.0512,0.0347,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:38:00,0,0.0,0.0,0.76,0.0559,0.0694,0.0235,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:38:30,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:39:00,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:39:30,0,0.0,0.0,0.1,0.0395,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:40:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:40:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:41:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:41:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:42:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:42:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:43:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:43:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:44:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:44:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:45:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:45:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:46:00,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:46:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:47:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
1215,1900-01-01 23:47:30,0,0.0,0.0,0.07,0.0245,0.0,0.0117,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:48:00,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:48:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:49:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,3,1
1215,1900-01-01 23:49:30,0,0.0,0.0,0.05,0.0245,0.0,0.0,0.0,REST-S,2,1,1,2,1
