mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1236,1900-01-01 23:10:30,0,35.0,0.0,218.41,19.4,19.4,5.51,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:11:00,0,90.0,0.0,56.93,4.95,5.17,0.689,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:11:30,0,119.0,0.0,282.77,35.5,23.0,2.37,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:12:00,0,206.0,0.0,64.13,5.88,5.76,0.646,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:12:30,0,137.0,0.0,117.42,10.6,10.6,1.47,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:13:00,0,141.0,0.0,35.6,5.28,2.7,0.277,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:13:30,0,168.0,0.0,14.78,2.22,1.11,0.145,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:14:00,0,147.0,0.0,0.28,0.0256,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:14:30,0,100.0,0.0,0.67,0.0559,0.0622,0.0023,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:15:00,0,137.0,0.0,1.19,0.184,0.088,0.0115,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:15:30,0,212.0,0.0,5.5,0.768,0.428,0.0535,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:16:00,0,277.0,0.0,12.14,3.01,0.618,0.0724,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:16:30,0,147.0,0.0,18.45,4.16,1.04,0.136,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:17:00,0,93.0,0.0,7.72,2.08,0.352,0.0395,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:17:30,0,59.0,0.0,11.62,2.88,0.592,0.0622,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:18:00,0,28.0,0.0,12.5,3.01,0.66,0.0724,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:18:30,0,39.0,0.0,11.62,2.88,0.592,0.0622,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:19:00,0,55.0,0.0,11.86,2.88,0.618,0.0724,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:19:30,0,23.0,0.0,10.33,2.58,0.52,0.0622,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:20:00,0,34.0,0.0,11.85,2.88,0.618,0.0679,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:20:30,0,14.0,0.0,10.58,2.7,0.52,0.0571,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:21:00,0,11.0,0.0,9.32,2.42,0.447,0.048,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:21:30,0,152.0,0.0,32.12,6.85,1.91,0.26,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:22:00,0,132.0,0.0,50.49,11.3,2.88,0.345,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:22:30,0,68.0,0.0,65.61,14.0,3.9,0.498,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:23:00,0,119.0,0.0,57.04,12.0,3.42,0.447,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:23:30,0,93.0,0.0,100.64,18.5,6.7,0.894,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:24:00,0,44.0,0.0,96.86,18.5,6.28,0.82,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:24:30,0,28.0,0.0,49.51,9.47,3.21,0.437,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:25:00,0,35.0,0.0,48.61,9.89,3.01,0.384,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:25:30,0,57.0,0.0,49.34,9.68,3.14,0.41,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:26:00,0,96.0,0.0,2.34,0.303,0.188,0.0206,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:26:30,0,212.0,0.0,3.94,0.618,0.29,0.0298,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:27:00,0,152.0,0.0,6.57,0.735,0.555,0.0773,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:27:30,0,206.0,0.0,3.31,0.498,0.249,0.0298,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:28:00,0,243.0,0.0,5.07,0.751,0.384,0.0395,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:28:30,0,251.0,0.0,5.01,0.856,0.352,0.0347,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:29:00,0,212.0,0.0,97.9,9.27,8.5,2.7,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:29:30,0,80.0,0.0,285.96,28.0,24.6,8.14,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:30:00,0,96.0,0.0,105.81,9.68,9.27,2.94,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:30:30,0,10.0,0.0,167.83,15.6,14.6,4.95,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:31:00,0,9.0,0.0,186.65,17.4,16.3,5.17,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:31:30,0,137.0,0.0,136.18,9.89,12.6,3.98,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:32:00,0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:32:30,0,179.0,0.0,57.55,3.81,5.39,1.71,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:33:00,0,90.0,0.0,0.89,0.0386,0.088,0.0292,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:33:30,0,168.0,0.0,1.76,0.0679,0.176,0.065,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:34:00,0,137.0,0.0,3.13,0.0981,0.316,0.133,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:34:30,0,163.0,0.0,1.77,0.303,0.124,0.0115,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:35:00,0,212.0,0.0,1.29,0.228,0.088,0.0115,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:35:30,0,115.0,0.0,0.28,0.0256,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:36:00,0,53.0,0.0,1.24,0.0559,0.122,0.0412,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:36:30,0,53.0,0.0,0.66,0.047,0.0622,0.007,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:37:00,0,44.0,0.0,1.27,0.0679,0.122,0.0523,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:37:30,0,100.0,0.0,0.28,0.0256,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:38:00,0,73.0,0.0,0.38,0.0256,0.0347,0.0173,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:38:30,0,37.0,0.0,0.38,0.0256,0.0347,0.0173,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:39:00,0,93.0,0.0,0.84,0.017,0.088,0.0292,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:39:30,0,59.0,0.0,0.36,0.017,0.0347,0.0173,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:40:00,0,18.0,0.0,0.41,0.0386,0.0347,0.0173,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:40:30,0,11.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:41:00,0,128.0,0.0,0.26,0.017,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:41:30,0,39.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:42:00,0,128.0,0.0,0.06,0.0292,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:42:30,0,251.0,0.0,0.06,0.0292,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:43:00,0,128.0,0.0,0.05,0.0197,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:43:30,0,124.0,1.0,0.28,0.0256,0.0251,0.0023,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:44:00,0,57.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:44:30,0,147.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:45:00,0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:45:30,0,193.0,0.0,0.1,0.044,0.0,0.0,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:46:00,0,132.0,0.0,0.33,0.047,0.0251,0.0023,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:46:30,0,106.0,0.0,0.61,0.0256,0.0622,0.007,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:47:00,0,70.0,0.0,0.45,0.0559,0.0347,0.0173,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:47:30,0,73.0,0.0,0.86,0.0256,0.088,0.0292,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:48:00,0,46.0,0.0,0.28,0.0256,0.0251,0.0023,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:48:30,0,90.0,0.0,0.26,0.017,0.0251,0.0023,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:49:00,0,32.0,0.0,0.04,0.0197,0.0,0.0,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:49:30,0,35.0,0.0,0.07,0.0292,0.0,0.0059,1.0,REST,2,1,1,0,0
1236,1900-01-01 23:50:00,0,0.0,0.0,0.06,0.0292,0.0,0.0,0.0,REST-S,2,1,1,0,0
1236,1900-01-01 23:50:30,0,25.0,0.0,0.04,0.0197,0.0,0.0,1.0,REST-S,2,1,1,0,0
1236,1900-01-01 23:51:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,2,1,1,0,0
1236,1900-01-01 23:51:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,2,1,1,0,0
1236,1900-01-01 23:52:00,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,2,1,1,1,1
1236,1900-01-01 23:52:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:53:00,0,0.0,0.0,0.31,0.0386,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:53:30,0,0.0,0.0,0.26,0.017,0.0251,0.0,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:54:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:54:30,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:55:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:55:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:56:00,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:56:30,0,0.0,0.0,0.41,0.0386,0.0347,0.0173,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:57:00,0,0.0,0.0,0.33,0.047,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:57:30,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:58:00,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:58:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:59:00,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,2,1,1,2,1
1236,1900-01-01 23:59:30,0,0.0,0.0,0.41,0.0386,0.0347,0.0173,0.0,REST-S,2,1,1,0,0
1236,1900-01-02 00:00:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:00:30,0,21.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:01:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:01:30,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:02:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:02:30,0,0.0,0.0,0.07,0.0292,0.0,0.0059,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:03:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:03:30,0,0.0,0.0,0.24,0.0085,0.0251,0.0023,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:04:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:04:30,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:05:00,0,1.0,0.0,0.38,0.0256,0.0347,0.0173,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:05:30,0,25.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:06:00,0,0.0,0.0,0.36,0.017,0.0347,0.0173,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:06:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:07:00,0,0.0,0.0,0.24,0.0085,0.0251,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:07:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:08:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:08:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:09:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:10:00,0,22.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:10:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:11:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:11:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:12:00,0,1.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:12:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:13:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:13:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:14:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:14:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:15:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:15:30,0,0.0,0.0,0.38,0.0256,0.0347,0.0173,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:16:00,0,0.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:16:30,0,2.0,0.0,0.26,0.017,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:17:00,0,0.0,0.0,0.28,0.0256,0.0251,0.0023,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:17:30,0,0.0,0.0,0.26,0.017,0.0251,0.0023,1.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:18:00,0,63.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:18:30,0,168.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:19:00,0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:19:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:20:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:21:00,0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:21:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:22:30,0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:23:00,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1236,1900-01-02 00:23:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:26:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:27:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:28:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1236,1900-01-02 00:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1236,1900-01-02 00:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1236,1900-01-02 00:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1236,1900-01-02 00:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1236,1900-01-02 00:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:33:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:34:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:34:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:35:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:37:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1236,1900-01-02 00:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:39:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:41:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:43:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:44:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:44:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:47:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:48:00,0,1.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:48:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:49:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1236,1900-01-02 00:50:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,5,1
