mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
125,1900-01-01 20:41:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:41:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:42:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:42:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:43:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:43:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:44:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:44:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:45:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:46:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:46:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:47:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:47:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:48:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:48:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:49:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:50:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:50:30,0,29.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,1,1
125,1900-01-01 20:51:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:51:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:52:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:52:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:53:00,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:53:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:54:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:54:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:55:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:55:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:56:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:57:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:57:30,0,22.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,1,1
125,1900-01-01 20:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:58:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:59:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:59:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:00:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:00:30,0,20.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 21:01:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:01:30,0,22.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 21:02:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:02:30,0,41.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 21:03:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:03:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:04:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:04:30,0,12.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:05:30,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:06:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:06:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:07:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:07:30,0,16.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:08:00,0,35.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,1,1
125,1900-01-01 21:08:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:09:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:09:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:10:00,0,10.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:11:00,0,10.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:11:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:12:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:12:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:13:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:13:30,0,16.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:14:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:14:30,0,23.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,1,1
125,1900-01-01 21:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:16:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:16:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:17:00,0,10.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:17:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:18:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:18:30,0,37.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 21:19:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:19:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:20:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:20:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,3,1
125,1900-01-01 21:21:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 21:21:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:22:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:22:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 21:23:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
