mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1219,1900-01-01 22:15:00,0,114.0,0.0,0.235,0.107,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:15:30,0,92.0,0.0,0.165,0.0732,0.0,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:16:00,0,146.0,0.0,0.235,0.105,0.0,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:16:30,0,103.0,0.0,1.39,0.556,0.0173,0.0059,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:17:00,0,118.0,0.0,1.34,0.6055,0.0,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:17:30,0,101.0,0.0,1.135,0.475,0.0087,0.0059,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:18:00,0,42.0,0.0,1.33,0.5625,0.0087,0.0059,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:18:30,0,124.0,0.0,1.075,0.4477,0.0087,0.0059,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:19:00,0,64.0,0.0,0.11,0.049,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:19:30,0,113.0,0.0,0.155,0.0705,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:20:00,0,87.0,0.0,0.43,0.196,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:20:30,0,106.0,0.0,0.22,0.1,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:21:00,0,183.0,0.0,0.4,0.182,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:21:30,0,246.0,0.0,0.23,0.105,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:22:00,0,229.0,0.0,0.755,0.306,0.0087,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:22:30,0,194.0,0.0,0.995,0.414,0.0087,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:23:00,0,302.0,0.0,25.77,3.42,2.055,0.185,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:23:30,0,170.0,0.0,11.42,1.777,0.8455,0.0741,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:24:00,0,208.0,0.0,66.535,10.4,4.955,0.1645,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:24:30,0,139.0,0.0,21.52,4.37,1.3425,0.085,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:25:00,0,213.0,0.0,59.61,8.04,4.7,0.5895,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:25:30,0,4.0,0.0,135.005,17.05,10.9,1.57,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:26:00,0,4.0,0.0,154.215,18.8,12.64,1.77,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:26:30,0,22.0,0.0,105.005,12.97,8.585,1.199,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:27:00,0,80.0,0.0,47.125,6.71,3.65,0.345,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:27:30,0,190.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:28:00,0,10.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:28:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:29:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:29:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:30:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:30:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:31:00,0,242.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:31:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:32:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:32:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:33:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:33:30,0,0.0,0.0,0.09,0.039,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:34:00,0,0.0,0.0,0.1,0.044,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:34:30,0,30.0,0.0,0.08,0.0339,0.0,0.0,1.0,REST,3,1,1,0,0
1219,1900-01-01 22:35:00,0,14.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:35:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:36:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,1,1
1219,1900-01-01 22:36:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:37:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:37:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:38:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:38:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:39:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,0,0
1219,1900-01-01 22:39:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,1,1
1219,1900-01-01 22:40:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:40:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:41:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:41:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:42:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:42:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:43:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:43:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:44:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:44:30,0,31.0,0.0,0.1,0.044,0.0,0.0,1.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:45:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:45:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:46:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:46:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:47:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:47:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:48:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:48:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:49:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:49:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:50:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:50:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:51:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:51:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:52:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:52:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:53:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,0,0
1219,1900-01-01 22:53:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,0,0
1219,1900-01-01 22:54:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,0,0
1219,1900-01-01 22:54:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:55:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:55:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:56:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:56:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,1,1
1219,1900-01-01 22:57:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:57:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:58:00,0,49.0,0.0,0.09,0.039,0.0,0.0,1.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:58:30,0,32.0,0.0,0.1,0.044,0.0,0.0,1.0,REST-S,3,1,1,2,1
1219,1900-01-01 22:59:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 22:59:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:00:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:00:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:01:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:01:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:02:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:02:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:03:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:03:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:04:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:04:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:05:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:05:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:06:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:06:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:07:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:07:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:08:00,0,0.0,0.0,0.09,0.039,0.0,0.0029,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:08:30,0,0.0,0.0,0.09,0.039,0.0,0.0059,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:09:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:09:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:10:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:10:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:11:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:11:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:12:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:12:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:13:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:13:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:14:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:14:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:15:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:15:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:16:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:16:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:17:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:17:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:18:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:18:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:19:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:19:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:20:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:20:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:21:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:21:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:22:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:22:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:23:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:23:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:24:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:24:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:25:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:25:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:26:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:26:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:27:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:27:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:28:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:28:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,3,1
1219,1900-01-01 23:29:00,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:29:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:30:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:30:30,0,0.0,0.0,0.09,0.039,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:31:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:31:30,0,0.0,0.0,0.09,0.039,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:32:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:32:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:33:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:33:30,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:34:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:34:30,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:35:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:35:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:36:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:36:30,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:37:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:37:30,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:38:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:38:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:39:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:39:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:40:00,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:40:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:41:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:41:30,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:42:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:42:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:43:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:43:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:44:00,0,0.0,0.0,0.1,0.044,0.0,0.0059,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:44:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:45:00,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:45:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:46:00,0,0.0,0.0,0.1,0.044,0.0,0.0029,0.0,REST-S,3,1,1,5,1
1219,1900-01-01 23:46:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,0,0
1219,1900-01-01 23:47:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,1,1
1219,1900-01-01 23:47:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:48:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,1,1
1219,1900-01-01 23:48:30,0,0.0,0.0,0.09,0.039,0.0,0.0059,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:49:00,0,0.0,0.0,0.09,0.039,0.0,0.0029,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:49:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:50:00,0,0.0,0.0,0.09,0.039,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:50:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:51:00,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
1219,1900-01-01 23:51:30,0,0.0,0.0,0.1,0.044,0.0,0.0,0.0,REST-S,3,1,1,2,1
