mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1227,1900-01-01 22:36:30,0,18.0,0.0,13.25,2.32,0.913,0.114,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:37:00,0,7.0,0.0,61.86,6.28,5.28,1.6,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:37:30,0,66.0,0.0,3.54,0.437,0.29,0.0325,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:38:00,0,73.0,0.0,4.17,0.531,0.337,0.037,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:38:30,0,20.0,0.0,9.86,2.37,0.52,0.0622,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:39:00,0,40.0,0.0,0.95,0.18,0.0622,0.0093,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:39:30,0,12.0,0.0,0.89,0.151,0.0622,0.0093,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:40:00,0,0.0,0.0,0.62,0.13,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:40:30,0,0.0,0.0,0.63,0.133,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:41:00,0,0.0,0.0,0.63,0.133,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:41:30,0,0.0,0.0,0.63,0.133,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:42:00,0,0.0,0.0,0.63,0.133,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:42:30,0,0.0,0.0,0.62,0.13,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:43:00,0,0.0,0.0,0.84,0.133,0.0622,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:43:30,0,13.0,0.0,9.24,2.42,0.437,0.0535,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:44:00,0,107.0,0.0,11.72,2.47,0.704,0.0807,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:44:30,0,1.0,0.0,1.36,0.266,0.088,0.0046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:45:00,0,119.0,0.0,4.45,0.975,0.26,0.0185,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:45:30,0,16.0,0.0,4.05,0.477,0.337,0.0412,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:46:00,0,2.0,0.0,9.59,0.735,0.875,0.277,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:46:30,0,0.0,0.0,9.06,0.646,0.837,0.277,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:47:00,0,0.0,0.0,7.86,0.592,0.72,0.228,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:47:30,0,0.0,0.0,8.15,0.579,0.751,0.266,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:48:00,0,15.0,0.0,8.24,0.646,0.751,0.214,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:48:30,0,1.0,0.0,21.9,1.54,2.04,0.618,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:49:00,0,0.0,0.0,20.36,1.57,1.87,0.498,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:49:30,0,0.0,0.0,21.14,1.57,1.95,0.555,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:50:00,0,0.0,0.0,21.22,1.6,1.95,0.555,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:50:30,0,0.0,0.0,14.99,1.57,1.29,0.188,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:51:00,0,0.0,0.0,14.74,1.57,1.26,0.184,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:51:30,0,26.0,0.0,11.48,1.35,0.954,0.13,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:52:00,0,0.0,0.0,16.2,1.29,1.47,0.428,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:52:30,0,0.0,0.0,17.44,1.29,1.6,0.498,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:53:00,0,0.0,0.0,18.77,1.29,1.75,0.543,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:53:30,0,0.0,0.0,15.54,1.26,1.41,0.376,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:54:00,0,0.0,0.0,18.77,1.29,1.75,0.543,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:54:30,0,23.0,0.0,15.72,1.06,1.47,0.447,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:55:00,0,5.0,0.0,11.95,0.837,1.11,0.352,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:55:30,0,0.0,0.0,6.99,0.618,0.618,0.192,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:56:00,0,0.0,0.0,4.7,0.579,0.384,0.0535,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:56:30,0,0.0,0.0,4.4,0.543,0.36,0.0412,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:57:00,0,0.0,0.0,4.12,0.509,0.337,0.0412,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:57:30,0,0.0,0.0,3.86,0.477,0.316,0.037,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:58:00,0,0.0,0.0,3.2,0.401,0.26,0.0325,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:58:30,0,0.0,0.0,2.97,0.384,0.238,0.0279,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:59:00,0,0.0,0.0,2.7,0.36,0.214,0.0279,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:59:30,0,18.0,0.0,5.09,0.618,0.419,0.0535,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:00:00,0,0.0,0.0,9.65,1.13,0.802,0.107,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:00:30,0,0.0,0.0,9.29,1.11,0.768,0.102,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:01:00,0,0.0,0.0,9.24,1.09,0.768,0.102,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:01:30,0,93.0,0.0,9.78,1.21,0.802,0.0773,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:02:00,0,19.0,0.0,11.33,1.29,0.954,0.114,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 23:02:30,0,0.0,0.0,11.22,1.24,0.954,0.124,0.0,ACTIVE,5,1,1,1,1
1227,1900-01-01 23:03:00,0,0.0,0.0,10.81,1.21,0.913,0.124,0.0,ACTIVE,5,1,1,2,1
1227,1900-01-01 23:03:30,0,1.0,0.0,9.91,1.11,0.837,0.114,0.0,ACTIVE,5,1,1,2,1
1227,1900-01-01 23:04:00,0,6.0,0.0,11.66,1.26,0.996,0.136,0.0,ACTIVE,5,1,1,2,1
1227,1900-01-01 23:04:30,0,75.0,0.0,4.23,0.467,0.36,0.046,1.0,ACTIVE,5,1,1,2,1
1227,1900-01-01 23:05:00,0,0.0,0.0,1.53,0.244,0.112,0.014,0.0,ACTIVE,5,1,1,2,1
1227,1900-01-01 23:05:30,0,14.0,0.0,10.45,1.21,0.875,0.107,1.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:06:00,0,0.0,0.0,13.41,1.5,1.13,0.142,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:06:30,0,0.0,0.0,13.41,1.5,1.13,0.142,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:07:00,0,0.0,0.0,13.49,1.54,1.13,0.145,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:07:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:08:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:08:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:09:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:09:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:10:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:10:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:11:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:11:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:12:00,0,0.0,0.0,13.79,1.57,1.16,0.155,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:12:30,0,0.0,0.0,15.2,1.67,1.29,0.169,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:13:00,0,0.0,0.0,14.71,1.67,1.24,0.165,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:13:30,0,0.0,0.0,13.94,1.64,1.16,0.155,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:14:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:14:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:15:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:15:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:16:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:16:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:17:00,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:17:30,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:18:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:18:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:19:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:19:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:20:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:20:30,0,0.0,0.0,13.57,1.57,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:21:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:21:30,0,0.0,0.0,13.79,1.57,1.16,0.155,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:22:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:22:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:23:00,0,0.0,0.0,13.49,1.54,1.13,0.145,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:23:30,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:24:00,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:24:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:25:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:25:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:26:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:26:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:27:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:27:30,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:28:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:28:30,0,0.0,0.0,13.79,1.57,1.16,0.155,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:29:00,0,0.0,0.0,14.32,1.6,1.21,0.165,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:29:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:30:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:30:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:31:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,3,1
1227,1900-01-01 23:31:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,2,1
1227,1900-01-01 23:32:00,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:32:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:33:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:33:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:34:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:34:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:35:00,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:35:30,0,0.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:36:00,0,0.0,0.0,13.28,1.54,1.11,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:36:30,0,0.0,0.0,13.57,1.57,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:37:00,0,1.0,0.0,13.49,1.54,1.13,0.151,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:37:30,0,0.0,0.0,13.79,1.57,1.16,0.155,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:38:00,0,0.0,0.0,13.79,1.57,1.16,0.155,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:38:30,0,0.0,0.0,13.79,1.57,1.16,0.155,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:39:00,0,142.0,0.0,10.47,1.44,0.82,0.102,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:39:30,0,137.0,0.0,1.4,0.184,0.112,0.014,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:40:00,0,25.0,0.0,8.46,0.996,0.704,0.0807,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:40:30,0,1.0,0.0,523.31,39.6,48.1,13.4,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:41:00,0,21.0,0.0,2.5,0.272,0.214,0.0279,1.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:41:30,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:42:00,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:42:30,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:43:00,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:43:30,0,4.0,0.0,1.97,0.228,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:44:00,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:44:30,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:45:00,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:45:30,0,0.0,0.0,1.99,0.233,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:46:00,0,0.0,0.0,1.71,0.214,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:46:30,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:47:00,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:47:30,0,0.0,0.0,1.71,0.214,0.139,0.0185,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:48:00,0,0.0,0.0,2.22,0.214,0.192,0.0583,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:48:30,0,0.0,0.0,2.22,0.214,0.192,0.0583,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:49:00,0,0.0,0.0,1.94,0.214,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:49:30,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
1227,1900-01-01 23:50:00,0,0.0,0.0,1.96,0.223,0.165,0.023,0.0,REST-S,5,1,1,0,0
