mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
120,1900-01-01 19:55:00,0,75.0,0.0,13.44,0.768,1.29,0.392,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:55:30,0,47.0,0.0,12.07,0.704,1.16,0.33,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:56:00,0,94.0,0.0,7.31,0.646,0.66,0.0939,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:56:30,0,47.0,0.0,20.07,1.54,1.83,0.618,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:57:00,0,80.0,0.0,22.96,6.01,1.09,0.145,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:57:30,0,114.0,0.0,6.81,1.32,0.437,0.0535,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:58:00,0,59.0,0.0,6.88,1.24,0.467,0.0571,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:58:30,0,23.0,0.0,0.06,0.0292,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:59:00,0,78.0,0.0,6.45,1.24,0.419,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:59:30,0,28.0,0.0,25.36,5.28,1.54,0.219,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:00:00,0,0.0,0.0,45.72,9.07,2.88,0.419,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:00:30,0,0.0,0.0,60.36,9.89,4.25,1.16,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:01:00,0,78.0,0.0,76.04,12.3,5.39,1.5,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:01:30,0,22.0,0.0,34.91,6.7,2.22,0.605,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:02:00,0,0.0,0.0,8.19,1.95,0.437,0.046,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:02:30,0,0.0,0.0,7.75,1.83,0.419,0.046,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:03:00,0,0.0,0.0,7.2,1.75,0.376,0.0412,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:03:30,0,0.0,0.0,6.11,1.44,0.33,0.037,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:04:00,0,0.0,0.0,5.66,1.35,0.303,0.0298,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:04:30,0,0.0,0.0,5.02,1.16,0.277,0.0298,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:05:00,0,0.0,0.0,5.08,1.18,0.277,0.0298,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:05:30,0,0.0,0.0,5.02,1.16,0.277,0.0298,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:06:00,0,0.0,0.0,4.61,1.09,0.249,0.0256,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:06:30,0,0.0,0.0,5.02,1.16,0.277,0.0298,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:07:00,0,57.0,0.0,21.74,2.82,1.71,0.477,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:07:30,0,0.0,0.0,21.48,4.16,1.38,0.196,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:08:00,0,0.0,0.0,11.97,2.76,0.66,0.09,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:08:30,0,17.0,0.0,31.45,5.51,2.13,0.592,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:09:00,0,4.0,0.0,95.27,15.6,6.7,1.95,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:09:30,0,67.0,0.0,63.06,10.3,4.44,1.24,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:10:00,0,0.0,0.0,49.74,10.1,3.07,0.447,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:10:30,0,0.0,0.0,46.61,9.47,2.88,0.419,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:11:00,0,0.0,0.0,46.61,9.47,2.88,0.419,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:11:30,0,54.0,0.0,48.58,10.1,2.94,0.428,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:12:00,0,22.0,0.0,27.69,5.63,1.71,0.223,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:12:30,0,0.0,0.0,17.29,3.98,0.954,0.122,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:13:00,0,0.0,0.0,17.29,3.98,0.954,0.122,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:13:30,0,0.0,0.0,16.73,3.81,0.933,0.114,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:14:00,0,98.0,0.0,35.69,6.01,2.47,0.674,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:14:30,0,87.0,0.0,40.09,6.85,2.76,0.751,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:15:00,0,34.0,0.0,31.76,6.85,1.87,0.26,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:15:30,0,87.0,0.0,2.89,1.24,0.0173,0.0,1.0,REST,2,1,1,0,0
120,1900-01-01 20:16:00,0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,2,1,1,0,0
120,1900-01-01 20:16:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,2,1,1,0,0
120,1900-01-01 20:17:00,0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,2,1,1,0,0
120,1900-01-01 20:17:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:19:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:20:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:21:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:21:30,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:22:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:23:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:26:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:27:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:28:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:29:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:29:30,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:33:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:34:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:37:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:40:00,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:40:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:47:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:50:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:51:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:52:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:53:00,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,2,1,1,0,0
120,1900-01-01 20:53:30,0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,2,1,1,0,0
120,1900-01-01 20:54:00,0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,2,1,1,0,0
120,1900-01-01 20:54:30,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:55:30,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:56:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,2,1,1,0,0
120,1900-01-01 20:57:00,0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,2,1,1,0,0
120,1900-01-01 20:57:30,0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,2,1,1,0,0
120,1900-01-01 20:58:00,0,78.0,0.0,7.0,2.27,0.223,0.0256,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:58:30,0,75.0,0.0,4.93,1.95,0.0694,0.0117,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:59:00,0,151.0,0.0,6.09,1.91,0.209,0.0347,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 20:59:30,0,106.0,0.0,6.18,1.95,0.209,0.0347,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:00:00,0,102.0,0.0,9.92,1.71,0.689,0.09,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:00:30,0,102.0,0.0,13.54,1.95,1.04,0.114,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:01:00,0,49.0,0.0,11.37,0.954,1.04,0.145,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:01:30,0,72.0,0.0,10.85,2.32,0.646,0.0694,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:02:00,0,47.0,0.0,4.4,1.18,0.2,0.0206,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:02:30,0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:03:00,0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:03:30,0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:04:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:05:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:06:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:07:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:08:00,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:08:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:09:00,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:10:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:11:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:11:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:12:00,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:12:30,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:13:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:14:00,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:14:30,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:15:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:16:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:17:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:17:30,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:19:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:20:00,0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:20:30,0,72.0,0.0,9.1,1.95,0.543,0.037,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:21:00,0,19.0,0.0,27.27,5.28,1.75,0.26,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:21:30,0,91.0,0.0,9.83,1.79,0.66,0.09,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:22:00,0,102.0,0.0,19.44,2.22,1.6,0.447,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:22:30,0,78.0,0.0,21.55,2.88,1.67,0.477,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:23:00,0,72.0,0.0,4.1,0.735,0.277,0.037,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:23:30,0,102.0,0.0,5.07,0.875,0.352,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:24:00,0,40.0,0.0,4.79,0.837,0.33,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:24:30,0,36.0,0.0,4.0,0.689,0.277,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:25:00,0,44.0,0.0,14.81,2.22,1.11,0.165,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:25:30,0,125.0,0.0,3.57,1.18,0.105,0.0347,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:26:00,0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:26:30,0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 21:27:00,0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
