mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1271,1900-01-01 21:17:00,0,66.0,0.0,12.38,1.24,1.09,0.127,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:17:30,0,53.0,0.0,17.6,1.5,1.6,0.214,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:18:00,0,22.0,0.0,50.87,3.07,4.95,0.689,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:18:30,0,74.0,0.0,42.48,2.08,4.25,0.592,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:19:00,0,19.0,0.0,50.31,2.82,4.95,0.689,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:19:30,0,68.0,0.0,37.0,2.32,3.57,0.52,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:20:00,0,35.0,0.0,26.54,1.6,2.58,0.345,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:20:30,0,32.0,0.0,26.01,2.22,2.37,0.33,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:21:00,0,68.0,0.0,32.29,1.95,3.14,0.447,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:21:30,0,79.0,0.0,8.03,0.802,0.704,0.0807,1.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:22:00,0,53.0,0.0,63.52,7.0,5.39,0.735,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:22:30,0,76.0,0.0,17.78,1.57,1.6,0.238,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:23:00,0,18.0,0.0,13.51,1.75,1.09,0.119,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:23:30,0,0.0,0.0,15.69,1.91,1.29,0.145,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:24:00,0,74.0,0.0,23.06,1.87,2.13,0.29,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:24:30,0,100.0,0.0,16.59,2.42,1.26,0.158,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:25:00,0,51.0,0.0,46.14,5.17,3.9,0.531,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:25:30,0,112.0,0.0,7.77,1.09,0.605,0.065,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:26:00,0,1.0,0.0,16.74,1.79,1.44,0.172,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:26:30,0,48.0,0.0,24.67,1.83,2.32,0.303,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:27:00,0,0.0,0.0,11.34,1.21,0.975,0.119,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:27:30,0,0.0,0.0,11.39,1.24,0.975,0.112,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:28:00,0,104.0,0.0,24.58,2.42,2.17,0.192,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:28:30,0,115.0,0.0,17.38,2.7,1.29,0.096,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:29:00,0,85.0,0.0,0.33,0.0512,0.0251,0.0,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:29:30,0,66.0,0.0,5.25,0.674,0.428,0.0093,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:30:00,0,8.0,0.0,1.38,0.18,0.112,0.0046,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:30:30,0,16.0,0.0,1.39,0.184,0.112,0.0046,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:31:00,0,0.0,0.0,1.34,0.161,0.112,0.0046,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:31:30,0,48.0,0.0,1.79,0.205,0.151,0.0093,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:32:00,0,1.0,0.0,3.72,0.477,0.303,0.014,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:32:30,0,38.0,0.0,5.04,0.579,0.428,0.014,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:33:00,0,4.0,0.0,3.26,0.437,0.26,0.014,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:33:30,0,14.0,0.0,3.7,0.467,0.303,0.014,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:34:00,0,0.0,0.0,3.71,0.477,0.303,0.0093,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:34:30,0,0.0,0.0,3.98,0.487,0.33,0.014,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:35:00,0,0.0,0.0,3.21,0.419,0.26,0.0093,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:35:30,0,0.0,0.0,3.26,0.437,0.26,0.014,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:36:00,0,39.0,0.0,5.19,0.646,0.428,0.014,1.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:36:30,0,10.0,0.0,9.3,1.09,0.785,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:37:00,0,0.0,0.0,10.14,1.18,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:37:30,0,0.0,0.0,10.2,1.21,0.856,0.0298,0.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:38:00,0,9.0,0.0,9.3,1.09,0.785,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:38:30,0,1.0,0.0,9.66,1.11,0.82,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:39:00,0,1.0,0.0,10.09,1.16,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:39:30,0,0.0,0.0,9.71,1.13,0.82,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:40:00,0,0.0,0.0,10.36,1.21,0.875,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:40:30,0,0.0,0.0,10.09,1.16,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:41:00,0,0.0,0.0,9.35,1.11,0.785,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:41:30,0,0.0,0.0,10.14,1.18,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:42:00,0,0.0,0.0,11.49,1.32,0.975,0.0298,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:42:30,0,0.0,0.0,10.82,1.26,0.913,0.0298,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:43:00,0,0.0,0.0,10.42,1.24,0.875,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:43:30,0,0.0,0.0,10.03,1.13,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:44:00,0,0.0,0.0,9.66,1.11,0.82,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:44:30,0,0.0,0.0,9.66,1.11,0.82,0.0256,0.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:45:00,0,0.0,0.0,9.3,1.09,0.785,0.0256,0.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:45:30,0,0.0,0.0,9.66,1.11,0.82,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:46:00,0,0.0,0.0,9.61,1.09,0.82,0.0256,0.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:46:30,0,0.0,0.0,9.61,1.09,0.82,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:47:00,0,0.0,0.0,9.3,1.09,0.785,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:47:30,0,0.0,0.0,9.3,1.09,0.785,0.0256,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:48:00,0,0.0,0.0,9.29,1.09,0.785,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:48:30,0,0.0,0.0,9.29,1.09,0.785,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:49:00,0,0.0,0.0,10.09,1.16,0.856,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:49:30,0,0.0,0.0,9.05,1.04,0.768,0.0256,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:50:00,0,0.0,0.0,8.52,0.996,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:50:30,0,0.0,0.0,8.52,0.996,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:51:00,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:51:30,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:52:00,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:52:30,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:53:00,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:53:30,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:54:00,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:54:30,0,0.0,0.0,8.48,0.975,0.72,0.0185,0.0,ACTIVE,5,1,1,1,1
1271,1900-01-01 21:55:00,0,0.0,0.0,8.43,0.954,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:55:30,0,0.0,0.0,8.43,0.954,0.72,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:56:00,0,0.0,0.0,8.3,0.954,0.704,0.0185,0.0,ACTIVE,5,1,1,2,1
1271,1900-01-01 21:56:30,0,0.0,0.0,8.3,0.954,0.704,0.0185,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:57:00,0,0.0,0.0,8.3,0.954,0.704,0.0185,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:57:30,0,0.0,0.0,8.3,0.954,0.704,0.0185,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:58:00,0,0.0,0.0,8.25,0.933,0.704,0.014,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:58:30,0,0.0,0.0,8.25,0.933,0.704,0.014,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:59:00,0,0.0,0.0,8.25,0.933,0.704,0.014,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 21:59:30,0,0.0,0.0,8.29,0.954,0.704,0.014,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:00:00,0,68.0,0.0,3.67,0.457,0.303,0.0093,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:00:30,0,20.0,0.0,1.98,0.29,0.151,0.0093,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:01:00,0,0.0,0.0,2.0,0.303,0.151,0.0093,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:01:30,0,30.0,0.0,2.27,0.323,0.176,0.014,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:02:00,0,1.0,0.0,2.72,0.376,0.214,0.014,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:02:30,0,20.0,0.0,3.07,0.437,0.238,0.014,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:03:00,0,66.0,0.0,9.09,1.67,0.605,0.0773,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 22:03:30,0,71.0,0.0,10.45,1.29,0.856,0.096,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:04:00,0,22.0,0.0,10.98,1.21,0.933,0.119,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:04:30,0,20.0,0.0,12.7,1.38,1.09,0.127,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:05:00,0,58.0,0.0,13.19,1.41,1.13,0.133,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:05:30,0,22.0,0.0,10.97,1.21,0.933,0.112,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:06:00,0,18.0,0.0,12.16,1.32,1.04,0.127,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:06:30,0,58.0,0.0,36.44,2.82,3.42,0.209,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:07:00,0,25.0,0.0,1.18,0.18,0.088,0.0093,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:07:30,0,0.0,0.0,0.06,0.0292,0.0,0.0,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:08:00,0,89.0,0.0,4.07,0.632,0.303,0.0256,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:08:30,0,19.0,0.0,14.21,1.79,1.16,0.102,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:09:00,0,24.0,0.0,16.29,2.08,1.32,0.119,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:09:30,0,1.0,0.0,21.33,2.94,1.67,0.148,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:10:00,0,41.0,0.0,21.2,2.88,1.67,0.155,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:10:30,0,104.0,0.0,16.25,1.95,1.35,0.119,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:11:00,0,58.0,0.0,7.47,0.954,0.605,0.0559,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:11:30,0,71.0,0.0,9.49,1.21,0.768,0.0773,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:12:00,0,18.0,0.0,9.81,1.29,0.785,0.0773,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:12:30,0,143.0,0.0,20.4,2.94,1.57,0.139,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:13:00,0,89.0,0.0,50.15,6.7,3.98,0.419,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:13:30,0,138.0,0.0,20.12,3.57,1.38,0.133,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:14:00,0,23.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:14:30,0,4.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:15:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:16:00,0,14.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:16:30,0,74.0,0.0,0.69,0.0256,0.0694,0.0235,1.0,ACTIVE,5,1,1,5,1
1271,1900-01-01 22:17:00,0,100.0,1.0,8.77,1.54,0.605,0.0724,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:17:30,0,81.0,0.0,17.23,2.37,1.35,0.169,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:18:00,0,53.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:18:30,0,133.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:19:00,0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:19:30,0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:20:00,0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,5,1,1,5,1
1271,1900-01-01 22:20:30,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:21:00,0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:21:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:22:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:23:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:23:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:24:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,5,1
1271,1900-01-01 22:25:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:26:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:27:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:27:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:28:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:28:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:29:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:30:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1271,1900-01-01 22:31:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1271,1900-01-01 22:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1271,1900-01-01 22:32:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1271,1900-01-01 22:33:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:33:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,0,0
1271,1900-01-01 22:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,1,1
1271,1900-01-01 22:34:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:35:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:36:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:37:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:39:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:41:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:42:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:47:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:49:00,0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
1271,1900-01-01 22:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,5,1,1,2,1
