mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1,1900-01-01 20:52:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:53:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:53:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:54:00,0,1.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:54:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:55:00,0,10.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:55:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:56:00,0,32.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 20:56:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:57:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:57:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 20:58:00,0,82.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 20:58:30,0,157.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 20:59:00,0,29.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 20:59:30,0,5.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:00:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:00:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:01:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:01:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:02:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:02:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:03:00,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:03:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:04:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:04:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:05:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:05:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:06:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:06:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:07:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:07:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:08:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:08:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:09:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:09:30,0,21.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:10:00,0,21.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:10:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:11:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:11:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:12:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:12:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:13:00,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:13:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:14:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:14:30,0,104.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:15:00,0,15.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:15:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:16:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:16:30,0,2.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 21:17:00,0,13.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 21:17:30,0,236.0,0.0,1.22,0.0339,0.122,0.0756,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:18:00,0,207.0,0.0,11.2,3.57,0.368,0.0756,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:18:30,0,163.0,0.0,3.33,0.751,0.188,0.0256,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:19:00,0,96.0,0.0,1.26,0.0679,0.122,0.0412,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:19:30,0,4.0,0.0,0.93,0.0512,0.088,0.0412,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:20:00,0,63.0,0.0,0.88,0.0339,0.088,0.0292,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:20:30,0,279.0,0.0,1.92,0.419,0.112,0.0162,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:21:00,0,138.0,0.0,18.94,3.9,1.16,0.155,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:21:30,0,182.0,0.0,14.59,2.13,1.11,0.161,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:22:00,0,71.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:22:30,0,1.0,0.0,0.95,0.0596,0.088,0.0412,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:23:00,0,0.0,0.0,0.93,0.0596,0.088,0.0292,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:23:30,0,29.0,0.0,0.59,0.0431,0.0523,0.0292,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:24:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:24:30,0,0.0,0.0,1.23,0.0512,0.122,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:25:00,0,0.0,0.0,1.23,0.0512,0.122,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:25:30,0,0.0,0.0,1.24,0.0596,0.122,0.0412,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:26:00,0,44.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:26:30,0,9.0,0.0,0.55,0.0339,0.0523,0.0173,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:27:00,0,11.0,0.0,0.57,0.0431,0.0523,0.0173,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:27:30,0,5.0,0.0,0.92,0.0512,0.088,0.0292,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:28:00,0,46.0,0.0,0.92,0.0512,0.088,0.0292,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:28:30,0,0.0,0.0,0.59,0.0431,0.0523,0.0292,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:29:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:29:30,0,20.0,0.0,0.55,0.0339,0.0523,0.0173,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:30:00,0,15.0,0.0,0.59,0.0431,0.0523,0.0292,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:30:30,0,118.0,0.0,0.2,0.017,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:31:00,0,44.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:31:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:32:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:32:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:33:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:33:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:34:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:34:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:35:00,0,15.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:35:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:36:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:36:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:37:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:37:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:38:00,0,11.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:38:30,0,9.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:39:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:39:30,0,1.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:40:00,0,5.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:40:30,0,13.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:41:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:41:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:42:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:42:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:43:00,0,22.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:43:30,0,20.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:44:00,0,26.0,0.0,0.03,0.0099,0.0,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:44:30,0,26.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:45:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:45:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 21:46:00,0,41.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:46:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:48:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:48:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:49:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:49:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:50:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:50:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:51:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:51:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:52:00,0,63.0,1.0,0.37,0.017,0.0378,0.0023,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:52:30,0,308.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:53:00,0,41.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:53:30,0,96.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:54:00,0,4.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:54:30,0,4.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,5,1,1,0,0
1,1900-01-01 21:55:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:55:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:56:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:56:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 21:57:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:57:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:58:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 21:58:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 21:59:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 21:59:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:00:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:00:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:01:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 22:01:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:02:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:02:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:03:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 22:03:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 22:04:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 22:04:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:05:00,0,4.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:05:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 22:06:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:06:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:07:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:07:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:08:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:08:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:09:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:09:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:10:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,1,1
1,1900-01-01 22:10:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:11:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:11:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:12:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:12:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:13:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:13:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:14:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:14:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:15:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:15:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:16:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:16:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:17:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:17:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:18:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:18:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,2,1
1,1900-01-01 22:19:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,2,1
