mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1284,1900-01-01 22:00:30,0,226.0,0.0,0.51,0.158,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:01:00,0,179.0,0.0,0.52,0.165,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:01:30,0,156.0,0.0,0.45,0.133,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:02:00,0,118.0,0.0,0.45,0.133,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:02:30,0,156.0,0.0,0.57,0.158,0.0251,0.0023,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:03:00,0,51.0,0.0,0.52,0.165,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:03:30,0,37.0,0.0,0.51,0.158,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:04:00,0,136.0,0.0,0.41,0.114,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:04:30,0,63.0,0.0,1.1,0.296,0.0501,0.007,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:05:00,0,0.0,0.0,1.43,0.36,0.0694,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:05:30,0,0.0,0.0,1.38,0.337,0.0694,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:06:00,0,136.0,0.0,0.83,0.228,0.0347,0.0173,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:06:30,0,99.0,0.0,0.45,0.13,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:07:00,0,0.0,0.0,0.41,0.114,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:07:30,0,0.0,0.0,0.41,0.114,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:08:00,0,0.0,0.0,0.43,0.122,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:08:30,0,0.0,0.0,0.43,0.122,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:09:00,0,24.0,0.0,0.41,0.114,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:09:30,0,42.0,0.0,0.45,0.13,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:10:00,0,0.0,0.0,0.94,0.136,0.0694,0.0292,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:10:30,0,0.0,0.0,0.62,0.136,0.0347,0.0173,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:11:00,0,0.0,0.0,0.96,0.145,0.0694,0.0292,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:11:30,0,0.0,0.0,0.38,0.145,0.0024,0.0354,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:12:00,0,26.0,0.0,0.32,0.13,0.0012,0.0215,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:12:30,0,40.0,0.0,0.66,0.155,0.0347,0.0173,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:13:00,0,0.0,0.0,0.67,0.158,0.0347,0.0173,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:13:30,0,0.0,0.0,0.66,0.155,0.0347,0.0173,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:14:00,0,0.0,0.0,0.56,0.155,0.0251,0.0023,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:14:30,0,0.0,0.0,0.66,0.155,0.0347,0.0173,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:15:00,0,61.0,0.0,0.43,0.122,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:15:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:16:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:16:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:17:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:17:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:18:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:18:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:19:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:19:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:20:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:20:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:21:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:21:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:22:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:22:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:23:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:23:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:24:00,0,37.0,0.0,0.62,0.133,0.0347,0.0173,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:24:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:25:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:25:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:26:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:26:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:27:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:27:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:28:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:28:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:29:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:29:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:30:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:30:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:31:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:31:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:32:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:32:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:33:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:33:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:34:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:34:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:35:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:35:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:36:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:36:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:37:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:37:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:38:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:38:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:39:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:39:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:40:00,0,63.0,0.0,0.41,0.112,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:40:30,0,191.0,0.0,0.8,0.158,0.0501,0.007,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:41:00,0,145.0,0.0,0.39,0.107,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:41:30,0,226.0,0.0,0.61,0.176,0.0251,0.0023,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:42:00,0,325.0,1.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:42:30,0,234.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:43:00,0,54.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:43:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:44:00,0,8.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:44:30,0,198.0,0.0,0.25,0.112,0.0,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:45:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:45:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:46:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:46:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:47:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:47:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:48:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:48:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:49:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:49:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:50:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:50:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:51:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:51:30,0,99.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:52:00,0,14.0,0.0,0.36,0.09,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:52:30,0,3.0,0.0,0.36,0.09,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:53:00,0,74.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:53:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:54:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:54:30,0,37.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:55:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:55:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:56:00,0,19.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:56:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:57:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:57:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:58:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:58:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:59:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 22:59:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:00:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:00:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:01:00,0,8.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:01:30,0,54.0,0.0,0.24,0.107,0.0,0.0059,1.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:02:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:02:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:03:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:03:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:04:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:04:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:05:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:05:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:06:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:06:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:07:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:07:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:08:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:08:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:09:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:09:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:10:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:10:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,1,1
1284,1900-01-01 23:11:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:11:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:12:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
1284,1900-01-01 23:12:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,1,1
1284,1900-01-01 23:13:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,1,1
1284,1900-01-01 23:13:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:14:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:14:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:15:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:15:30,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:16:00,0,0.0,0.0,0.39,0.107,0.0173,0.0059,0.0,REST-S,6,1,1,1,1
1284,1900-01-01 23:16:30,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,2,1
1284,1900-01-01 23:17:00,0,0.0,0.0,0.38,0.0981,0.0173,0.0059,0.0,REST-S,6,1,1,0,0
