mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1212,1900-01-01 22:22:30,0,71.0,0.0,180.26,11.5,17.0,5.39,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:23:00,0,128.0,0.0,17.35,2.17,1.41,0.192,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:23:30,0,128.0,0.0,1.24,0.209,0.088,0.007,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:24:00,0,82.0,0.0,87.96,8.32,7.63,2.53,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:24:30,0,128.0,0.0,9.79,2.47,0.487,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:25:00,0,100.0,0.0,1.15,0.272,0.0622,0.007,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:25:30,0,200.0,0.0,1.0,0.2,0.0622,0.007,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:26:00,0,9.0,0.0,0.38,0.102,0.0173,0.0059,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:26:30,0,38.0,0.0,0.35,0.0861,0.0173,0.0059,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:27:00,0,18.0,0.0,1.4,0.272,0.088,0.0292,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:27:30,0,54.0,0.0,5.76,1.16,0.36,0.046,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:28:00,0,0.0,0.0,6.09,1.21,0.384,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:28:30,0,5.0,0.0,6.15,1.24,0.384,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:29:00,0,4.0,0.0,6.46,1.24,0.419,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:29:30,0,4.0,0.0,6.52,1.26,0.419,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:30:00,0,7.0,0.0,6.52,1.26,0.419,0.0559,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:30:30,0,10.0,0.0,6.46,1.24,0.419,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:31:00,0,1.0,0.0,6.52,1.26,0.419,0.0559,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:31:30,0,32.0,0.0,7.07,1.44,0.437,0.0559,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:32:00,0,7.0,0.0,7.69,1.6,0.467,0.0559,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:32:30,0,4.0,0.0,5.82,1.18,0.36,0.046,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:33:00,0,16.0,0.0,6.15,1.24,0.384,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:33:30,0,0.0,0.0,6.52,1.26,0.419,0.0559,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:34:00,0,26.0,0.0,6.58,1.29,0.419,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:34:30,0,23.0,0.0,6.77,1.38,0.419,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:35:00,0,66.0,0.0,6.15,1.24,0.384,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:35:30,0,7.0,0.0,6.04,1.18,0.384,0.0512,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:36:00,0,11.0,0.0,4.6,0.913,0.29,0.0412,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:36:30,0,10.0,0.0,3.82,0.768,0.238,0.0347,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:37:00,0,0.0,0.0,4.6,0.913,0.29,0.037,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:37:30,0,0.0,0.0,5.25,1.02,0.337,0.0412,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:38:00,0,0.0,0.0,4.69,0.954,0.29,0.0412,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:38:30,0,0.0,0.0,4.55,0.894,0.29,0.037,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:39:00,0,5.0,0.0,4.21,0.856,0.26,0.0347,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:39:30,0,6.0,0.0,3.86,0.785,0.238,0.0347,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:40:00,0,10.0,0.0,4.59,0.913,0.29,0.0347,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:40:30,0,18.0,0.0,4.96,0.975,0.316,0.037,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:41:00,0,0.0,0.0,5.06,1.02,0.316,0.0412,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:41:30,0,0.0,0.0,4.29,0.894,0.26,0.037,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:42:00,0,0.0,0.0,3.46,0.704,0.214,0.0298,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:42:30,0,0.0,0.0,2.69,0.555,0.165,0.0206,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:43:00,0,61.0,0.0,4.55,0.894,0.29,0.037,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:43:30,0,13.0,0.0,5.76,1.16,0.36,0.046,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:44:00,0,5.0,0.0,6.88,1.35,0.437,0.0596,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:44:30,0,18.0,0.0,6.09,1.21,0.384,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:45:00,0,34.0,0.0,6.58,1.29,0.419,0.0559,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:45:30,0,10.0,0.0,5.76,1.16,0.36,0.046,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:46:00,0,0.0,0.0,3.39,0.674,0.214,0.0256,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:46:30,0,11.0,0.0,4.21,0.856,0.26,0.0347,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:47:00,0,115.0,0.0,6.58,1.29,0.419,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:47:30,0,176.0,0.0,3.86,0.785,0.238,0.0298,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:48:00,0,133.0,0.0,5.17,1.38,0.238,0.0298,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:48:30,0,59.0,0.0,34.29,7.0,2.08,0.555,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:49:00,0,128.0,0.0,0.43,0.122,0.0173,0.0059,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:49:30,0,61.0,0.0,50.12,5.63,4.16,1.13,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:50:00,0,27.0,0.0,29.12,6.28,1.71,0.228,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:50:30,0,9.0,0.0,18.94,3.9,1.16,0.161,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:51:00,0,38.0,0.0,24.28,5.06,1.47,0.209,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:51:30,0,118.0,0.0,110.98,10.3,9.68,3.07,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:52:00,0,66.0,0.0,17.11,2.22,1.35,0.36,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:52:30,0,24.0,1.0,184.49,24.6,14.3,4.54,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:53:00,0,30.0,0.0,148.46,24.6,10.6,1.54,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:53:30,0,5.0,0.0,1239.58,155.0,98.3,33.3,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:54:00,0,54.0,0.0,406.8,52.4,31.9,10.8,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:54:30,0,279.0,0.0,56.29,13.1,3.07,0.368,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:55:00,0,44.0,0.0,0.7,0.102,0.0523,0.0173,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:55:30,0,20.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:56:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:56:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:57:00,0,2.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:57:30,0,118.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:58:00,0,54.0,0.0,2.8,0.605,0.165,0.0162,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:58:30,0,41.0,0.0,1.92,0.419,0.112,0.0162,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:59:00,0,245.0,0.0,0.21,0.0256,0.0173,0.0059,1.0,REST,4,1,1,0,0
1212,1900-01-01 22:59:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:00:00,0,24.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:00:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:01:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:01:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:02:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:02:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:03:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:03:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:04:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:04:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:05:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:05:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:06:00,0,15.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:06:30,0,21.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:07:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:07:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:08:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:08:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:09:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:09:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:10:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:10:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:11:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:11:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:12:00,0,176.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:12:30,0,89.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:13:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:13:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:14:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:14:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:15:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:15:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:16:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:16:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:17:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:17:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:18:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:18:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:19:00,0,18.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:19:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:20:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:20:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:21:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:21:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:22:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:22:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:23:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:23:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:24:00,0,138.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:24:30,0,176.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:25:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:25:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:26:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:26:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:27:00,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:27:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:28:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:28:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:29:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:29:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:30:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:30:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:31:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:31:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:32:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:32:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:33:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:33:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:34:00,0,29.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:34:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:35:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:35:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:36:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:36:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,0,0
1212,1900-01-01 23:37:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:37:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:38:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:38:30,0,7.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:39:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:39:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:40:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:40:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:41:00,0,5.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
1212,1900-01-01 23:41:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:42:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:42:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:43:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,3,1
1212,1900-01-01 23:43:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:44:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:44:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:45:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:45:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:46:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:46:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,2,1
1212,1900-01-01 23:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,3,1
1212,1900-01-01 23:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,3,1
1212,1900-01-01 23:48:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,3,1
1212,1900-01-01 23:48:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,3,1
1212,1900-01-01 23:49:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,4,1,1,1,1
