mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-01 22:39:30,0,0.0,0.0,1.02,0.107,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:40:00,0,0.0,0.0,1.02,0.107,0.088,0.0115,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:40:30,0,38.0,0.0,1.04,0.114,0.088,0.0115,1.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:41:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:41:30,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:42:00,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:42:30,0,9.0,0.0,1.05,0.122,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:43:00,0,9.0,0.0,1.08,0.133,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:43:30,0,1.0,0.0,1.08,0.136,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:44:00,0,1.0,0.0,1.08,0.136,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:44:30,0,9.0,0.0,1.08,0.133,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:45:00,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:45:30,0,15.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:46:00,0,1.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:46:30,0,4.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:47:00,0,1.0,0.0,1.04,0.114,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:47:30,0,59.0,0.0,1.04,0.107,0.088,0.0292,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:48:00,0,9.0,0.0,1.02,0.107,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:48:30,0,97.0,0.0,1.33,0.155,0.112,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:49:00,0,1.0,0.0,1.02,0.107,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:49:30,0,26.0,0.0,1.04,0.114,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:50:00,0,6.0,0.0,1.08,0.133,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:50:30,0,154.0,0.0,1.0,0.0981,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:51:00,0,224.0,0.0,11.46,1.26,0.975,0.119,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:51:30,0,139.0,0.0,18.68,2.27,1.54,0.2,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:52:00,0,7.0,0.0,1.87,0.122,0.176,0.0523,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:52:30,0,59.0,0.0,3.77,0.437,0.316,0.037,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:53:00,0,139.0,0.0,7.11,1.6,0.401,0.048,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:53:30,0,171.0,0.0,10.3,1.29,0.837,0.1,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:54:00,0,239.0,0.0,19.82,2.22,1.67,0.228,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:54:30,0,54.0,0.0,15.56,2.27,1.18,0.161,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:55:00,0,0.0,0.0,14.66,2.17,1.11,0.13,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:55:30,0,42.0,0.0,18.17,2.42,1.44,0.196,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:56:00,0,0.0,0.0,19.52,2.64,1.54,0.219,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:56:30,0,23.0,0.0,19.58,2.53,1.57,0.228,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:57:00,0,1.0,0.0,23.29,3.01,1.87,0.272,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:57:30,0,0.0,0.0,23.29,3.01,1.87,0.272,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:58:00,0,90.0,0.0,16.87,1.57,1.5,0.219,1.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:58:30,0,62.0,0.0,2.22,0.296,0.176,0.023,1.0,REST,3,1,1,2,1
1206,1900-01-01 22:59:00,0,1.0,0.0,2.48,0.316,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:59:30,0,0.0,0.0,2.48,0.316,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:00:00,0,0.0,0.0,2.45,0.303,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:00:30,0,0.0,0.0,2.45,0.303,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:01:00,0,0.0,0.0,2.45,0.303,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:01:30,0,1.0,0.0,2.42,0.29,0.2,0.023,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:02:00,0,2.0,0.0,1.51,0.184,0.124,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:02:30,0,0.0,0.0,1.51,0.18,0.124,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:03:00,0,0.0,0.0,1.51,0.184,0.124,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:03:30,0,1.0,0.0,1.38,0.172,0.112,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:04:00,0,1.0,0.0,1.31,0.145,0.112,0.0115,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:04:30,0,0.0,0.0,1.34,0.155,0.112,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:05:00,0,0.0,0.0,1.33,0.155,0.112,0.0115,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:05:30,0,0.0,0.0,1.34,0.155,0.112,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:06:00,0,1.0,0.0,1.35,0.161,0.112,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:06:30,0,0.0,0.0,1.31,0.145,0.112,0.0115,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:07:00,0,4.0,0.0,1.31,0.145,0.112,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:07:30,0,1.0,0.0,1.32,0.145,0.112,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:08:00,0,0.0,0.0,1.29,0.136,0.112,0.0115,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:08:30,0,23.0,0.0,0.7,0.0679,0.0622,0.007,1.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:09:00,0,1.0,0.0,0.65,0.0431,0.0622,0.007,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:09:30,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:10:00,0,0.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:10:30,0,15.0,0.0,0.54,0.0298,0.0523,0.0173,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:11:00,0,11.0,0.0,0.56,0.0386,0.0523,0.0173,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:11:30,0,34.0,0.0,2.18,0.277,0.176,0.0206,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:12:00,0,16.0,0.0,2.45,0.303,0.2,0.023,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:12:30,0,10.0,0.0,1.51,0.184,0.124,0.0162,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:13:00,0,0.0,0.0,1.28,0.133,0.112,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:13:30,0,4.0,0.0,1.49,0.172,0.124,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:14:00,0,0.0,0.0,1.51,0.184,0.124,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:14:30,0,10.0,0.0,1.35,0.161,0.112,0.0162,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:15:00,0,0.0,0.0,1.29,0.136,0.112,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:15:30,0,1.0,0.0,1.08,0.133,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:16:00,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:16:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:17:00,0,0.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:17:30,0,0.0,0.0,1.08,0.133,0.088,0.0115,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:18:00,0,0.0,0.0,1.26,0.122,0.112,0.0115,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:18:30,0,2.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:19:00,0,0.0,0.0,0.97,0.0773,0.088,0.0292,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:19:30,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:20:00,0,21.0,0.0,0.99,0.0861,0.088,0.0292,1.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:20:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:21:00,0,0.0,0.0,0.95,0.0679,0.088,0.0292,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:21:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:22:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:22:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:23:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:23:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:24:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:24:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:25:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:25:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:26:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:26:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:27:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:27:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:28:00,0,0.0,0.0,0.95,0.0679,0.088,0.0292,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:28:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:29:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:29:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:30:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:30:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:31:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:31:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:32:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:32:30,0,0.0,0.0,0.95,0.0679,0.088,0.0292,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:33:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:33:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:34:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:34:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:35:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:35:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:36:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:36:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:37:00,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:37:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:38:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:38:30,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:39:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:39:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:40:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:40:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:41:00,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,3,1
1206,1900-01-01 23:41:30,0,0.0,0.0,0.7,0.0679,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:42:00,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:42:30,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:43:00,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:43:30,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:44:00,0,0.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:44:30,0,10.0,0.0,0.68,0.0596,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:45:00,0,0.0,0.0,0.65,0.0431,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:45:30,0,0.0,0.0,0.65,0.0431,0.0622,0.007,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:46:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,5,1
1206,1900-01-01 23:46:30,0,5.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 23:47:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:47:30,0,0.0,0.0,0.67,0.0512,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 23:48:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:48:30,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 23:49:00,0,0.0,0.0,0.57,0.0431,0.0523,0.0173,0.0,REST-S,3,1,1,0,0
