mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1266,1900-01-01 21:11:00,0,0.0,0.0,12.98,0.837,1.21,0.487,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:11:30,0,66.0,0.0,12.05,0.913,1.09,0.477,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:12:00,0,1.0,0.0,13.82,0.894,1.29,0.487,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:12:30,0,0.0,0.0,3.19,0.785,0.165,0.014,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:13:00,0,39.0,0.0,3.79,0.82,0.223,0.023,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:13:30,0,0.0,0.0,4.51,0.875,0.29,0.0395,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:14:00,0,0.0,0.0,4.11,0.856,0.249,0.0325,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:14:30,0,8.0,0.0,4.11,0.856,0.249,0.0325,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:15:00,0,4.0,0.0,4.59,0.913,0.29,0.0325,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:15:30,0,3.0,0.0,4.74,0.975,0.29,0.044,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:16:00,0,0.0,0.0,4.69,0.954,0.29,0.044,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:16:30,0,28.0,0.0,4.97,0.975,0.316,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:17:00,0,1.0,0.0,5.62,0.894,0.401,0.122,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:17:30,0,0.0,0.0,4.56,0.894,0.29,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:18:00,0,220.0,0.0,5.81,0.837,0.437,0.122,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:18:30,0,61.0,0.0,7.35,0.82,0.605,0.223,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:19:00,0,37.0,0.0,6.95,0.856,0.555,0.18,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:19:30,0,93.0,0.0,4.56,0.894,0.29,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:20:00,0,10.0,0.0,2.96,0.785,0.139,0.014,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:20:30,0,24.0,0.0,3.24,0.802,0.165,0.0185,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:21:00,0,124.0,0.0,4.11,0.856,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:21:30,0,30.0,0.0,4.19,0.894,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:22:00,0,48.0,0.0,3.8,0.82,0.223,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:22:30,0,23.0,0.0,6.46,0.735,0.531,0.169,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:23:00,0,124.0,0.0,4.96,0.802,0.352,0.0981,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:23:30,0,359.0,0.0,3.8,0.913,0.2,0.023,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:24:00,0,86.0,0.0,29.74,7.15,1.57,0.176,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:24:30,0,8.0,0.0,26.15,6.42,1.35,0.148,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:25:00,0,103.0,0.0,22.71,5.51,1.18,0.142,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:25:30,0,305.0,0.0,9.68,2.42,0.487,0.0535,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:26:00,0,147.0,0.0,4.01,0.674,0.277,0.0825,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:26:30,0,132.0,0.0,7.66,0.82,0.646,0.18,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:27:00,0,228.0,0.0,10.5,0.82,0.954,0.309,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:27:30,0,147.0,0.0,3.88,0.856,0.223,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:28:00,0,86.0,0.0,4.23,0.913,0.249,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:28:30,0,128.0,0.0,4.28,0.933,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:29:00,0,34.0,0.0,4.37,0.975,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:29:30,0,80.0,0.0,3.28,0.82,0.165,0.023,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:30:00,0,13.0,0.0,1.98,0.592,0.0756,0.0093,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:30:30,0,70.0,0.0,3.68,0.856,0.2,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:31:00,0,35.0,0.0,3.97,0.894,0.223,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:31:30,0,39.0,0.0,6.7,0.856,0.531,0.145,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:32:00,0,61.0,0.0,4.69,0.954,0.29,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:32:30,0,13.0,0.0,4.74,0.975,0.29,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:33:00,0,9.0,0.0,4.97,0.975,0.316,0.044,1.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:33:30,0,59.0,0.0,3.55,0.704,0.223,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:34:00,0,0.0,0.0,4.61,0.785,0.316,0.0981,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:34:30,0,8.0,0.0,4.36,0.802,0.29,0.044,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:35:00,0,18.0,0.0,4.93,0.785,0.352,0.0981,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:35:30,0,1.0,0.0,5.75,0.802,0.437,0.133,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:36:00,0,44.0,0.0,5.64,0.751,0.437,0.133,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:36:30,0,0.0,0.0,6.61,0.704,0.555,0.18,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:37:00,0,2.0,0.0,4.76,0.704,0.352,0.112,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:37:30,0,0.0,0.0,5.88,0.689,0.477,0.169,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:38:00,0,1.0,0.0,4.14,0.704,0.29,0.0395,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:38:30,0,0.0,0.0,5.24,0.72,0.401,0.122,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:39:00,0,27.0,0.0,6.5,0.751,0.531,0.169,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:39:30,0,1.0,0.0,4.44,0.837,0.29,0.044,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:40:00,0,7.0,0.0,5.35,0.768,0.401,0.133,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:40:30,0,12.0,0.0,3.63,0.837,0.2,0.0185,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:41:00,0,1.0,0.0,4.85,0.837,0.337,0.0395,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:41:30,0,24.0,0.0,4.66,0.837,0.316,0.0395,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:42:00,0,48.0,0.0,5.76,0.802,0.437,0.145,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:42:30,0,59.0,0.0,4.32,0.954,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:43:00,0,9.0,0.0,4.69,0.954,0.29,0.0395,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:43:30,0,12.0,0.0,4.28,0.933,0.249,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:44:00,0,44.0,0.0,4.64,0.933,0.29,0.0395,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:44:30,0,25.0,0.0,5.98,0.913,0.437,0.122,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:45:00,0,3.0,0.0,7.46,0.875,0.605,0.209,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:45:30,0,5.0,0.0,8.15,0.837,0.689,0.244,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:46:00,0,22.0,0.0,8.14,0.837,0.689,0.233,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:46:30,0,28.0,0.0,7.34,0.82,0.605,0.209,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:47:00,0,32.0,0.0,8.17,0.856,0.689,0.223,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:47:30,0,11.0,0.0,6.92,0.856,0.555,0.158,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:48:00,0,48.0,0.0,3.76,0.802,0.223,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:48:30,0,46.0,0.0,3.8,0.82,0.223,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:49:00,0,55.0,0.0,3.48,0.768,0.2,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:49:30,0,152.0,0.0,3.8,0.82,0.223,0.0325,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:50:00,0,37.0,0.0,4.25,0.785,0.277,0.0825,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:50:30,0,86.0,0.0,4.6,0.913,0.29,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:51:00,0,22.0,0.0,7.5,0.894,0.605,0.209,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:51:30,0,15.0,0.0,7.02,0.875,0.555,0.209,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:52:00,0,28.0,0.0,7.04,0.875,0.555,0.223,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:52:30,0,73.0,0.0,7.03,0.894,0.555,0.18,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:53:00,0,16.0,0.0,7.42,0.856,0.605,0.209,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:53:30,0,0.0,0.0,6.24,0.856,0.477,0.158,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:54:00,0,10.0,0.0,6.76,0.875,0.531,0.158,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:54:30,0,5.0,0.0,6.23,0.856,0.477,0.145,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:55:00,0,7.0,0.0,6.91,0.837,0.555,0.18,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:55:30,0,8.0,0.0,5.77,0.82,0.437,0.122,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:56:00,0,21.0,0.0,5.81,0.837,0.437,0.122,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:56:30,0,12.0,0.0,6.19,0.837,0.477,0.145,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:57:00,0,48.0,0.0,3.17,0.646,0.192,0.0583,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:57:30,0,10.0,0.0,2.48,0.674,0.112,0.0093,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:58:00,0,16.0,0.0,3.38,0.72,0.2,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:58:30,0,34.0,0.0,7.71,0.82,0.646,0.223,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:59:00,0,80.0,0.0,6.64,0.82,0.531,0.158,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 21:59:30,0,326.0,0.0,3.41,0.735,0.2,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:00:00,0,147.0,0.0,9.9,1.04,0.837,0.244,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:00:30,0,186.0,0.0,33.23,2.42,3.07,0.894,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:01:00,0,66.0,0.0,10.78,2.22,0.254,3.35,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:01:30,0,55.0,0.0,13.3,1.26,1.16,0.323,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:02:00,0,46.0,0.0,9.89,1.04,0.837,0.233,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:02:30,0,77.0,0.0,4.98,0.894,0.337,0.044,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:03:00,0,147.0,0.0,4.23,0.913,0.249,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:03:30,0,235.0,0.0,16.5,1.57,1.44,0.392,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:04:00,0,277.0,0.0,18.0,1.71,1.57,0.428,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:04:30,0,251.0,0.0,4.68,0.954,0.29,0.0279,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:05:00,0,305.0,0.0,8.8,2.47,0.376,0.0395,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:05:30,0,243.0,0.0,9.02,1.99,0.52,0.0622,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:06:00,0,132.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:06:30,0,100.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:07:00,0,168.0,0.0,1.54,0.555,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:07:30,0,50.0,0.0,1.52,0.543,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:08:00,0,8.0,0.0,1.54,0.555,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:08:30,0,115.0,0.0,1.54,0.555,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:09:00,0,19.0,0.0,1.52,0.543,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:09:30,0,90.0,0.0,1.6,0.579,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:10:00,0,32.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:10:30,0,70.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:11:00,0,115.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:11:30,0,106.0,0.0,1.52,0.543,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:12:00,0,90.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:12:30,0,21.0,0.0,1.49,0.531,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:13:00,0,137.0,0.0,1.52,0.543,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:13:30,0,1.0,0.0,1.52,0.543,0.0347,0.0117,1.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:14:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:14:30,0,1.0,0.0,1.47,0.52,0.0347,0.0117,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:15:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,ACTIVE,4,1,1,0,0
1266,1900-01-01 22:15:30,0,35.0,0.0,1.49,0.531,0.0347,0.0117,1.0,REST,4,1,1,1,1
1266,1900-01-01 22:16:00,0,8.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:16:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:17:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:17:30,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:18:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:18:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:19:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:19:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:20:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:20:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:21:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:21:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:22:00,0,128.0,0.0,1.49,0.531,0.0347,0.0117,1.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:22:30,0,3.0,0.0,1.47,0.52,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:23:00,0,3.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:23:30,0,5.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:24:00,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:24:30,0,1.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:25:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:25:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:26:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:26:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:27:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:27:30,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:28:00,0,0.0,0.0,1.6,0.579,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:28:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:29:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,0,0
1266,1900-01-01 22:29:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:30:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:30:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:31:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:31:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:32:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:32:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:33:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:33:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:34:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:34:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,3,1
1266,1900-01-01 22:35:00,0,0.0,0.0,1.57,0.567,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:35:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:36:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:36:30,0,0.0,0.0,1.47,0.52,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:37:00,0,0.0,0.0,1.47,0.52,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:37:30,0,0.0,0.0,1.47,0.52,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:38:00,0,0.0,0.0,1.47,0.52,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:38:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:39:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:39:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:40:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,3,1
1266,1900-01-01 22:40:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:41:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:41:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,3,1
1266,1900-01-01 22:42:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:42:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:43:00,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:43:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:44:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,1,1
1266,1900-01-01 22:44:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:45:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:45:30,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:46:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:46:30,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:47:00,0,0.0,0.0,1.52,0.543,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:47:30,0,0.0,0.0,1.49,0.531,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:48:00,0,0.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
1266,1900-01-01 22:48:30,0,12.0,0.0,1.54,0.555,0.0347,0.0117,0.0,REST-S,4,1,1,2,1
