mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1281,1900-01-01 21:53:30,0,116.0,0.0,33.78,3.5,2.88,0.768,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:54:00,0,39.0,0.0,27.79,3.81,2.17,0.309,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:54:30,0,71.0,0.0,7.77,1.29,0.555,0.0535,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:55:00,0,57.0,0.0,6.53,0.875,0.52,0.0347,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:55:30,0,86.0,0.0,6.27,0.894,0.487,0.0279,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:56:00,0,52.0,0.0,8.87,1.26,0.689,0.0347,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:56:30,0,11.0,0.0,9.2,1.29,0.72,0.0412,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:57:00,0,38.0,0.0,8.85,1.26,0.689,0.023,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:57:30,0,64.0,0.0,10.45,1.83,0.72,0.102,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:58:00,0,11.0,0.0,32.33,3.07,2.82,0.802,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:58:30,0,0.0,0.0,32.07,2.94,2.82,0.82,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:59:00,0,39.0,0.0,32.33,3.07,2.82,0.802,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:59:30,0,57.0,0.0,21.31,1.64,1.95,0.567,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:00:00,0,25.0,0.0,27.25,2.82,2.32,0.66,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:00:30,0,66.0,0.0,24.81,2.32,2.17,0.605,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:01:00,0,1.0,0.0,31.21,2.82,2.76,0.768,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:01:30,0,5.0,0.0,31.19,2.82,2.76,0.751,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:02:00,0,26.0,0.0,31.99,2.94,2.82,0.751,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:02:30,0,82.0,0.0,30.93,2.94,2.7,0.735,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:03:00,0,4.0,0.0,32.32,3.07,2.82,0.785,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:03:30,0,0.0,0.0,33.02,3.14,2.88,0.802,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:04:00,0,57.0,0.0,32.21,3.28,2.76,0.751,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:04:30,0,27.0,0.0,31.35,3.14,2.7,0.72,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:05:00,0,0.0,0.0,25.72,3.42,2.04,0.303,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:05:30,0,2.0,0.0,25.72,3.42,2.04,0.303,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:06:00,0,129.0,0.0,21.9,1.75,1.99,0.543,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:06:30,0,139.0,0.0,4.37,0.646,0.33,0.046,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:07:00,0,149.0,0.0,0.64,0.09,0.0501,0.0046,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:07:30,0,90.0,0.0,19.5,1.47,1.79,0.543,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:08:00,0,124.0,0.0,36.63,2.82,3.35,0.975,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:08:30,0,171.0,0.0,24.79,2.32,2.17,0.592,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:09:00,0,190.0,0.0,9.3,1.11,0.768,0.107,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:09:30,0,44.0,0.0,9.05,1.44,0.66,0.0825,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:10:00,0,231.0,0.0,17.37,1.54,1.54,0.477,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:10:30,0,239.0,0.0,27.2,3.35,2.22,0.323,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:11:00,0,292.0,0.0,217.62,29.9,16.6,5.39,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:11:30,0,265.0,0.0,26.57,3.07,2.22,0.316,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:12:00,0,165.0,0.0,16.25,2.04,1.32,0.18,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:12:30,0,66.0,0.0,4.48,0.605,0.352,0.0535,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:13:00,0,69.0,0.0,5.34,0.543,0.457,0.133,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:13:30,0,79.0,0.0,2.44,0.345,0.188,0.0279,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:14:00,0,76.0,0.0,3.63,0.401,0.303,0.088,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:14:30,0,82.0,0.0,6.62,0.618,0.579,0.165,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:15:00,0,108.0,0.0,7.37,0.894,0.605,0.0825,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:15:30,0,165.0,0.0,4.15,0.457,0.352,0.0535,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:16:00,0,124.0,0.0,8.18,1.6,0.52,0.0724,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:16:30,0,90.0,0.0,16.8,1.57,1.47,0.41,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:17:00,0,108.0,0.0,24.82,2.32,2.17,0.618,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:17:30,0,171.0,0.0,13.3,2.58,0.837,0.238,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:18:00,0,52.0,0.0,42.77,9.89,2.37,0.145,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:18:30,0,14.0,0.0,40.71,8.32,2.53,0.165,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:19:00,0,116.0,0.0,8.17,0.674,0.735,0.223,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:19:30,0,139.0,0.0,17.84,1.75,1.54,0.477,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:20:00,0,7.0,0.0,23.33,2.53,1.95,0.618,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:20:30,0,31.0,0.0,21.4,2.17,1.83,0.555,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:21:00,0,23.0,0.0,24.65,2.42,2.13,0.632,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:21:30,0,1.0,0.0,31.29,3.07,2.7,0.802,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:22:00,0,7.0,0.0,28.95,2.94,2.47,0.72,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:22:30,0,0.0,0.0,28.95,2.94,2.47,0.72,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:23:00,0,1.0,0.0,28.49,2.94,2.42,0.72,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:23:30,0,33.0,0.0,26.27,2.76,2.22,0.674,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:24:00,0,82.0,0.0,18.06,1.87,1.54,0.447,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:24:30,0,0.0,0.0,14.86,1.29,1.32,0.41,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:25:00,0,0.0,0.0,15.11,1.29,1.35,0.41,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:25:30,0,44.0,0.0,7.74,1.54,0.487,0.0724,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:26:00,0,36.0,0.0,16.39,1.75,1.38,0.419,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:26:30,0,28.0,0.0,15.61,1.64,1.32,0.392,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:27:00,0,47.0,0.0,15.33,1.5,1.32,0.41,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:27:30,0,6.0,0.0,13.46,1.32,1.16,0.36,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:28:00,0,54.0,0.0,24.28,2.08,2.17,0.605,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:28:30,0,0.0,0.0,31.95,3.14,2.76,0.802,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:29:00,0,0.0,0.0,31.97,3.14,2.76,0.82,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:29:30,0,0.0,0.0,31.95,3.14,2.76,0.802,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:30:00,0,76.0,0.0,29.96,2.94,2.58,0.768,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:30:30,0,0.0,0.0,30.2,2.82,2.64,0.785,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:31:00,0,0.0,0.0,30.2,2.82,2.64,0.785,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:31:30,0,0.0,0.0,30.2,2.82,2.64,0.785,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:32:00,0,0.0,0.0,31.54,2.94,2.76,0.82,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:32:30,0,4.0,0.0,32.35,3.07,2.82,0.82,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:33:00,0,0.0,0.0,32.35,3.07,2.82,0.82,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:33:30,0,94.0,0.0,24.85,2.53,2.13,0.592,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:34:00,0,34.0,0.0,29.44,2.94,2.53,0.735,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:34:30,0,0.0,0.0,32.81,3.28,2.82,0.82,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:35:00,0,1.0,0.0,32.26,3.28,2.76,0.802,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:35:30,0,21.0,0.0,31.94,3.14,2.76,0.785,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:36:00,0,94.0,0.0,19.08,1.47,1.75,0.467,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:36:30,0,265.0,0.0,29.19,1.91,2.76,0.768,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:37:00,0,247.0,0.0,75.0,5.76,6.85,2.13,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:37:30,0,74.0,0.0,0.97,0.133,0.0756,0.0115,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:38:00,0,224.0,0.0,14.85,1.5,1.26,0.419,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:38:30,0,79.0,0.0,6.24,1.06,0.437,0.0535,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:39:00,0,171.0,0.0,7.03,0.802,0.579,0.165,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:39:30,0,177.0,0.0,14.23,1.47,1.21,0.345,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:40:00,0,25.0,0.0,2.1,0.29,0.165,0.0162,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:40:30,0,1.0,0.0,1.43,0.244,0.1,0.0162,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:41:00,0,32.0,0.0,3.42,0.428,0.277,0.0412,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:41:30,0,6.0,0.0,18.19,1.5,1.64,0.467,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:42:00,0,0.0,0.0,17.81,1.47,1.6,0.467,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:42:30,0,12.0,0.0,20.31,1.87,1.79,0.487,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:43:00,0,0.0,0.0,22.42,2.32,1.91,0.543,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:43:30,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:44:00,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:44:30,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:45:00,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:45:30,1,,,,,,,,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:46:00,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:46:30,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:47:00,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:47:30,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 22:48:00,0,9.0,0.0,16.96,1.5,1.5,0.437,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:48:30,0,202.0,0.0,18.9,1.67,1.67,0.487,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:49:00,0,354.0,0.0,6.01,1.13,0.384,0.133,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:49:30,0,292.0,0.0,5.28,0.509,0.457,0.145,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:50:00,0,134.0,0.0,7.41,0.913,0.605,0.088,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:50:30,0,379.0,0.0,22.62,2.22,1.95,0.592,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:51:00,0,82.0,0.0,79.64,4.95,7.8,0.384,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:51:30,0,30.0,0.0,44.76,6.56,3.42,0.26,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:52:00,0,171.0,0.0,40.01,3.42,3.57,1.04,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:52:30,0,165.0,0.0,5.13,1.75,0.139,0.0412,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:53:00,0,39.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:53:30,0,149.0,0.0,18.48,2.7,1.38,0.41,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:54:00,0,265.0,0.0,18.33,2.88,1.32,0.376,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:54:30,0,144.0,0.0,17.98,1.95,1.5,0.467,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 22:55:00,0,217.0,1.0,1.12,0.065,0.105,0.0583,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:55:30,0,247.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:56:00,0,59.0,0.0,0.12,0.049,0.0,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:56:30,0,47.0,0.0,0.1,0.0395,0.0,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:57:00,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:57:30,0,11.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:58:00,0,149.0,0.0,3.07,0.272,0.266,0.133,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:58:30,0,190.0,0.0,15.71,2.64,1.11,0.145,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:59:00,0,139.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 22:59:30,0,33.0,0.0,0.18,0.0559,0.0024,0.0354,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:00:00,0,33.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:00:30,0,18.0,0.0,0.66,0.155,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:01:00,0,11.0,0.0,0.87,0.192,0.0501,0.0046,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:01:30,0,18.0,0.0,0.04,0.0197,0.0,0.0,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:02:00,0,5.0,0.0,0.04,0.0197,0.0,0.0,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:02:30,0,64.0,0.0,0.37,0.0256,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:03:00,0,66.0,0.0,0.35,0.017,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:03:30,0,66.0,0.0,0.08,0.0292,0.0,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:04:00,0,23.0,0.0,0.35,0.017,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:04:30,0,2.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:05:00,0,69.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:05:30,0,20.0,0.0,0.39,0.0339,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:06:00,0,25.0,0.0,0.42,0.047,0.0347,0.0117,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:06:30,0,2.0,0.0,0.57,0.0559,0.0501,0.0046,1.0,REST,1,1,1,0,0
1281,1900-01-01 23:07:00,0,0.0,0.0,0.18,0.0559,0.0024,0.0354,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:07:30,0,0.0,0.0,0.74,0.047,0.0694,0.0292,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:08:00,0,0.0,0.0,0.44,0.0559,0.0347,0.0117,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:08:30,0,0.0,0.0,0.44,0.0559,0.0347,0.0117,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:09:00,0,0.0,0.0,0.42,0.047,0.0347,0.0117,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:09:30,0,6.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:10:00,0,1.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:10:30,0,0.0,0.0,0.74,0.047,0.0694,0.0292,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:11:00,0,0.0,0.0,0.15,0.0431,0.0024,0.0354,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:11:30,0,1.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:12:00,0,20.0,0.0,0.41,0.0431,0.0347,0.0117,1.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:12:30,0,0.0,0.0,0.74,0.047,0.0694,0.0292,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:13:00,0,0.0,0.0,0.39,0.0339,0.0347,0.0117,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:13:30,0,0.0,0.0,0.42,0.047,0.0347,0.0117,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:14:00,0,0.0,0.0,0.37,0.0256,0.0347,0.0117,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:14:30,0,0.0,0.0,0.12,0.0256,0.0024,0.0354,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:15:00,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:15:30,0,0.0,0.0,0.74,0.047,0.0694,0.0292,0.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:16:00,0,0.0,0.0,0.73,0.0431,0.0694,0.0292,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:16:30,0,0.0,0.0,0.37,0.0256,0.0347,0.0117,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:17:00,0,0.0,0.0,0.73,0.0431,0.0694,0.0292,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:17:30,0,0.0,0.0,0.41,0.0431,0.0347,0.0117,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:18:00,0,0.0,0.0,0.74,0.047,0.0694,0.0292,1.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:18:30,0,16.0,0.0,0.74,0.047,0.0694,0.0292,1.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:19:00,0,231.0,0.0,0.35,0.017,0.0347,0.0117,1.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:19:30,0,15.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,1,1,1,0,0
1281,1900-01-01 23:20:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:20:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,1,1,1,1,1
1281,1900-01-01 23:21:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,1,1,1,2,1
1281,1900-01-01 23:21:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,1,1,1,1,1
