mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1291,1900-01-01 21:47:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:47:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:48:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:48:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:49:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:49:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:50:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:50:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:51:00,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:51:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:52:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:52:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:53:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:53:30,0,9.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:54:00,0,47.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:54:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:55:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:55:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:56:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:56:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:57:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:57:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:58:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:58:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:59:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:59:30,0,8.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:00:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:00:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:01:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:01:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:02:00,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:02:30,0,52.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:03:00,0,35.0,0.0,0.23,0.102,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:03:30,0,38.0,0.0,0.44,0.0981,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:04:00,0,0.0,0.0,0.42,0.09,0.0251,0.0023,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:04:30,0,21.0,0.0,0.42,0.09,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:05:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:05:30,0,1.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:06:00,0,40.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:06:30,0,0.0,0.0,0.23,0.102,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:07:00,0,0.0,0.0,0.44,0.0981,0.0251,0.0023,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:07:30,0,0.0,0.0,0.44,0.0981,0.0251,0.0023,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:08:00,0,16.0,0.0,0.23,0.102,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:08:30,0,36.0,0.0,0.23,0.102,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:09:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:09:30,0,4.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:10:00,0,6.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:10:30,0,12.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:11:00,0,173.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:11:30,0,24.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:12:00,0,9.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:12:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:13:00,0,33.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:13:30,0,10.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:14:00,0,40.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:14:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:15:00,0,38.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:15:30,0,72.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:16:00,0,99.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:16:30,0,65.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:17:00,0,1.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:17:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:18:00,0,13.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:18:30,0,30.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:19:00,0,4.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:19:30,0,179.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:20:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:20:30,0,29.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:21:00,0,31.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:21:30,0,3.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:22:00,0,82.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:22:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:23:00,0,47.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:23:30,0,13.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:24:00,0,82.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:24:30,0,191.0,0.0,0.23,0.102,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:25:00,0,72.0,0.0,0.23,0.102,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:25:30,0,92.0,0.0,0.23,0.102,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:26:00,0,35.0,0.0,0.23,0.102,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:26:30,0,52.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:27:00,0,122.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:27:30,0,82.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:28:00,0,4.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:28:30,0,52.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:29:00,0,43.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:29:30,0,36.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:30:00,0,33.0,0.0,0.2,0.0919,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:30:30,0,85.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:31:00,0,26.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:31:30,0,27.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:32:00,0,20.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:32:30,0,22.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:33:00,0,43.0,0.0,0.25,0.112,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:33:30,0,58.0,0.0,0.44,0.0981,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:34:00,0,26.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:34:30,0,67.0,0.0,0.42,0.09,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:35:00,0,162.0,0.0,0.4,0.0807,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:35:30,0,49.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:36:00,0,102.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:36:30,0,15.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:37:00,0,49.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:37:30,0,20.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:38:00,0,162.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:38:30,0,82.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:39:00,0,67.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:39:30,0,56.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:40:00,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:40:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:41:00,0,0.0,0.0,0.19,0.0825,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:41:30,0,0.0,0.0,0.23,0.102,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:42:00,0,0.0,0.0,0.19,0.0825,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:42:30,0,1.0,0.0,0.17,0.0724,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:43:00,0,0.0,0.0,0.19,0.0825,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:43:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:44:00,0,0.0,0.0,0.36,0.065,0.0251,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:44:30,0,0.0,0.0,0.17,0.0724,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:45:00,0,0.0,0.0,0.19,0.0825,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:45:30,0,1.0,0.0,0.19,0.0825,0.0,0.0059,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:46:00,0,19.0,0.0,0.38,0.0724,0.0251,0.0023,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:46:30,0,0.0,0.0,0.36,0.065,0.0251,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:47:00,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:47:30,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:48:00,0,0.0,0.0,0.38,0.0724,0.0251,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:48:30,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:49:00,0,0.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:49:30,0,22.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:50:00,0,34.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:50:30,0,0.0,0.0,0.16,0.0724,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:51:00,0,43.0,0.0,0.38,0.0724,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:51:30,0,28.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:52:00,0,0.0,0.0,0.4,0.0807,0.0251,0.0023,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:52:30,0,4.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:53:00,0,35.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:53:30,0,3.0,0.0,0.18,0.0825,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:54:00,0,79.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:54:30,0,29.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:55:00,0,12.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:55:30,0,30.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:56:00,0,38.0,0.0,0.19,0.0825,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:56:30,0,12.0,0.0,0.12,0.0535,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:57:00,0,65.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:57:30,0,49.0,0.0,0.12,0.0535,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:58:00,0,25.0,0.0,0.12,0.0535,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:58:30,0,17.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:59:00,0,127.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 22:59:30,0,56.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:00:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:00:30,0,20.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:01:00,0,31.0,0.0,0.12,0.0535,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:01:30,0,34.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:02:00,0,25.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:02:30,0,70.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:03:00,0,8.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:03:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:04:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:04:30,0,10.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:05:00,0,3.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:05:30,0,35.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:06:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:06:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:07:00,0,28.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:07:30,0,13.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:08:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:08:30,0,25.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:09:00,0,11.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:09:30,0,34.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:10:00,0,10.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:10:30,0,19.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:11:00,0,102.0,0.0,0.42,0.09,0.0251,0.0023,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:11:30,0,99.0,0.0,0.16,0.0724,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:12:00,0,303.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:12:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:13:00,0,13.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:13:30,0,12.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:14:00,0,18.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:14:30,0,33.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:15:00,0,2.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:15:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:16:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:16:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:17:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 23:17:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
