unknown_0
2
"(5, 180, 21, 7, 134, 52, 211, 57, 45, 53, 158, 178, 217, 48, 206, 52, 0, 0, 114, 81)"
"(49, 60, 243, 181, 59, 177, 162, 178, 12, 180, 49, 61, 234, 176, 29, 178, 6, 65, 48, 81)"
"(22, 184, 172, 180, 25, 184, 69, 184, 246, 182, 174, 58, 255, 185, 58, 181, 0, 0, 59, 81)"
"(63, 183, 32, 36, 8, 179, 119, 175, 116, 176, 208, 173, 167, 181, 235, 176, 0, 0, 98, 82)"
"(93, 181, 24, 54, 181, 171, 116, 48, 37, 169, 79, 176, 195, 176, 41, 164, 0, 0, 67, 81)"
"(229, 180, 89, 54, 2, 171, 214, 53, 75, 39, 242, 176, 122, 174, 66, 171, 0, 0, 105, 81)"
"(210, 179, 253, 160, 204, 55, 146, 58, 246, 53, 23, 180, 42, 53, 109, 55, 0, 0, 67, 81)"
"(8, 182, 43, 45, 212, 50, 132, 57, 212, 51, 35, 180, 223, 168, 127, 52, 0, 0, 45, 81)"
"(4, 58, 44, 189, 124, 186, 204, 188, 110, 188, 239, 66, 11, 188, 76, 186, 228, 65, 115, 81)"
"(12, 179, 44, 32, 242, 48, 240, 53, 211, 45, 207, 175, 98, 171, 130, 52, 0, 0, 48, 81)"
"(242, 178, 167, 56, 211, 161, 81, 55, 239, 44, 83, 176, 194, 167, 56, 152, 0, 0, 78, 81)"
"(29, 180, 80, 174, 182, 181, 69, 181, 92, 181, 105, 58, 220, 183, 237, 179, 74, 62, 29, 81)"
"(243, 179, 93, 51, 213, 43, 24, 53, 155, 160, 145, 176, 46, 173, 86, 46, 0, 0, 58, 81)"
"(45, 49, 101, 191, 96, 188, 19, 191, 198, 189, 119, 68, 200, 189, 134, 187, 252, 67, 30, 81)"
"(30, 176, 196, 184, 56, 182, 70, 184, 17, 184, 33, 61, 163, 184, 240, 180, 90, 62, 51, 81)"
"(170, 44, 80, 189, 124, 186, 137, 188, 179, 187, 198, 66, 254, 187, 152, 185, 187, 65, 60, 81)"
"(217, 58, 78, 192, 131, 189, 0, 192, 34, 191, 199, 69, 234, 190, 22, 189, 110, 69, 32, 81)"
"(217, 184, 236, 184, 13, 186, 11, 188, 235, 186, 182, 62, 1, 189, 175, 183, 0, 0, 182, 81)"
"(79, 181, 225, 49, 110, 45, 201, 56, 181, 51, 161, 178, 95, 168, 80, 49, 0, 0, 61, 81)"
"(247, 181, 89, 52, 103, 32, 251, 54, 38, 32, 69, 179, 21, 174, 17, 47, 0, 0, 1, 81)"
"(185, 183, 50, 57, 55, 183, 194, 181, 80, 182, 157, 53, 73, 185, 198, 180, 0, 0, 83, 81)"
"(88, 184, 15, 49, 226, 176, 142, 166, 23, 171, 75, 178, 79, 180, 8, 172, 0, 0, 4, 81)"
"(226, 180, 8, 49, 159, 173, 127, 165, 135, 172, 222, 175, 168, 177, 118, 169, 0, 0, 228, 80)"
"(250, 183, 2, 55, 94, 178, 142, 172, 216, 174, 108, 176, 36, 181, 41, 175, 0, 0, 234, 80)"
"(16, 184, 137, 53, 124, 178, 139, 172, 222, 173, 108, 176, 238, 180, 215, 174, 0, 0, 197, 80)"
"(95, 183, 5, 54, 213, 178, 247, 174, 233, 176, 118, 173, 168, 181, 17, 176, 0, 0, 67, 81)"
"(12, 182, 150, 56, 24, 177, 175, 168, 103, 173, 23, 174, 111, 179, 191, 173, 0, 0, 203, 80)"
"(70, 182, 38, 55, 159, 169, 254, 53, 105, 35, 201, 177, 168, 175, 22, 160, 0, 0, 233, 80)"
"(234, 183, 58, 52, 84, 178, 230, 172, 37, 174, 75, 176, 243, 180, 211, 174, 0, 0, 23, 81)"
"(113, 182, 179, 35, 186, 48, 228, 56, 17, 50, 12, 180, 56, 172, 32, 51, 0, 0, 40, 81)"
"(186, 179, 73, 59, 27, 178, 80, 175, 121, 178, 186, 41, 204, 180, 148, 176, 0, 0, 45, 81)"
"(165, 181, 22, 54, 251, 176, 165, 172, 182, 174, 47, 170, 58, 180, 253, 172, 0, 0, 37, 81)"
"(67, 180, 209, 56, 248, 172, 230, 49, 224, 164, 126, 175, 120, 174, 154, 169, 0, 0, 68, 81)"
"(232, 181, 226, 52, 20, 169, 254, 51, 62, 166, 173, 177, 71, 176, 174, 160, 0, 0, 24, 81)"
"(194, 180, 116, 50, 184, 52, 243, 57, 209, 52, 169, 179, 104, 44, 31, 53, 0, 0, 60, 81)"
"(106, 182, 32, 49, 197, 174, 3, 156, 233, 168, 46, 176, 64, 178, 182, 169, 0, 0, 52, 81)"
"(143, 181, 17, 55, 238, 172, 246, 41, 35, 172, 28, 176, 204, 177, 90, 170, 0, 0, 67, 81)"
"(28, 179, 249, 56, 113, 168, 198, 52, 189, 162, 156, 174, 108, 172, 215, 164, 0, 0, 18, 81)"
"(14, 184, 69, 48, 198, 179, 166, 176, 46, 177, 46, 173, 108, 182, 15, 176, 0, 0, 95, 81)"
"(120, 179, 117, 51, 121, 50, 24, 57, 68, 52, 12, 178, 224, 47, 245, 50, 0, 0, 86, 81)"
"(179, 176, 240, 56, 157, 174, 122, 169, 140, 175, 141, 155, 144, 177, 166, 172, 0, 0, 164, 81)"
"(49, 179, 59, 55, 20, 49, 28, 56, 57, 39, 75, 176, 103, 169, 22, 50, 0, 0, 67, 81)"
"(52, 184, 56, 54, 168, 181, 82, 180, 253, 180, 37, 164, 148, 184, 237, 178, 0, 0, 58, 81)"
"(106, 180, 155, 51, 56, 47, 9, 56, 158, 46, 107, 177, 251, 169, 129, 49, 0, 0, 93, 81)"
"(210, 177, 191, 166, 59, 57, 241, 58, 228, 55, 70, 178, 213, 54, 84, 56, 0, 0, 91, 81)"
"(214, 176, 134, 53, 223, 54, 75, 57, 85, 45, 188, 176, 251, 47, 58, 54, 0, 0, 84, 81)"
"(30, 184, 74, 53, 69, 181, 168, 179, 125, 180, 44, 165, 72, 184, 128, 178, 0, 0, 136, 81)"
"(188, 180, 60, 48, 42, 160, 218, 52, 131, 156, 240, 176, 219, 173, 239, 45, 0, 0, 155, 81)"
"(180, 180, 86, 190, 2, 189, 66, 191, 2, 190, 1, 68, 223, 190, 33, 188, 244, 66, 164, 81)"
"(190, 184, 169, 58, 33, 183, 177, 180, 90, 181, 211, 37, 39, 185, 158, 180, 0, 0, 60, 81)"
"(105, 183, 235, 54, 219, 178, 226, 173, 31, 176, 178, 175, 86, 181, 18, 176, 0, 0, 81, 81)"
"(160, 184, 41, 56, 203, 181, 240, 179, 51, 180, 95, 166, 123, 184, 252, 178, 0, 0, 31, 81)"
"(199, 182, 210, 52, 252, 177, 202, 174, 86, 176, 84, 172, 77, 181, 246, 174, 0, 0, 35, 81)"
"(1, 181, 166, 56, 5, 172, 108, 51, 189, 164, 233, 175, 137, 175, 78, 167, 0, 0, 33, 81)"
"(200, 179, 199, 52, 74, 164, 198, 50, 38, 165, 225, 174, 95, 174, 131, 42, 0, 0, 75, 81)"
"(10, 180, 201, 176, 202, 61, 1, 62, 18, 59, 151, 183, 68, 62, 247, 60, 0, 0, 87, 81)"
"(75, 180, 35, 177, 5, 62, 127, 62, 123, 60, 145, 183, 153, 62, 58, 61, 0, 0, 126, 81)"
"(60, 180, 128, 174, 130, 60, 131, 61, 97, 59, 133, 181, 33, 60, 98, 59, 0, 0, 84, 81)"
"(70, 179, 226, 175, 230, 61, 225, 61, 171, 58, 38, 183, 28, 62, 194, 60, 0, 0, 103, 81)"
"(62, 179, 193, 169, 212, 60, 36, 61, 17, 57, 189, 181, 44, 60, 5, 59, 0, 0, 78, 81)"
"(214, 179, 121, 177, 102, 63, 25, 63, 235, 60, 1, 184, 185, 63, 229, 61, 0, 0, 129, 81)"
"(145, 179, 45, 177, 28, 62, 41, 62, 32, 60, 227, 182, 48, 62, 216, 60, 0, 0, 91, 81)"
"(72, 179, 126, 178, 17, 63, 121, 62, 52, 60, 48, 184, 203, 63, 219, 61, 0, 0, 118, 81)"
"(177, 179, 79, 180, 58, 64, 224, 63, 201, 62, 69, 184, 190, 64, 246, 62, 0, 0, 147, 81)"
"(153, 179, 15, 174, 128, 59, 107, 60, 129, 56, 30, 182, 180, 59, 251, 58, 0, 0, 137, 81)"
"(250, 178, 35, 167, 16, 57, 72, 59, 3, 54, 167, 180, 186, 56, 163, 56, 0, 0, 208, 81)"
"(163, 179, 174, 175, 13, 61, 116, 61, 7, 58, 185, 182, 69, 61, 82, 60, 0, 0, 153, 81)"
"(102, 180, 156, 174, 31, 60, 1, 61, 177, 57, 42, 182, 123, 59, 38, 59, 0, 0, 195, 81)"
"(95, 180, 59, 177, 123, 61, 233, 61, 177, 59, 95, 183, 181, 61, 200, 60, 0, 0, 131, 81)"
"(50, 179, 37, 48, 18, 53, 242, 57, 68, 53, 180, 178, 88, 52, 24, 53, 0, 0, 154, 81)"
"(82, 180, 196, 170, 190, 58, 159, 60, 212, 56, 234, 181, 75, 59, 115, 58, 0, 0, 170, 81)"
"(209, 178, 9, 162, 58, 57, 196, 58, 33, 53, 226, 179, 227, 53, 40, 56, 0, 0, 194, 81)"
"(61, 180, 108, 177, 20, 62, 98, 62, 57, 60, 36, 183, 43, 62, 239, 60, 0, 0, 155, 81)"
"(128, 180, 16, 47, 208, 172, 106, 162, 5, 170, 210, 173, 41, 177, 170, 168, 0, 0, 201, 81)"
"(209, 182, 56, 165, 58, 178, 187, 174, 232, 174, 195, 172, 21, 181, 228, 174, 0, 0, 214, 81)"
"(86, 183, 152, 55, 190, 179, 1, 175, 195, 176, 254, 173, 186, 181, 51, 177, 0, 0, 60, 81)"
"(237, 181, 247, 53, 114, 179, 63, 175, 98, 176, 149, 169, 67, 181, 250, 176, 0, 0, 243, 81)"
"(67, 177, 183, 190, 195, 188, 183, 190, 231, 189, 34, 68, 72, 190, 67, 188, 69, 68, 156, 81)"
"(34, 185, 166, 181, 63, 186, 150, 187, 76, 186, 35, 61, 207, 188, 98, 184, 0, 0, 229, 81)"
"(234, 180, 191, 53, 187, 176, 65, 171, 100, 173, 64, 170, 51, 179, 197, 172, 0, 0, 112, 81)"
"(216, 180, 76, 51, 39, 177, 140, 173, 142, 175, 90, 169, 37, 180, 80, 173, 0, 0, 161, 81)"
"(148, 181, 99, 50, 95, 177, 247, 172, 141, 174, 218, 171, 66, 180, 4, 174, 0, 0, 213, 81)"
"(185, 177, 181, 54, 195, 32, 118, 53, 197, 156, 57, 174, 167, 169, 143, 157, 0, 0, 136, 81)"
"(183, 178, 199, 48, 59, 48, 85, 54, 216, 33, 49, 176, 67, 169, 61, 47, 0, 0, 16, 82)"
"(194, 174, 101, 186, 15, 186, 163, 186, 87, 186, 138, 64, 105, 187, 227, 185, 141, 62, 78, 82)"
"(71, 182, 201, 56, 48, 181, 222, 178, 97, 180, 84, 45, 173, 183, 158, 179, 0, 0, 248, 81)"
"(238, 178, 84, 47, 33, 54, 231, 57, 62, 52, 163, 178, 244, 50, 43, 53, 0, 0, 152, 81)"
"(60, 183, 196, 49, 29, 184, 59, 184, 108, 184, 217, 56, 101, 186, 35, 182, 0, 0, 31, 82)"
"(109, 178, 194, 171, 234, 56, 226, 58, 246, 53, 123, 179, 113, 54, 121, 56, 0, 0, 3, 82)"
"(141, 180, 33, 49, 111, 158, 73, 54, 154, 156, 82, 177, 61, 173, 67, 165, 0, 0, 254, 81)"
"(164, 178, 117, 56, 64, 178, 73, 176, 132, 178, 36, 46, 191, 180, 156, 176, 0, 0, 92, 82)"
"(84, 182, 5, 186, 26, 185, 81, 185, 3, 185, 42, 60, 196, 186, 240, 184, 77, 65, 122, 82)"
"(187, 180, 216, 48, 26, 174, 102, 167, 110, 172, 11, 173, 241, 177, 176, 170, 0, 0, 121, 81)"
"(211, 51, 77, 183, 193, 176, 234, 177, 90, 179, 53, 58, 147, 178, 227, 176, 244, 64, 80, 81)"
"(119, 178, 179, 183, 130, 182, 125, 182, 4, 183, 136, 59, 57, 184, 47, 182, 11, 66, 153, 81)"
"(236, 182, 158, 55, 207, 181, 35, 179, 107, 179, 204, 44, 212, 183, 218, 179, 0, 0, 144, 81)"
"(11, 185, 102, 59, 113, 183, 187, 179, 61, 180, 157, 171, 230, 184, 62, 181, 0, 0, 117, 81)"
"(48, 184, 220, 50, 221, 182, 231, 180, 10, 181, 14, 28, 255, 184, 246, 180, 0, 0, 182, 81)"
"(180, 179, 73, 56, 73, 180, 68, 179, 228, 180, 141, 53, 209, 182, 197, 178, 0, 0, 50, 82)"
"(61, 171, 170, 50, 28, 36, 169, 39, 43, 170, 81, 162, 112, 171, 151, 44, 0, 0, 152, 81)"
"(129, 181, 240, 49, 89, 180, 248, 178, 76, 180, 27, 41, 40, 183, 45, 178, 0, 0, 55, 82)"
"(70, 180, 92, 49, 149, 176, 157, 174, 183, 176, 44, 166, 85, 180, 35, 173, 0, 0, 149, 81)"
"(164, 179, 205, 52, 180, 32, 203, 54, 224, 45, 209, 175, 147, 169, 55, 45, 0, 0, 121, 81)"
"(137, 176, 200, 53, 240, 47, 123, 53, 205, 161, 66, 173, 178, 168, 234, 48, 0, 0, 136, 81)"
"(151, 176, 126, 53, 41, 172, 118, 166, 227, 172, 78, 44, 121, 176, 226, 168, 0, 0, 77, 81)"
"(139, 180, 161, 56, 119, 181, 252, 180, 235, 181, 148, 56, 56, 184, 17, 180, 0, 0, 190, 81)"
"(118, 180, 3, 56, 54, 177, 81, 174, 27, 177, 108, 161, 116, 180, 231, 174, 0, 0, 137, 81)"
"(106, 56, 85, 185, 125, 182, 110, 183, 10, 184, 236, 62, 225, 182, 23, 183, 221, 64, 218, 81)"
"(183, 181, 14, 168, 122, 180, 158, 179, 246, 179, 88, 43, 6, 183, 72, 177, 0, 0, 128, 81)"
"(202, 181, 22, 55, 24, 179, 57, 175, 174, 176, 77, 167, 26, 181, 152, 176, 0, 0, 46, 81)"
"(102, 180, 103, 51, 207, 172, 53, 164, 215, 171, 149, 173, 75, 177, 180, 168, 0, 0, 115, 81)"
"(206, 179, 157, 55, 34, 175, 121, 172, 100, 176, 175, 166, 141, 179, 133, 172, 0, 0, 69, 81)"
"(128, 181, 244, 51, 124, 173, 147, 44, 59, 168, 48, 176, 202, 176, 239, 169, 0, 0, 101, 81)"
"(87, 183, 69, 160, 199, 177, 139, 173, 59, 174, 152, 173, 241, 180, 103, 173, 0, 0, 147, 81)"
"(175, 183, 156, 52, 16, 182, 247, 180, 39, 181, 75, 51, 182, 184, 176, 179, 0, 0, 215, 81)"
"(42, 183, 189, 54, 251, 180, 152, 179, 30, 180, 39, 45, 228, 183, 14, 178, 0, 0, 113, 81)"
"(180, 184, 14, 172, 186, 183, 111, 183, 201, 182, 119, 49, 242, 185, 150, 180, 0, 0, 134, 81)"
"(79, 178, 63, 56, 62, 170, 38, 45, 56, 172, 205, 170, 201, 175, 34, 166, 0, 0, 96, 81)"
"(41, 177, 87, 188, 168, 186, 110, 188, 20, 188, 39, 65, 134, 188, 67, 186, 211, 65, 168, 82)"
"(21, 183, 249, 46, 125, 184, 168, 184, 44, 185, 65, 57, 28, 187, 85, 183, 0, 0, 191, 82)"
"(185, 185, 184, 53, 192, 182, 155, 179, 36, 180, 63, 174, 3, 185, 127, 180, 0, 0, 133, 81)"
"(203, 175, 50, 52, 231, 42, 192, 52, 201, 159, 111, 170, 175, 168, 232, 44, 0, 0, 127, 81)"
"(19, 182, 198, 38, 110, 180, 40, 180, 147, 180, 171, 156, 120, 183, 106, 177, 0, 0, 91, 81)"
"(198, 181, 252, 55, 65, 178, 250, 174, 60, 177, 116, 170, 12, 181, 196, 175, 0, 0, 149, 81)"
"(4, 184, 150, 184, 169, 187, 105, 188, 71, 188, 85, 63, 119, 189, 85, 186, 149, 64, 64, 82)"
"(31, 184, 39, 178, 104, 184, 186, 184, 74, 184, 106, 57, 188, 186, 60, 182, 0, 0, 10, 82)"
"(147, 179, 134, 58, 23, 180, 49, 178, 114, 180, 18, 53, 90, 182, 85, 178, 0, 0, 196, 81)"
"(161, 181, 205, 54, 111, 179, 30, 176, 201, 176, 180, 161, 89, 181, 78, 176, 0, 0, 16, 81)"
"(27, 184, 255, 52, 138, 179, 76, 175, 62, 176, 239, 173, 242, 181, 143, 175, 0, 0, 255, 80)"
"(54, 181, 5, 55, 238, 176, 181, 172, 147, 174, 41, 168, 63, 180, 116, 172, 0, 0, 72, 81)"
"(48, 181, 24, 54, 53, 175, 61, 165, 194, 171, 60, 174, 207, 177, 96, 171, 0, 0, 64, 81)"
"(176, 180, 86, 57, 139, 176, 2, 173, 187, 176, 4, 169, 69, 180, 33, 174, 0, 0, 108, 81)"
"(18, 181, 156, 56, 59, 176, 3, 167, 174, 172, 15, 173, 74, 178, 180, 172, 0, 0, 116, 81)"
"(152, 184, 38, 45, 121, 181, 16, 180, 65, 179, 103, 166, 74, 184, 218, 177, 0, 0, 85, 81)"
"(11, 183, 3, 57, 42, 180, 78, 177, 188, 178, 109, 165, 212, 182, 253, 176, 0, 0, 45, 81)"
"(253, 184, 56, 54, 135, 180, 7, 176, 216, 176, 185, 176, 242, 182, 29, 177, 0, 0, 63, 81)"
"(186, 176, 158, 56, 161, 49, 147, 54, 221, 165, 17, 176, 155, 164, 192, 49, 0, 0, 83, 81)"
"(0, 184, 138, 54, 156, 181, 117, 180, 148, 180, 170, 47, 113, 184, 129, 178, 0, 0, 37, 81)"
"(91, 178, 124, 52, 66, 51, 9, 56, 254, 44, 43, 176, 176, 166, 197, 49, 0, 0, 98, 81)"
"(109, 184, 123, 54, 117, 184, 29, 184, 114, 184, 44, 55, 224, 186, 137, 182, 0, 0, 221, 81)"
"(186, 183, 98, 54, 58, 181, 62, 180, 124, 180, 106, 41, 85, 184, 61, 178, 0, 0, 36, 81)"
"(200, 181, 17, 56, 118, 178, 15, 176, 171, 177, 131, 164, 145, 181, 205, 175, 0, 0, 61, 81)"
"(124, 182, 212, 54, 85, 179, 135, 176, 179, 177, 220, 167, 4, 182, 111, 176, 0, 0, 102, 81)"
"(229, 180, 76, 45, 194, 170, 62, 41, 255, 169, 44, 175, 255, 176, 212, 160, 0, 0, 237, 80)"
"(0, 184, 179, 56, 19, 182, 136, 179, 78, 180, 152, 161, 87, 184, 69, 180, 0, 0, 139, 81)"
"(130, 180, 229, 57, 31, 177, 85, 172, 28, 176, 67, 167, 232, 179, 64, 174, 0, 0, 22, 81)"
"(214, 182, 94, 51, 197, 179, 61, 177, 177, 177, 252, 166, 80, 182, 61, 176, 0, 0, 83, 81)"
"(225, 184, 58, 57, 149, 183, 97, 181, 253, 181, 138, 41, 150, 185, 254, 180, 0, 0, 100, 81)"
"(233, 68, 88, 196, 134, 193, 136, 196, 76, 196, 52, 74, 61, 195, 172, 193, 82, 69, 109, 82)"
"(246, 187, 214, 184, 73, 192, 91, 193, 141, 193, 8, 68, 134, 194, 112, 191, 0, 0, 243, 82)"
"(154, 181, 249, 172, 184, 180, 133, 181, 7, 181, 113, 54, 239, 183, 51, 177, 0, 0, 211, 81)"
"(149, 46, 220, 175, 83, 51, 33, 170, 112, 171, 174, 173, 128, 153, 13, 52, 0, 0, 87, 81)"
"(129, 177, 221, 175, 71, 61, 111, 61, 174, 59, 98, 181, 63, 61, 60, 60, 0, 0, 88, 81)"
"(40, 180, 176, 179, 249, 62, 204, 62, 47, 61, 20, 184, 92, 63, 222, 61, 0, 0, 115, 81)"
"(87, 177, 91, 173, 128, 59, 76, 60, 102, 57, 42, 180, 118, 58, 12, 58, 0, 0, 94, 81)"
"(74, 180, 196, 163, 42, 52, 136, 56, 148, 51, 159, 178, 92, 163, 28, 53, 0, 0, 166, 81)"
"(204, 179, 64, 176, 63, 61, 175, 61, 152, 59, 170, 182, 82, 61, 137, 60, 0, 0, 105, 81)"
"(107, 179, 67, 39, 34, 56, 67, 59, 137, 54, 7, 180, 219, 54, 32, 56, 0, 0, 251, 80)"
"(124, 180, 218, 58, 33, 175, 63, 165, 15, 175, 130, 173, 71, 178, 55, 173, 0, 0, 155, 81)"
"(75, 176, 39, 38, 240, 54, 228, 56, 168, 51, 107, 176, 165, 49, 48, 53, 0, 0, 81, 81)"
"(243, 180, 230, 52, 163, 43, 168, 55, 159, 46, 126, 178, 139, 170, 115, 46, 0, 0, 109, 81)"
"(58, 180, 170, 52, 117, 174, 252, 166, 149, 171, 29, 172, 88, 177, 87, 170, 0, 0, 166, 81)"
"(108, 178, 130, 45, 31, 55, 208, 57, 22, 52, 235, 178, 11, 52, 250, 53, 0, 0, 144, 81)"
"(118, 180, 154, 166, 53, 55, 102, 59, 68, 56, 202, 180, 13, 56, 96, 56, 0, 0, 114, 81)"
"(204, 176, 63, 56, 43, 174, 158, 169, 11, 174, 64, 13, 105, 177, 212, 169, 0, 0, 68, 81)"
"(222, 180, 148, 168, 47, 56, 117, 59, 46, 56, 237, 180, 139, 54, 147, 56, 0, 0, 81, 81)"
"(102, 180, 29, 177, 139, 62, 180, 62, 42, 60, 192, 183, 69, 62, 60, 61, 0, 0, 96, 81)"
"(45, 184, 119, 45, 197, 176, 183, 168, 184, 171, 6, 178, 77, 180, 164, 172, 0, 0, 100, 81)"
"(163, 181, 132, 57, 224, 174, 148, 48, 74, 167, 151, 175, 218, 176, 108, 171, 0, 0, 13, 81)"
"(53, 180, 8, 52, 229, 168, 34, 47, 112, 169, 211, 174, 5, 176, 53, 164, 0, 0, 24, 81)"
"(93, 182, 93, 51, 61, 173, 39, 50, 90, 154, 115, 177, 160, 176, 249, 166, 0, 0, 64, 81)"
"(204, 182, 217, 53, 205, 170, 105, 53, 188, 156, 94, 178, 91, 176, 35, 161, 0, 0, 52, 81)"
"(175, 182, 3, 46, 4, 168, 117, 53, 240, 158, 209, 178, 31, 176, 94, 43, 0, 0, 26, 81)"
"(157, 181, 227, 171, 78, 56, 139, 59, 242, 56, 182, 180, 30, 52, 106, 56, 0, 0, 80, 81)"
"(117, 180, 85, 42, 121, 55, 204, 58, 227, 53, 198, 180, 237, 52, 66, 55, 0, 0, 52, 81)"
"(65, 185, 84, 158, 208, 185, 181, 185, 167, 185, 16, 58, 107, 188, 107, 184, 0, 0, 9, 82)"
"(52, 180, 182, 179, 10, 64, 196, 63, 239, 61, 67, 184, 84, 64, 119, 62, 0, 0, 94, 81)"
"(151, 178, 197, 51, 252, 54, 32, 58, 204, 50, 68, 178, 251, 49, 24, 53, 0, 0, 108, 81)"
"(21, 181, 113, 51, 112, 175, 11, 169, 63, 173, 61, 172, 177, 178, 217, 170, 0, 0, 164, 81)"
"(145, 179, 101, 41, 73, 55, 68, 58, 157, 52, 60, 179, 214, 50, 226, 53, 0, 0, 228, 81)"
"(144, 180, 174, 47, 206, 172, 40, 164, 21, 172, 102, 174, 83, 177, 194, 169, 0, 0, 80, 82)"
"(32, 181, 5, 180, 159, 60, 145, 61, 242, 60, 63, 182, 4, 60, 150, 60, 0, 0, 176, 81)"
"(245, 179, 177, 44, 87, 53, 103, 57, 16, 50, 232, 178, 106, 42, 29, 52, 0, 0, 119, 81)"
"(10, 184, 215, 50, 21, 176, 249, 44, 30, 168, 166, 178, 83, 179, 205, 172, 0, 0, 134, 81)"
"(241, 181, 139, 55, 243, 173, 70, 48, 159, 168, 73, 177, 30, 177, 244, 171, 0, 0, 106, 81)"
"(67, 183, 133, 55, 86, 179, 60, 175, 141, 177, 131, 174, 244, 181, 123, 177, 0, 0, 137, 81)"
"(15, 178, 213, 176, 68, 60, 254, 59, 137, 55, 236, 181, 95, 60, 39, 59, 0, 0, 156, 82)"
"(84, 53, 66, 178, 54, 170, 56, 170, 63, 176, 23, 54, 191, 170, 179, 174, 234, 65, 61, 82)"
1
"(102, 165, 230, 182, 112, 181, 206, 182, 55, 182, 121, 62, 196, 182, 95, 180, 64, 62, 63, 81)"
"(244, 179, 216, 176, 91, 60, 13, 61, 132, 59, 32, 181, 43, 59, 183, 58, 0, 0, 100, 81)"
"(251, 179, 245, 50, 140, 166, 199, 52, 13, 42, 35, 175, 59, 172, 171, 160, 0, 0, 81, 81)"
"(13, 180, 210, 178, 154, 61, 31, 62, 73, 61, 196, 182, 106, 62, 34, 61, 0, 0, 146, 81)"
"(155, 178, 43, 176, 92, 60, 219, 60, 163, 57, 56, 181, 93, 59, 3, 59, 0, 0, 141, 81)"
"(214, 179, 25, 177, 185, 60, 88, 61, 197, 58, 64, 182, 205, 60, 41, 60, 0, 0, 120, 81)"
