mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,44,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
1268,45,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
1268,46,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
1268,47,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
1268,48,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
1268,49,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
1268,50,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
1268,51,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
1268,52,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
1268,53,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
1268,54,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
1268,55,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
1268,56,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
1268,57,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
1268,58,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
1268,59,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
1268,60,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
1268,61,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
1268,62,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
1268,63,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
1268,64,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
1268,65,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
1268,66,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
1268,67,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
1268,68,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
1268,69,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
1268,70,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
1268,71,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
1268,72,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
1268,73,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
1268,74,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
1268,75,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
1268,76,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
1268,77,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
1268,78,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
1268,79,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
1268,80,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
1268,81,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
1268,82,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
1268,83,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
1268,84,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
1268,85,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
1268,86,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
1268,87,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
1268,88,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
1268,89,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
1268,90,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
1268,91,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
1268,92,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
1268,93,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
1268,94,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
1268,95,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
1268,96,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
1268,97,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
1268,98,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
1268,99,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
1268,100,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
1268,101,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
1268,102,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
1268,103,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
1268,104,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
1268,105,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
1268,106,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
1268,107,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
1268,108,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
1268,109,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
1268,110,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
1268,111,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
1268,112,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
1268,113,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
1268,114,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
1268,115,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
1268,116,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
1268,117,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
1268,118,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
1268,119,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
1268,120,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
1268,121,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
1268,122,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
1268,123,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
1268,124,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
1268,125,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
1268,126,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
1268,127,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
1268,128,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
1268,129,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
1268,130,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
1268,131,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
1268,132,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
1268,133,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
1268,134,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
1268,135,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
1268,136,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
1268,137,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
1268,138,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
1268,139,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
1268,140,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
1268,141,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
1268,142,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
1268,143,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
1268,144,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
1268,145,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
1268,146,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
1268,147,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
1268,148,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
1268,149,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
1268,150,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
1268,151,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
1268,152,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
1268,153,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
1268,154,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
1268,155,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
1268,156,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
1268,157,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
1268,158,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
1268,159,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
1268,160,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
1268,161,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
1268,162,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
1268,163,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
1268,164,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
1268,165,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
1268,166,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
1268,167,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
1268,168,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
1268,169,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
1268,170,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
1268,171,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
1268,172,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
1268,173,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
1268,174,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
1268,175,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
1268,176,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
1268,177,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
1268,178,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
1268,179,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
1268,180,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
1268,181,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
1268,182,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
1268,183,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
1268,184,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
1268,185,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
1268,186,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
1268,187,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
1268,188,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
1268,189,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
1268,190,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
1268,191,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
1268,192,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
1268,193,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
1268,194,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
1268,195,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
1268,196,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
1268,197,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
1268,198,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
1268,199,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
1268,200,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
1268,201,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
1268,202,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
1268,203,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
1268,204,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
1268,205,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
1268,206,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
1268,207,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
1268,208,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
1268,209,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
1268,210,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
1268,211,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
1268,212,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
1268,213,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
1268,214,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
1268,215,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
1268,216,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
1268,217,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
1268,218,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
1268,219,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
1268,220,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
1268,221,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
1268,222,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
1268,223,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
1268,224,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
1268,225,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
1268,226,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
1268,227,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
1268,228,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
1268,229,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
1268,230,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
1268,231,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
1268,232,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
1268,233,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
1268,234,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
1268,235,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
1268,236,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
1268,237,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
1268,238,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
1268,239,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
1268,240,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
1268,241,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
1268,242,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
1268,243,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
1268,244,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
1268,245,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
1268,246,18:02:30,1,,,,,,,1,EXCLUDED,4,1,1
1268,247,18:03:00,1,,,,,,,1,EXCLUDED,4,1,1
1268,248,18:03:30,1,,,,,,,1,EXCLUDED,4,1,1
1268,249,18:04:00,1,,,,,,,1,EXCLUDED,4,1,1
1268,250,18:04:30,0,283.00,0,7.1300,0.7850,0.6050,0.0861,1,ACTIVE,4,1,1
1268,251,18:05:00,0,283.00,0,13.3800,0.6320,1.3200,0.3920,1,ACTIVE,4,1,1
1268,252,18:05:30,0,210.00,0,5.5000,0.3920,0.5200,0.0724,1,ACTIVE,4,1,1
1268,253,18:06:00,0,248.00,0,4.1600,0.3680,0.3760,0.0512,1,ACTIVE,4,1,1
1268,254,18:06:30,0,293.00,0,2.0600,0.1800,0.1880,0.0185,1,ACTIVE,4,1,1
1268,255,18:07:00,0,302.00,0,9.0800,1.2100,0.7200,0.0900,1,ACTIVE,4,1,1
1268,256,18:07:30,0,196.00,0,10.0700,0.9540,0.8940,0.1270,1,ACTIVE,4,1,1
1268,257,18:08:00,0,231.00,0,6.5300,0.3600,0.6320,0.1800,1,ACTIVE,4,1,1
1268,258,18:08:30,0,13.00,0,2.0500,0.1720,0.1880,0.0206,1,ACTIVE,4,1,1
1268,259,18:09:00,0,70.00,0,2.8800,0.2600,0.2600,0.0298,1,ACTIVE,4,1,1
1268,260,18:09:30,0,165.00,0,4.3900,0.4770,0.3760,0.0440,1,ACTIVE,4,1,1
1268,261,18:10:00,0,107.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,4,1,1
1268,262,18:10:30,0,103.00,0,3.3200,0.2840,0.3030,0.0395,1,ACTIVE,4,1,1
1268,263,18:11:00,0,73.00,0,4.0500,0.4770,0.3370,0.0370,1,ACTIVE,4,1,1
1268,264,18:11:30,0,224.00,0,5.7800,0.6600,0.4870,0.0512,1,ACTIVE,4,1,1
1268,265,18:12:00,0,132.00,0,6.8700,0.8370,0.5670,0.0512,1,ACTIVE,4,1,1
1268,266,18:12:30,0,103.00,0,6.1300,0.8200,0.4870,0.0440,1,ACTIVE,4,1,1
1268,267,18:13:00,0,84.00,0,9.3200,0.8370,0.8370,0.1190,1,ACTIVE,4,1,1
1268,268,18:13:30,0,17.00,0,8.7800,0.9540,0.7510,0.0807,1,ACTIVE,4,1,1
1268,269,18:14:00,0,0.00,0,11.4100,1.0600,1.0200,0.1390,1,ACTIVE,4,1,1
1268,270,18:14:30,0,68.00,0,10.5700,1.0200,0.9330,0.1330,1,ACTIVE,4,1,1
1268,271,18:15:00,0,124.00,0,4.5700,0.3760,0.4190,0.0622,1,ACTIVE,4,1,1
1268,272,18:15:30,0,142.00,0,7.4700,0.6600,0.6740,0.0919,1,ACTIVE,4,1,1
1268,273,18:16:00,0,293.00,0,5.5700,0.4190,0.5200,0.0790,1,ACTIVE,4,1,1
1268,274,18:16:30,0,0.00,0,1.5900,0.1140,0.1510,0.0140,1,ACTIVE,4,1,1
1268,275,18:17:00,0,48.00,0,2.0800,0.1880,0.1880,0.0206,1,ACTIVE,4,1,1
1268,276,18:17:30,0,159.00,0,6.4200,0.6180,0.5670,0.0790,1,ACTIVE,4,1,1
1268,277,18:18:00,0,0.00,0,7.5200,0.8020,0.6460,0.0807,1,ACTIVE,4,1,1
1268,278,18:18:30,0,42.00,0,2.9400,0.2840,0.2600,0.0325,1,ACTIVE,4,1,1
1268,279,18:19:00,0,25.00,0,2.5200,0.2440,0.2230,0.0256,1,ACTIVE,4,1,1
1268,280,18:19:30,0,14.00,0,2.4900,0.2330,0.2230,0.0206,1,ACTIVE,4,1,1
1268,281,18:20:00,0,4.00,0,1.9800,0.1420,0.1880,0.0185,0,ACTIVE,4,1,1
1268,282,18:20:30,0,11.00,0,2.0000,0.1510,0.1880,0.0185,0,ACTIVE,4,1,1
1268,283,18:21:00,0,13.00,0,1.5900,0.1140,0.1510,0.0140,0,ACTIVE,4,1,1
1268,284,18:21:30,0,7.00,0,1.1300,0.0650,0.1120,0.0093,0,ACTIVE,4,1,1
1268,285,18:22:00,0,0.00,0,1.0600,0.0339,0.1120,0.0070,0,ACTIVE,4,1,1
1268,286,18:22:30,0,0.00,0,1.1800,0.0861,0.1120,0.0140,0,ACTIVE,4,1,1
1268,287,18:23:00,0,0.00,0,1.1100,0.0559,0.1120,0.0093,0,ACTIVE,4,1,1
1268,288,18:23:30,0,0.00,0,0.7700,0.0431,0.0756,0.0093,0,ACTIVE,4,1,1
1268,289,18:24:00,0,0.00,0,0.7700,0.0431,0.0756,0.0070,0,ACTIVE,4,1,1
1268,290,18:24:30,0,1.00,0,1.2000,0.0939,0.1120,0.0093,0,ACTIVE,4,1,1
1268,291,18:25:00,0,0.00,0,1.1300,0.0650,0.1120,0.0093,0,ACTIVE,4,1,1
1268,292,18:25:30,0,0.00,0,1.1300,0.0650,0.1120,0.0093,0,ACTIVE,4,1,1
1268,293,18:26:00,0,0.00,0,1.1600,0.0773,0.1120,0.0093,0,ACTIVE,4,1,1
1268,294,18:26:30,0,0.00,0,1.1800,0.0861,0.1120,0.0093,0,ACTIVE,4,1,1
1268,295,18:27:00,0,1.00,0,1.2100,0.0981,0.1120,0.0140,0,ACTIVE,4,1,1
1268,296,18:27:30,0,0.00,0,1.1600,0.0773,0.1120,0.0093,0,ACTIVE,4,1,1
1268,297,18:28:00,0,10.00,0,1.6600,0.1420,0.1510,0.0185,0,ACTIVE,4,1,1
1268,298,18:28:30,0,25.00,0,2.0200,0.1610,0.1880,0.0185,1,ACTIVE,4,1,1
1268,299,18:29:00,0,0.00,0,2.0900,0.1920,0.1880,0.0185,0,ACTIVE,4,1,1
1268,300,18:29:30,0,0.00,0,2.1100,0.2000,0.1880,0.0185,0,ACTIVE,4,1,1
1268,301,18:30:00,0,0.00,0,2.0800,0.1880,0.1880,0.0185,0,ACTIVE,4,1,1
1268,302,18:30:30,0,14.00,0,2.4900,0.2330,0.2230,0.0206,0,ACTIVE,4,1,1
1268,303,18:31:00,0,3.00,0,3.4300,0.3370,0.3030,0.0298,0,ACTIVE,4,1,1
1268,304,18:31:30,0,1.00,0,3.5000,0.3680,0.3030,0.0325,0,ACTIVE,4,1,1
1268,305,18:32:00,0,1.00,0,3.0100,0.3160,0.2600,0.0298,0,ACTIVE,4,1,1
1268,306,18:32:30,0,0.00,0,2.4900,0.2330,0.2230,0.0206,0,ACTIVE,4,1,1
1268,307,18:33:00,0,0.00,0,2.6100,0.2840,0.2230,0.0206,0,ACTIVE,4,1,1
1268,308,18:33:30,0,8.00,0,3.9600,0.4370,0.3370,0.0370,0,ACTIVE,4,1,1
1268,309,18:34:00,0,11.00,0,4.8000,0.4870,0.4190,0.0480,1,ACTIVE,4,1,1
1268,310,18:34:30,0,1.00,0,2.4000,0.1920,0.2230,0.0206,1,ACTIVE,4,1,1
1268,311,18:35:00,0,111.00,0,5.6100,0.5790,0.4870,0.0596,1,ACTIVE,4,1,1
1268,312,18:35:30,0,73.00,0,3.4800,0.3600,0.3030,0.0325,1,ACTIVE,4,1,1
1268,313,18:36:00,0,11.00,0,3.0100,0.3160,0.2600,0.0298,1,ACTIVE,4,1,1
1268,314,18:36:30,0,4.00,0,1.0900,0.0470,0.1120,0.0070,0,ACTIVE,4,1,1
1268,315,18:37:00,0,18.00,0,1.6000,0.1190,0.1510,0.0140,1,ACTIVE,4,1,1
1268,316,18:37:30,0,21.00,0,3.0200,0.3230,0.2600,0.0256,1,ACTIVE,4,1,1
1268,317,18:38:00,0,1.00,0,3.3800,0.3160,0.3030,0.0325,0,ACTIVE,4,1,1
1268,318,18:38:30,0,0.00,0,3.4100,0.3300,0.3030,0.0298,0,ACTIVE,4,1,1
1268,319,18:39:00,0,0.00,0,3.4100,0.3300,0.3030,0.0298,0,ACTIVE,4,1,1
1268,320,18:39:30,0,0.00,0,3.5000,0.3680,0.3030,0.0298,0,ACTIVE,4,1,1
1268,321,18:40:00,0,7.00,0,2.5200,0.2440,0.2230,0.0256,1,ACTIVE,4,1,1
1268,322,18:40:30,0,111.00,0,4.4300,0.4980,0.3760,0.0370,1,ACTIVE,4,1,1
1268,323,18:41:00,0,0.00,0,4.9900,0.5790,0.4190,0.0370,1,ACTIVE,4,1,1
1268,324,18:41:30,0,0.00,0,6.4900,0.8560,0.5200,0.0440,1,ACTIVE,4,1,1
1268,325,18:42:00,0,132.00,0,6.4500,0.8370,0.5200,0.0440,1,ACTIVE,4,1,1
1268,326,18:42:30,0,59.00,0,3.0500,0.3370,0.2600,0.0256,1,ACTIVE,4,1,1
1268,327,18:43:00,0,20.00,0,8.8900,1.1300,0.7200,0.0724,1,ACTIVE,4,1,1
1268,328,18:43:30,0,51.00,0,4.4300,0.4980,0.3760,0.0395,1,ACTIVE,4,1,1
1268,329,18:44:00,0,44.00,0,10.4700,1.3800,0.8370,0.0807,1,ACTIVE,4,1,1
1268,330,18:44:30,0,107.00,0,6.3400,0.7850,0.5200,0.0512,1,ACTIVE,4,1,1
1268,331,18:45:00,0,3.00,0,5.4800,0.6890,0.4470,0.0440,1,ACTIVE,4,1,1
1268,332,18:45:30,0,48.00,0,5.8100,0.6740,0.4870,0.0480,1,ACTIVE,4,1,1
1268,333,18:46:00,0,0.00,0,6.6200,0.9130,0.5200,0.0395,1,ACTIVE,4,1,1
1268,334,18:46:30,0,1.00,0,6.3300,0.9130,0.4870,0.0370,1,ACTIVE,4,1,1
1268,335,18:47:00,0,120.00,0,5.5200,0.7040,0.4470,0.0480,1,ACTIVE,4,1,1
1268,336,18:47:30,0,25.00,0,5.4400,0.6740,0.4470,0.0370,1,ACTIVE,4,1,1
1268,337,18:48:00,0,1.00,0,5.5100,0.7040,0.4470,0.0370,1,ACTIVE,4,1,1
1268,338,18:48:30,0,0.00,0,5.1900,0.6740,0.4190,0.0325,0,ACTIVE,4,1,1
1268,339,18:49:00,0,98.00,0,5.4500,0.6740,0.4470,0.0395,1,ACTIVE,4,1,1
1268,340,18:49:30,0,0.00,0,7.0400,0.9130,0.5670,0.0480,0,ACTIVE,4,1,1
1268,341,18:50:00,0,0.00,0,6.3800,0.8020,0.5200,0.0480,0,ACTIVE,4,1,1
1268,342,18:50:30,0,4.00,0,5.4600,0.6740,0.4470,0.0480,0,ACTIVE,4,1,1
1268,343,18:51:00,0,1.00,0,6.0900,0.8020,0.4870,0.0440,0,ACTIVE,4,1,1
1268,344,18:51:30,0,4.00,0,5.5200,0.7040,0.4470,0.0440,1,ACTIVE,4,1,1
1268,345,18:52:00,0,73.00,0,5.4800,0.6890,0.4470,0.0395,1,ACTIVE,4,1,1
1268,346,18:52:30,0,111.00,0,8.8900,1.4400,0.6460,0.0480,1,ACTIVE,4,1,1
1268,347,18:53:00,0,82.00,0,5.4700,1.2600,0.3030,0.0206,1,ACTIVE,4,1,1
1268,348,18:53:30,0,48.00,0,6.4300,1.4100,0.3760,0.0256,1,ACTIVE,4,1,1
