mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,36,18:17:30,0,0.00,0,14.3700,1.2400,1.2600,0.5200,0,ACTIVE,2,1,1
1265,37,18:18:00,0,0.00,0,15.8400,1.4400,1.3800,0.5430,0,ACTIVE,2,1,1
1265,38,18:18:30,0,0.00,0,14.4400,1.5000,1.2100,0.4770,0,ACTIVE,2,1,1
1265,39,18:19:00,0,47.00,0,10.3900,1.7500,0.7200,0.2050,1,ACTIVE,2,1,1
1265,40,18:19:30,0,49.00,0,8.1900,1.1100,0.6320,0.1880,1,ACTIVE,2,1,1
1265,41,18:20:00,0,1.00,0,9.5100,1.6400,0.6460,0.2140,0,ACTIVE,2,1,1
1265,42,18:20:30,0,74.00,0,16.4900,1.5000,1.4400,0.5200,1,ACTIVE,2,1,1
1265,43,18:21:00,0,0.00,0,19.8600,1.7500,1.7500,0.6180,0,ACTIVE,2,1,1
1265,44,18:21:30,0,21.00,0,18.5200,1.4400,1.6700,0.6180,1,ACTIVE,2,1,1
1265,45,18:22:00,0,26.00,0,13.6600,1.0400,1.2400,0.4870,1,ACTIVE,2,1,1
1265,46,18:22:30,0,4.00,0,11.6600,0.7510,1.0900,0.4470,1,ACTIVE,2,1,1
1265,47,18:23:00,0,129.00,0,17.4600,1.6700,1.5000,0.5430,1,ACTIVE,2,1,1
1265,48,18:23:30,0,52.00,0,21.9300,3.2100,1.6400,0.4470,1,ACTIVE,2,1,1
1265,49,18:24:00,0,27.00,0,18.7600,3.5000,1.2400,0.1800,1,ACTIVE,2,1,1
1265,50,18:24:30,0,0.00,0,29.6500,3.9000,2.3200,0.6740,0,ACTIVE,2,1,1
1265,51,18:25:00,0,0.00,0,31.1600,4.1600,2.4200,0.7040,0,ACTIVE,2,1,1
1265,52,18:25:30,0,0.00,0,31.2700,3.9800,2.4700,0.7350,0,ACTIVE,2,1,1
1265,53,18:26:00,0,16.00,0,31.2700,3.9800,2.4700,0.7350,1,ACTIVE,2,1,1
1265,54,18:26:30,0,37.00,0,35.5400,4.2500,2.8800,0.8560,1,ACTIVE,2,1,1
1265,55,18:27:00,0,0.00,0,33.1700,4.1600,2.6400,0.7850,0,ACTIVE,2,1,1
1265,56,18:27:30,0,5.00,0,30.7700,3.9800,2.4200,0.7040,0,ACTIVE,2,1,1
1265,57,18:28:00,0,11.00,0,24.8600,3.4200,1.9100,0.5430,0,ACTIVE,2,1,1
1265,58,18:28:30,0,1.00,0,26.6100,3.5000,2.0800,0.6050,0,ACTIVE,2,1,1
1265,59,18:29:00,0,44.00,0,27.3600,3.6500,2.1300,0.6180,1,ACTIVE,2,1,1
1265,60,18:29:30,0,20.00,0,21.2500,1.9500,1.8700,0.5430,1,ACTIVE,2,1,1
1265,61,18:30:00,0,18.00,0,3.4700,0.5550,0.2440,0.0981,1,ACTIVE,2,1,1
1265,62,18:30:30,0,1.00,0,3.4800,0.5670,0.2440,0.0880,0,ACTIVE,2,1,1
1265,63,18:31:00,0,38.00,0,3.0600,0.5200,0.2090,0.0694,1,ACTIVE,2,1,1
1265,64,18:31:30,0,76.00,1,34.7400,3.9000,2.8800,0.8370,1,ACTIVE,2,1,1
1265,65,18:32:00,0,9.00,0,78.2900,10.8000,6.0100,1.6400,1,ACTIVE,2,1,1
1265,66,18:32:30,0,18.00,0,37.0900,5.1700,2.8800,0.4190,1,ACTIVE,2,1,1
1265,67,18:33:00,0,9.00,0,3.6800,0.4190,0.3030,0.0981,1,ACTIVE,2,1,1
1265,68,18:33:30,0,101.00,0,13.1200,2.7000,0.8020,0.1190,1,ACTIVE,2,1,1
1265,69,18:34:00,0,149.00,0,8.5400,1.6700,0.5430,0.0740,1,ACTIVE,2,1,1
1265,70,18:34:30,0,12.00,0,11.3300,2.4700,0.6600,0.0790,1,ACTIVE,2,1,1
1265,71,18:35:00,0,76.00,0,59.4600,4.2500,5.3900,2.5800,1,ACTIVE,2,1,1
1265,72,18:35:30,0,49.00,0,65.4500,2.2700,6.4200,3.9000,1,ACTIVE,2,1,1
1265,73,18:36:00,0,54.00,0,12.7200,1.9100,0.9540,0.1390,1,ACTIVE,2,1,1
1265,74,18:36:30,0,124.00,0,11.5300,1.0200,1.0400,0.1550,1,ACTIVE,2,1,1
1265,75,18:37:00,0,183.00,0,551.4100,75.8000,42.2000,12.8000,1,ACTIVE,2,1,1
1265,76,18:37:30,0,90.00,0,14.3300,2.6400,0.9540,0.1330,1,ACTIVE,2,1,1
1265,77,18:38:00,0,74.00,0,17.4500,3.4200,1.1100,0.1550,1,ACTIVE,2,1,1
1265,78,18:38:30,0,119.00,0,27.2400,6.4200,1.4700,0.1650,1,ACTIVE,2,1,1
1265,79,18:39:00,0,10.00,0,21.6600,3.0700,1.6400,0.4770,1,ACTIVE,2,1,1
1265,80,18:39:30,0,0.00,0,21.3800,2.9400,1.6400,0.4770,1,ACTIVE,2,1,1
1265,81,18:40:00,0,20.00,0,22.6700,3.0700,1.7500,0.5200,1,ACTIVE,2,1,1
1265,82,18:40:30,0,37.00,0,42.0000,5.2800,3.3500,0.9130,1,ACTIVE,2,1,1
1265,83,18:41:00,0,0.00,0,38.3100,4.7400,3.0700,0.8560,0,ACTIVE,2,1,1
1265,84,18:41:30,0,1.00,0,36.3300,4.6400,2.8800,0.8020,0,ACTIVE,2,1,1
1265,85,18:42:00,0,0.00,0,29.5100,4.2500,2.2200,0.6180,0,ACTIVE,2,1,1
1265,86,18:42:30,0,0.00,0,29.3100,4.1600,2.2200,0.6180,0,ACTIVE,2,1,1
1265,87,18:43:00,0,0.00,0,29.3100,4.1600,2.2200,0.6180,0,ACTIVE,2,1,1
1265,88,18:43:30,0,0.00,0,29.5100,4.2500,2.2200,0.6180,0,ACTIVE,2,1,1
1265,89,18:44:00,0,0.00,0,29.3100,4.1600,2.2200,0.6180,0,ACTIVE,2,1,1
1265,90,18:44:30,0,0.00,0,28.8800,4.1600,2.1700,0.6050,0,ACTIVE,2,1,1
1265,91,18:45:00,0,33.00,0,34.2000,4.6400,2.6400,0.7680,1,ACTIVE,2,1,1
1265,92,18:45:30,0,94.00,0,35.4200,3.4200,3.0700,0.8750,1,ACTIVE,2,1,1
1265,93,18:46:00,0,119.00,0,53.8900,6.5600,4.3400,1.2400,1,ACTIVE,2,1,1
1265,94,18:46:30,0,1.00,0,52.8300,6.8500,4.1600,1.1600,1,ACTIVE,2,1,1
1265,95,18:47:00,0,30.00,0,37.0000,4.9500,2.8800,0.7850,1,ACTIVE,2,1,1
1265,96,18:47:30,0,0.00,0,35.2300,4.6400,2.7600,0.7680,0,ACTIVE,2,1,1
1265,97,18:48:00,0,5.00,0,40.9900,5.3900,3.2100,0.8940,0,ACTIVE,2,1,1
1265,98,18:48:30,0,9.00,0,42.7900,5.6300,3.3500,0.9130,0,ACTIVE,2,1,1
1265,99,18:49:00,0,14.00,0,44.5600,6.1400,3.4200,0.9130,0,ACTIVE,2,1,1
1265,100,18:49:30,0,0.00,0,53.4700,7.1500,4.1600,1.1300,0,ACTIVE,2,1,1
1265,101,18:50:00,0,1.00,0,56.2300,7.6300,4.3400,1.2100,0,ACTIVE,2,1,1
1265,102,18:50:30,0,0.00,0,57.4600,7.8000,4.4400,1.2400,0,ACTIVE,2,1,1
1265,103,18:51:00,0,12.00,0,57.4600,7.8000,4.4400,1.2400,0,ACTIVE,2,1,1
1265,104,18:51:30,0,1.00,0,57.0600,7.6300,4.4400,1.2100,0,ACTIVE,2,1,1
1265,105,18:52:00,0,0.00,0,55.8700,7.4700,4.3400,1.2100,0,ACTIVE,2,1,1
1265,106,18:52:30,0,4.00,0,55.8700,7.4700,4.3400,1.2100,0,ACTIVE,2,1,1
1265,107,18:53:00,0,5.00,0,55.4900,7.3100,4.3400,1.1800,0,ACTIVE,2,1,1
1265,108,18:53:30,0,0.00,0,55.8400,7.4700,4.3400,1.1800,0,ACTIVE,2,1,1
1265,109,18:54:00,0,0.00,0,55.8400,7.4700,4.3400,1.1800,0,ACTIVE,2,1,1
1265,110,18:54:30,0,1.00,0,55.4900,7.3100,4.3400,1.1800,0,ACTIVE,2,1,1
1265,111,18:55:00,0,0.00,0,55.8700,7.4700,4.3400,1.2100,0,ACTIVE,2,1,1
1265,112,18:55:30,0,0.00,0,55.5100,7.3100,4.3400,1.2100,0,ACTIVE,2,1,1
1265,113,18:56:00,0,0.00,0,53.8200,7.3100,4.1600,1.1300,0,ACTIVE,2,1,1
1265,114,18:56:30,0,0.00,0,55.4900,7.3100,4.3400,1.1800,0,ACTIVE,2,1,1
1265,115,18:57:00,0,0.00,0,55.4900,7.3100,4.3400,1.1800,0,ACTIVE,2,1,1
1265,116,18:57:30,0,0.00,0,55.8400,7.4700,4.3400,1.1800,0,ACTIVE,2,1,1
1265,117,18:58:00,0,0.00,0,53.1100,7.0000,4.1600,1.1100,0,ACTIVE,2,1,1
1265,118,18:58:30,0,0.00,0,53.1100,7.0000,4.1600,1.1100,0,ACTIVE,2,1,1
1265,119,18:59:00,0,47.00,0,29.5000,4.2500,2.2200,0.6050,1,ACTIVE,2,1,1
1265,120,18:59:30,0,5.00,0,15.3100,2.3700,1.1100,0.3230,0,ACTIVE,2,1,1
1265,121,19:00:00,0,4.00,0,15.3100,2.3700,1.1100,0.3230,1,ACTIVE,2,1,1
1265,122,19:00:30,0,79.00,0,30.5900,4.3400,2.3200,0.6320,1,ACTIVE,2,1,1
1265,123,19:01:00,0,32.00,0,32.3900,4.7400,2.4200,0.6600,1,ACTIVE,2,1,1
1265,124,19:01:30,0,0.00,0,15.9300,3.2800,0.9750,0.1330,1,ACTIVE,2,1,1
1265,125,19:02:00,0,12.00,0,19.0900,3.6500,1.2400,0.1690,1,ACTIVE,2,1,1
1265,126,19:02:30,0,59.00,0,22.8900,4.1600,1.5400,0.2230,1,ACTIVE,2,1,1
1265,127,19:03:00,0,124.00,0,22.0100,3.9000,1.5000,0.2140,1,ACTIVE,2,1,1
1265,128,19:03:30,0,16.00,0,18.4200,4.1600,1.0400,0.1090,1,ACTIVE,2,1,1
1265,129,19:04:00,0,144.00,0,20.3000,4.7400,1.1100,0.1020,1,ACTIVE,2,1,1
1265,130,19:04:30,0,59.00,0,30.8800,5.3900,2.1300,0.3160,1,ACTIVE,2,1,1
1265,131,19:05:00,0,2.00,0,29.9700,5.1700,2.0800,0.3090,1,ACTIVE,2,1,1
1265,132,19:05:30,0,1.00,0,26.1000,4.4400,1.8300,0.2660,0,ACTIVE,2,1,1
1265,133,19:06:00,0,0.00,0,26.4600,4.4400,1.8700,0.2720,0,ACTIVE,2,1,1
1265,134,19:06:30,0,38.00,0,24.0100,4.2500,1.6400,0.2380,1,ACTIVE,2,1,1
1265,135,19:07:00,0,90.00,0,16.0600,3.0700,1.0400,0.1450,1,ACTIVE,2,1,1
1265,136,19:07:30,0,0.00,0,28.6300,4.7400,2.0400,0.3030,0,ACTIVE,2,1,1
1265,137,19:08:00,0,9.00,0,22.7900,3.9800,1.5700,0.2230,0,ACTIVE,2,1,1
1265,138,19:08:30,0,0.00,0,16.8300,3.4200,1.0400,0.1450,0,ACTIVE,2,1,1
1265,139,19:09:00,0,0.00,0,16.8300,3.4200,1.0400,0.1450,0,ACTIVE,2,1,1
1265,140,19:09:30,0,0.00,0,16.8300,3.4200,1.0400,0.1450,0,ACTIVE,2,1,1
1265,141,19:10:00,0,0.00,0,16.5100,3.2800,1.0400,0.1450,0,ACTIVE,2,1,1
1265,142,19:10:30,0,0.00,0,17.2400,3.4200,1.0900,0.1480,0,ACTIVE,2,1,1
1265,143,19:11:00,0,0.00,0,17.2400,3.4200,1.0900,0.1480,0,ACTIVE,2,1,1
1265,144,19:11:30,0,0.00,0,16.8300,3.4200,1.0400,0.1450,0,ACTIVE,2,1,1
1265,145,19:12:00,0,0.00,0,16.8300,3.4200,1.0400,0.1420,0,ACTIVE,2,1,1
1265,146,19:12:30,0,0.00,0,16.8300,3.4200,1.0400,0.1420,0,ACTIVE,2,1,1
1265,147,19:13:00,0,0.00,0,16.8300,3.4200,1.0400,0.1420,0,ACTIVE,2,1,1
1265,148,19:13:30,0,0.00,0,16.8300,3.4200,1.0400,0.1420,0,ACTIVE,2,1,1
1265,149,19:14:00,0,6.00,0,17.2400,3.4200,1.0900,0.1480,0,ACTIVE,2,1,1
1265,150,19:14:30,0,0.00,0,17.8400,3.5000,1.1300,0.1580,0,ACTIVE,2,1,1
1265,151,19:15:00,0,0.00,0,18.1800,3.6500,1.1300,0.1580,0,ACTIVE,2,1,1
1265,152,19:15:30,0,27.00,0,30.1700,4.1600,2.3200,0.6180,1,ACTIVE,2,1,1
1265,153,19:16:00,0,0.00,0,23.0900,4.2500,1.5400,0.2190,1,ACTIVE,2,1,1
1265,154,19:16:30,0,119.00,0,21.3200,4.3400,1.3200,0.1480,1,ACTIVE,2,1,1
1265,155,19:17:00,0,101.00,0,10.5400,2.5800,0.5430,0.0724,1,ACTIVE,2,1,1
1265,156,19:17:30,0,62.00,0,19.7500,3.5000,1.3500,0.1920,1,ACTIVE,2,1,1
1265,157,19:18:00,0,0.00,0,15.2200,3.2100,0.9130,0.1220,1,ACTIVE,2,1,1
1265,158,19:18:30,0,86.00,0,15.4800,3.0700,0.9750,0.1390,1,ACTIVE,2,1,1
1265,159,19:19:00,0,30.00,0,18.0600,3.5000,1.1600,0.1650,1,ACTIVE,2,1,1
1265,160,19:19:30,0,0.00,0,18.1800,3.6500,1.1300,0.1550,0,ACTIVE,2,1,1
1265,161,19:20:00,0,0.00,0,18.3500,3.7300,1.1300,0.1550,0,ACTIVE,2,1,1
1265,162,19:20:30,0,1.00,0,18.3500,3.7300,1.1300,0.1550,0,ACTIVE,2,1,1
1265,163,19:21:00,0,0.00,0,18.3500,3.7300,1.1300,0.1550,0,ACTIVE,2,1,1
1265,164,19:21:30,0,0.00,0,18.5700,3.7300,1.1600,0.1550,0,ACTIVE,2,1,1
1265,165,19:22:00,0,62.00,0,56.6300,5.2800,4.9500,1.5000,1,ACTIVE,2,1,1
1265,166,19:22:30,0,79.00,0,14.7500,3.0700,0.8940,0.1190,1,ACTIVE,2,1,1
1265,167,19:23:00,0,4.00,0,14.5700,3.0700,0.8750,0.1140,0,ACTIVE,2,1,1
1265,168,19:23:30,0,0.00,0,14.5700,3.0700,0.8750,0.1120,0,ACTIVE,2,1,1
1265,169,19:24:00,0,0.00,0,14.7400,3.0700,0.8940,0.1140,0,ACTIVE,2,1,1
1265,170,19:24:30,0,0.00,0,15.4000,3.2100,0.9330,0.1220,0,ACTIVE,2,1,1
1265,171,19:25:00,0,0.00,0,15.4000,3.2100,0.9330,0.1220,0,ACTIVE,2,1,1
1265,172,19:25:30,0,17.00,0,14.7500,3.0700,0.8940,0.1190,1,ACTIVE,2,1,1
1265,173,19:26:00,0,62.00,0,13.2100,2.8200,0.7850,0.1000,1,ACTIVE,2,1,1
1265,174,19:26:30,0,42.00,0,19.2800,3.7300,1.2400,0.1800,1,ACTIVE,2,1,1
1265,175,19:27:00,0,159.00,0,24.3600,4.8400,1.5400,0.1920,1,ACTIVE,2,1,1
1265,176,19:27:30,0,154.00,0,24.7700,4.7400,1.6000,0.2280,1,ACTIVE,2,1,1
1265,177,19:28:00,0,124.00,0,33.0900,5.0600,2.4200,0.6600,1,ACTIVE,2,1,1
1265,178,19:28:30,0,0.00,0,25.2400,4.9500,1.6000,0.2380,1,ACTIVE,2,1,1
1265,179,19:29:00,0,36.00,0,54.5000,8.6900,3.9000,1.0600,1,ACTIVE,2,1,1
1265,180,19:29:30,0,7.00,0,89.7400,14.3000,6.4200,1.7900,0,ACTIVE,2,1,1
1265,181,19:30:00,0,7.00,0,14.8300,2.9400,0.9330,0.1390,0,ACTIVE,2,1,1
1265,182,19:30:30,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,183,19:31:00,0,9.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,184,19:31:30,0,4.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,185,19:32:00,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,186,19:32:30,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,187,19:33:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,188,19:33:30,0,2.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,2,1,1
1265,189,19:34:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,190,19:34:30,0,5.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,191,19:35:00,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,192,19:35:30,0,1.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,193,19:36:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,194,19:36:30,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,195,19:37:00,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,196,19:37:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,2,1,1
1265,197,19:38:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,198,19:38:30,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,199,19:39:00,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,200,19:39:30,0,0.00,0,0.1400,0.0512,0.0012,0.0143,0,ACTIVE,2,1,1
1265,201,19:40:00,0,0.00,0,0.2700,0.0512,0.0173,0.0059,0,ACTIVE,2,1,1
1265,202,19:40:30,0,1.00,0,0.1600,0.0596,0.0012,0.0143,0,ACTIVE,2,1,1
1265,203,19:41:00,0,0.00,0,0.4700,0.0596,0.0378,0.0046,0,ACTIVE,2,1,1
1265,204,19:41:30,0,0.00,0,0.4700,0.0596,0.0378,0.0046,0,ACTIVE,2,1,1
1265,205,19:42:00,0,1.00,0,0.6400,0.0724,0.0523,0.0235,0,ACTIVE,2,1,1
1265,206,19:42:30,0,0.00,0,0.1600,0.0596,0.0012,0.0143,0,ACTIVE,2,1,1
1265,207,19:43:00,0,0.00,0,0.1400,0.0512,0.0012,0.0143,0,ACTIVE,2,1,1
1265,208,19:43:30,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,209,19:44:00,0,47.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,1,1
1265,210,19:44:30,0,20.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,2,1,1
1265,211,19:45:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,212,19:45:30,0,11.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,213,19:46:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,214,19:46:30,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,215,19:47:00,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,216,19:47:30,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,217,19:48:00,0,28.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,2,1,1
1265,218,19:48:30,0,18.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,2,1,1
1265,219,19:49:00,0,5.00,0,0.1400,0.0512,0.0012,0.0143,0,ACTIVE,2,1,1
1265,220,19:49:30,0,10.00,0,0.2900,0.0596,0.0173,0.0059,0,ACTIVE,2,1,1
1265,221,19:50:00,0,2.00,0,1.0000,0.0900,0.0880,0.0292,0,ACTIVE,2,1,1
1265,222,19:50:30,0,1.00,0,0.2700,0.0512,0.0173,0.0059,0,ACTIVE,2,1,1
1265,223,19:51:00,0,0.00,0,0.2700,0.0512,0.0173,0.0059,0,ACTIVE,2,1,1
1265,224,19:51:30,0,12.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,225,19:52:00,0,4.00,0,0.1600,0.0596,0.0012,0.0143,0,ACTIVE,2,1,1
1265,226,19:52:30,0,1.00,0,0.2700,0.0512,0.0173,0.0059,0,ACTIVE,2,1,1
1265,227,19:53:00,0,6.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,228,19:53:30,0,5.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,2,1,1
1265,229,19:54:00,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,230,19:54:30,0,4.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,231,19:55:00,0,62.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,2,1,1
1265,232,19:55:30,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,233,19:56:00,0,23.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,2,1,1
1265,234,19:56:30,0,2.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,235,19:57:00,0,1.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,236,19:57:30,0,1.00,0,0.1100,0.0490,0.0000,0.0059,0,ACTIVE,2,1,1
1265,237,19:58:00,0,0.00,0,0.2500,0.0431,0.0173,0.0059,0,ACTIVE,2,1,1
1265,238,19:58:30,0,17.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,2,1,1
1265,239,19:59:00,0,5.00,0,0.1800,0.0679,0.0012,0.0143,1,ACTIVE,2,1,1
1265,240,19:59:30,0,116.00,0,2.6600,0.5920,0.1510,0.0230,1,ACTIVE,2,1,1
1265,241,20:00:00,0,149.00,0,4.3300,0.9130,0.2600,0.0347,1,ACTIVE,2,1,1
1265,242,20:00:30,0,105.00,0,1.8200,0.4190,0.1000,0.0115,1,ACTIVE,2,1,1
1265,243,20:01:00,0,124.00,0,173.1800,34.0000,11.0000,1.3200,1,ACTIVE,2,1,1
1265,244,20:01:30,0,74.00,0,44.2400,7.9700,3.0100,0.2770,1,ACTIVE,2,1,1
1265,245,20:02:00,0,57.00,0,119.0900,24.6000,7.3100,0.7200,1,ACTIVE,2,1,1
1265,246,20:02:30,0,94.00,0,173.6800,33.3000,11.3000,1.3200,1,ACTIVE,2,1,1
1265,247,20:03:00,0,116.00,0,155.1100,24.0000,11.3000,3.0100,1,ACTIVE,2,1,1
1265,248,20:03:30,0,44.00,0,50.6900,7.9700,3.7300,0.3520,1,ACTIVE,2,1,1
1265,249,20:04:00,0,39.00,0,55.0100,8.1400,4.1600,0.5310,1,ACTIVE,2,1,1
1265,250,20:04:30,0,30.00,0,56.3500,10.6000,3.7300,0.2960,1,ACTIVE,2,1,1
1265,251,20:05:00,0,28.00,0,61.9800,14.0000,3.5000,0.3840,1,ACTIVE,2,1,1
1265,252,20:05:30,0,76.00,0,29.0900,6.2800,1.7100,0.2090,1,ACTIVE,2,1,1
1265,253,20:06:00,0,15.00,0,57.5100,12.6000,3.3500,0.3840,1,ACTIVE,2,1,1
1265,254,20:06:30,0,6.00,0,53.2600,12.0000,3.0100,0.3300,1,ACTIVE,2,1,1
1265,255,20:07:00,0,108.00,0,57.4400,13.1000,3.2100,0.3370,1,ACTIVE,2,1,1
1265,256,20:07:30,0,105.00,0,70.5600,13.4000,4.6400,0.3160,1,ACTIVE,2,1,1
1265,257,20:08:00,0,52.00,0,57.5000,13.7000,3.0700,0.3090,1,ACTIVE,2,1,1
1265,258,20:08:30,0,94.00,0,51.0800,12.3000,2.7000,0.2770,1,ACTIVE,2,1,1
1265,259,20:09:00,0,139.00,0,88.6100,19.8000,5.0600,0.5430,1,ACTIVE,2,1,1
1265,260,20:09:30,0,76.00,0,172.8800,31.2000,11.3000,4.8400,1,ACTIVE,2,1,1
1265,261,20:10:00,0,97.00,0,95.4800,22.5000,5.1700,0.3920,1,ACTIVE,2,1,1
1265,262,20:10:30,0,37.00,0,17.3100,3.6500,1.0400,0.1140,1,ACTIVE,2,1,1
1265,263,20:11:00,0,23.00,0,5.4600,1.1100,0.3370,0.0480,1,ACTIVE,2,1,1
1265,264,20:11:30,0,0.00,0,5.3100,1.0400,0.3370,0.0512,0,ACTIVE,2,1,1
1265,265,20:12:00,0,0.00,0,5.3100,1.0400,0.3370,0.0512,0,ACTIVE,2,1,1
