trial_id,loss,mcc,acc,macroF1,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.structure,config.learning_rate,config.batch_size,config.bidirectional,config.num_layers,config.hidden_dim,config.monitor,config.shared_output_size,config.opt_step_size,config.weight_decay,config.dropout_input_layers,config.dropout_inner_layers,config.sleep_metrics
fe274_00010,0.9575413465499878,0.0,0.44921875,0.20664869248867035,7.574870347976685,True,,,100,ac6907f4a5a0421d93465a0a3557ed6c,2021-10-09_18-34-29,1633793669,736.0559346675873,126825,crimv3mgpu003,10.141.0.1,736.0559346675873,0,100,"10_batch_size=32,bidirectional=False,dropout_inner_layers=0.87012,dropout_input_layers=0.63557,hidden_dim=1024,learning_rate=7.7144e-06,monitor=loss,num_layers=1,opt_step_size=3,shared_output_size=226,weight_decay=1.6228e-05",cnnlstm,7.714392944253698e-06,32,False,1,1024,loss,226,3,1.6227688920677303e-05,0.635572831962246,0.8701190031896262,['totalSleepTime']
fe274_00011,0.9515650868415833,0.24791184067726135,0.5299479365348816,0.5218186378479004,4.309564828872681,True,,,30,40ebf87eb8f74b09b6d2094284d7bcde,2021-10-09_18-36-53,1633793813,138.72235679626465,45563,crimv3mgpu003,10.141.0.1,138.72235679626465,0,30,"11_batch_size=256,bidirectional=True,dropout_inner_layers=0.37512,dropout_input_layers=0.022867,hidden_dim=128,learning_rate=5.9052e-05,monitor=loss,num_layers=1,opt_step_size=1,shared_output_size=201,weight_decay=0.0053509",cnnlstm,5.9051664422223445e-05,256,True,1,128,loss,201,1,0.0053509220915861485,0.022866949969676864,0.3751227624957739,['totalSleepTime']
fe274_00012,1.0165586471557617,0.15051260590553284,0.4739583432674408,0.3032330870628357,4.517507314682007,True,,,100,b0e2aa856a214706bcf6074a42471ba4,2021-10-09_18-44-38,1633794278,460.28505063056946,75272,crimv3mgpu003,10.141.0.1,460.28505063056946,0,100,"12_batch_size=128,bidirectional=True,dropout_inner_layers=0.41435,dropout_input_layers=0.49814,hidden_dim=32,learning_rate=9.9579e-06,monitor=loss,num_layers=2,opt_step_size=2,shared_output_size=120,weight_decay=0.00021495",cnnlstm,9.957874378938733e-06,128,True,2,32,loss,120,2,0.0002149497206948265,0.49813961036179266,0.41434632479962163,['totalSleepTime']
fe274_00013,1.1024209260940552,0.0,0.44921875,0.20664869248867035,4.386548042297363,True,,,6,b8b4eaf31dfc4a17ab76bd196d3a87a1,2021-10-09_18-45-14,1633794314,31.58727502822876,175461,crimv3mgpu003,10.141.0.1,31.58727502822876,0,6,"13_batch_size=128,bidirectional=False,dropout_inner_layers=0.83635,dropout_input_layers=0.51951,hidden_dim=512,learning_rate=1.1784e-05,monitor=mcc,num_layers=1,opt_step_size=17,shared_output_size=87,weight_decay=0.00035797",cnnlstm,1.1783649454303449e-05,128,False,1,512,mcc,87,17,0.0003579654474243257,0.5195139615528149,0.8363517261619613,['totalSleepTime']
fe274_00014,1.0813672542572021,0.0,0.44921875,0.20664869248867035,4.486893177032471,True,,,100,a7eb1717047c43c1a987d577d63b95b3,2021-10-09_18-52-51,1633794771,454.2700707912445,182172,crimv3mgpu003,10.141.0.1,454.2700707912445,0,100,"14_batch_size=256,bidirectional=True,dropout_inner_layers=0.14679,dropout_input_layers=0.13493,hidden_dim=32,learning_rate=1.0983e-06,monitor=loss,num_layers=2,opt_step_size=13,shared_output_size=104,weight_decay=0.00052963",cnnlstm,1.098310725843565e-06,256,True,2,32,loss,104,13,0.0005296331369759431,0.1349277444379824,0.14678823181091394,['totalSleepTime']
fe274_00015,1.1166428327560425,0.0,0.1953125,0.10893246531486511,4.541449546813965,True,,,6,ef750d40dd46420ea363b83f4969282b,2021-10-09_18-53-28,1633794808,32.10804533958435,87222,crimv3mgpu003,10.141.0.1,32.10804533958435,0,6,"15_batch_size=128,bidirectional=True,dropout_inner_layers=0.78792,dropout_input_layers=0.56825,hidden_dim=64,learning_rate=1.8699e-06,monitor=mcc,num_layers=1,opt_step_size=4,shared_output_size=245,weight_decay=0.0014112",cnnlstm,1.8698952046608086e-06,128,True,1,64,mcc,245,4,0.0014112337678149004,0.5682485862311178,0.7879243948259242,['totalSleepTime']
fe274_00016,1.0478044748306274,0.0,0.44921875,0.20664869248867035,4.528679609298706,True,,,6,59fdf070d58543a78d5a927ce4871483,2021-10-09_18-54-02,1633794842,31.1005597114563,94223,crimv3mgpu003,10.141.0.1,31.1005597114563,0,6,"16_batch_size=256,bidirectional=True,dropout_inner_layers=0.14924,dropout_input_layers=0.69998,hidden_dim=32,learning_rate=0.091112,monitor=mcc,num_layers=1,opt_step_size=8,shared_output_size=211,weight_decay=6.9874e-05",cnnlstm,0.09111245566046482,256,True,1,32,mcc,211,8,6.987355529418901e-05,0.6999808958962674,0.14923920953342074,['totalSleepTime']
fe274_00017,1.0470083951950073,0.0,0.44921875,0.20664869248867035,4.9892706871032715,True,,,12,baf9f2cf65e047c8a5736ff05ed21ff3,2021-10-09_18-55-13,1633794913,66.28772211074829,100807,crimv3mgpu003,10.141.0.1,66.28772211074829,0,12,"17_batch_size=64,bidirectional=True,dropout_inner_layers=0.59236,dropout_input_layers=0.35446,hidden_dim=128,learning_rate=0.011545,monitor=loss,num_layers=2,opt_step_size=17,shared_output_size=228,weight_decay=0.0032322",cnnlstm,0.011545483416634089,64,True,2,128,loss,228,17,0.0032321614038338725,0.3544573619314896,0.592360807642609,['totalSleepTime']
fe274_00018,1.0450446605682373,0.0,0.44921875,0.20664869248867035,5.167154550552368,True,,,100,add60d73fa3149d9bf2407eca4486a91,2021-10-09_19-04-03,1633795443,525.6957454681396,113761,crimv3mgpu003,10.141.0.1,525.6957454681396,0,100,"18_batch_size=256,bidirectional=True,dropout_inner_layers=0.13354,dropout_input_layers=0.51746,hidden_dim=512,learning_rate=1.0875e-06,monitor=loss,num_layers=1,opt_step_size=11,shared_output_size=20,weight_decay=0.0056439",cnnlstm,1.0874987508639042e-06,256,True,1,512,loss,20,11,0.005643884512778675,0.5174602417688304,0.13353967592343363,['totalSleepTime']
fe274_00019,1.0727027654647827,0.0,0.44921875,0.20664869248867035,6.105302572250366,True,,,6,e4723a6022884de7bc2dc250b1394997,2021-10-09_19-04-58,1633795498,49.618566274642944,22517,crimv3mgpu003,10.141.0.1,49.618566274642944,0,6,"19_batch_size=64,bidirectional=True,dropout_inner_layers=0.57583,dropout_input_layers=0.26102,hidden_dim=1024,learning_rate=3.6536e-06,monitor=mcc,num_layers=2,opt_step_size=18,shared_output_size=87,weight_decay=0.00043473",cnnlstm,3.653554332799661e-06,64,True,2,1024,mcc,87,18,0.0004347346030564226,0.26101658314752796,0.5758255178198639,['totalSleepTime']
fe274_00020,1.0433987379074097,0.0,0.44921875,0.20664869248867035,6.358328104019165,True,,,6,75b75dbc467040dea2bfed55844363a7,2021-10-09_19-05-45,1633795545,43.10596585273743,30240,crimv3mgpu003,10.141.0.1,43.10596585273743,0,6,"20_batch_size=32,bidirectional=False,dropout_inner_layers=0.52031,dropout_input_layers=0.96516,hidden_dim=256,learning_rate=3.7091e-05,monitor=mcc,num_layers=2,opt_step_size=10,shared_output_size=44,weight_decay=0.00030149",cnnlstm,3.709052954955428e-05,32,False,2,256,mcc,44,10,0.000301489474786139,0.9651581834600466,0.5203119444971533,['totalSleepTime']
fe274_00021,1.0481268167495728,0.0,0.44921875,0.20664869248867035,6.139650583267212,True,,,6,b920168f52c44b4499276059d88023d6,2021-10-09_19-06-31,1633795591,41.79040265083313,37115,crimv3mgpu003,10.141.0.1,41.79040265083313,0,6,"21_batch_size=32,bidirectional=False,dropout_inner_layers=0.84494,dropout_input_layers=0.57041,hidden_dim=512,learning_rate=0.032742,monitor=mcc,num_layers=1,opt_step_size=3,shared_output_size=31,weight_decay=1.103e-05",cnnlstm,0.032742209084671056,32,False,1,512,mcc,31,3,1.1030290838686267e-05,0.5704137147446832,0.8449433823912905,['totalSleepTime']
fe274_00022,1.0908364057540894,0.0,0.35546875,0.17483189702033997,4.986077785491943,True,,,6,159e9fafb446482aae0f2e9220a17092,2021-10-09_19-07-10,1633795630,35.863792181015015,44759,crimv3mgpu003,10.141.0.1,35.863792181015015,0,6,"22_batch_size=64,bidirectional=True,dropout_inner_layers=0.73257,dropout_input_layers=0.81197,hidden_dim=256,learning_rate=2.408e-06,monitor=mcc,num_layers=2,opt_step_size=3,shared_output_size=223,weight_decay=0.0018687",cnnlstm,2.4080024047740317e-06,64,True,2,256,mcc,223,3,0.0018687398807117584,0.8119711282584908,0.7325650957767226,['totalSleepTime']
fe274_00023,1.1140562295913696,0.0,0.44921875,0.20664869248867035,6.568910360336304,True,,,6,c268b4d5eca54f3d8a5d475fe36ba3cf,2021-10-09_19-07-59,1633795679,44.71441602706909,51493,crimv3mgpu003,10.141.0.1,44.71441602706909,0,6,"23_batch_size=32,bidirectional=False,dropout_inner_layers=0.30838,dropout_input_layers=0.96772,hidden_dim=1024,learning_rate=1.4764e-06,monitor=mcc,num_layers=1,opt_step_size=16,shared_output_size=253,weight_decay=0.00047924",cnnlstm,1.476449949804332e-06,32,False,1,1024,mcc,253,16,0.0004792442014624336,0.9677189597257391,0.3083843510756832,['totalSleepTime']
fe274_00024,0.9596614241600037,0.2547052204608917,0.52734375,0.5208597779273987,6.388215065002441,True,,,19,a96bdf0886094a05be6524f9036da46a,2021-10-09_19-10-10,1633795810,127.84638857841492,59173,crimv3mgpu003,10.141.0.1,127.84638857841492,0,19,"24_batch_size=32,bidirectional=False,dropout_inner_layers=0.28323,dropout_input_layers=0.070743,hidden_dim=128,learning_rate=4.9482e-05,monitor=loss,num_layers=2,opt_step_size=14,shared_output_size=12,weight_decay=7.9509e-05",cnnlstm,4.948229459854826e-05,32,False,2,128,loss,12,14,7.950850051106464e-05,0.07074288067705248,0.2832254594724831,['totalSleepTime']
fe274_00025,1.0533080101013184,0.0,0.44921875,0.20664869248867035,6.360840797424316,True,,,6,a8bdcc72cfef41ae90835dfc432c2efc,2021-10-09_19-10-58,1633795858,43.350499391555786,81228,crimv3mgpu003,10.141.0.1,43.350499391555786,0,6,"25_batch_size=32,bidirectional=True,dropout_inner_layers=0.97505,dropout_input_layers=0.032768,hidden_dim=128,learning_rate=0.064056,monitor=mcc,num_layers=1,opt_step_size=10,shared_output_size=84,weight_decay=6.3529e-05",cnnlstm,0.0640559189912638,32,True,1,128,mcc,84,10,6.352907611684638e-05,0.03276815137849143,0.975046375727054,['totalSleepTime']
fe274_00026,0.9896959662437439,0.24038682878017426,0.5299479365348816,0.5260741710662842,6.4653847217559814,True,,,9,814a1c9c430c49489fbb275f525f4cad,2021-10-09_19-12-27,1633795947,85.90673613548279,88090,crimv3mgpu003,10.141.0.1,85.90673613548279,0,9,"26_batch_size=64,bidirectional=True,dropout_inner_layers=0.43707,dropout_input_layers=0.4072,hidden_dim=1024,learning_rate=0.0027011,monitor=loss,num_layers=2,opt_step_size=11,shared_output_size=78,weight_decay=2.7787e-05",cnnlstm,0.0027010732255990147,64,True,2,1024,loss,78,11,2.7787494250405655e-05,0.4071988178686643,0.4370724997358888,['totalSleepTime']
fe274_00027,1.0174123048782349,0.11582023650407791,0.4752604067325592,0.3487115502357483,4.441571474075317,True,,,13,b3a84fa030254ab7a2e454465ad99699,2021-10-09_19-13-36,1633796016,63.731046199798584,99701,crimv3mgpu003,10.141.0.1,63.731046199798584,0,13,"27_batch_size=128,bidirectional=False,dropout_inner_layers=0.7433,dropout_input_layers=0.78651,hidden_dim=256,learning_rate=4.8753e-05,monitor=mcc,num_layers=1,opt_step_size=16,shared_output_size=148,weight_decay=0.00023508",cnnlstm,4.8752560907928784e-05,128,False,1,256,mcc,148,16,0.0002350760502093763,0.7865120057911458,0.7432954956892825,['totalSleepTime']
fe274_00028,1.5742833614349365,0.3117864727973938,0.5690104365348816,0.5633824467658997,4.4092512130737305,True,,,16,749c3b74f15c4c2dbac0ffd392709b70,2021-10-09_19-15-11,1633796111,90.63915371894836,114105,crimv3mgpu003,10.141.0.1,90.63915371894836,0,16,"28_batch_size=256,bidirectional=True,dropout_inner_layers=0.0026437,dropout_input_layers=0.48637,hidden_dim=512,learning_rate=0.00092463,monitor=mcc,num_layers=2,opt_step_size=17,shared_output_size=150,weight_decay=0.0024114",cnnlstm,0.0009246281407651865,256,True,2,512,mcc,150,17,0.002411380119528833,0.48637211754702614,0.0026436929675517362,['totalSleepTime']
fe274_00029,1.0134690999984741,0.280036598443985,0.5260416865348816,0.5328481197357178,4.38844633102417,True,,,16,ba2c8bad062c4b2ab6a236ddf31dd499,2021-10-09_19-16-44,1633796204,88.32534861564636,131368,crimv3mgpu003,10.141.0.1,88.32534861564636,0,16,"29_batch_size=256,bidirectional=False,dropout_inner_layers=0.55313,dropout_input_layers=0.91866,hidden_dim=1024,learning_rate=0.00015421,monitor=loss,num_layers=1,opt_step_size=15,shared_output_size=75,weight_decay=0.00035396",cnnlstm,0.0001542114286630097,256,False,1,1024,loss,75,15,0.00035395842833883497,0.9186601329837563,0.5531270868965023,['totalSleepTime']
fe274_00030,1.1023427248001099,0.1020718440413475,0.46875,0.3430038392543793,5.061068773269653,True,,,13,c1904c37774c45adb2e27ba937b7e889,2021-10-09_19-18-23,1633796303,94.10472297668457,149071,crimv3mgpu003,10.141.0.1,94.10472297668457,0,13,"30_batch_size=128,bidirectional=True,dropout_inner_layers=0.21279,dropout_input_layers=0.20371,hidden_dim=1024,learning_rate=5.9773e-05,monitor=mcc,num_layers=2,opt_step_size=17,shared_output_size=77,weight_decay=0.00040989",cnnlstm,5.9773249241288665e-05,128,True,2,1024,mcc,77,17,0.0004098898474810914,0.20370705228091657,0.2127865951978376,['totalSleepTime']
fe274_00031,1.9131320714950562,0.3082429766654968,0.5677083134651184,0.5659951567649841,6.493811845779419,True,,,13,211f828fbf8b41f3b1191a7e8ea12241,2021-10-09_19-19-58,1633796398,90.19775533676147,164308,crimv3mgpu003,10.141.0.1,90.19775533676147,0,13,"31_batch_size=32,bidirectional=True,dropout_inner_layers=0.73113,dropout_input_layers=0.95494,hidden_dim=256,learning_rate=0.00036068,monitor=mcc,num_layers=1,opt_step_size=4,shared_output_size=153,weight_decay=0.0016074",cnnlstm,0.00036067560414876874,32,True,1,256,mcc,153,4,0.0016074158228006428,0.9549364423841713,0.7311298355135133,['totalSleepTime']
fe274_00032,1.1460922956466675,0.0,0.1953125,0.10893246531486511,4.838473081588745,True,,,6,994a2140ca0b447b8bb1342e4665b615,2021-10-09_19-20-36,1633796436,34.07611060142517,179457,crimv3mgpu003,10.141.0.1,34.07611060142517,0,6,"32_batch_size=64,bidirectional=True,dropout_inner_layers=0.57875,dropout_input_layers=0.88343,hidden_dim=32,learning_rate=1.2733e-06,monitor=mcc,num_layers=1,opt_step_size=13,shared_output_size=247,weight_decay=0.00056614",cnnlstm,1.2732888657654754e-06,64,True,1,32,mcc,247,13,0.0005661387833680181,0.8834332260849691,0.5787496113205873,['totalSleepTime']
fe274_00033,1.1602727174758911,0.0,0.1953125,0.10893246531486511,4.761343479156494,True,,,6,c8567b38eefb42a4bfba959dca03902d,2021-10-09_19-21-12,1633796472,32.274943351745605,186847,crimv3mgpu003,10.141.0.1,32.274943351745605,0,6,"33_batch_size=256,bidirectional=True,dropout_inner_layers=0.20104,dropout_input_layers=0.74341,hidden_dim=32,learning_rate=7.7598e-06,monitor=mcc,num_layers=2,opt_step_size=6,shared_output_size=230,weight_decay=1.4509e-05",cnnlstm,7.75983168829624e-06,256,True,2,32,mcc,230,6,1.4508858026655376e-05,0.7434131328771562,0.20103766147872104,['totalSleepTime']
fe274_00034,1.0485919713974,0.0,0.44921875,0.20664869248867035,4.597717046737671,True,,,6,08109a210a0343e988d1b0a50347d317,2021-10-09_19-21-51,1633796511,35.136147022247314,193466,crimv3mgpu003,10.141.0.1,35.136147022247314,0,6,"34_batch_size=128,bidirectional=False,dropout_inner_layers=0.01887,dropout_input_layers=0.44354,hidden_dim=1024,learning_rate=0.033372,monitor=mcc,num_layers=2,opt_step_size=7,shared_output_size=142,weight_decay=0.0067009",cnnlstm,0.03337157563951399,128,False,2,1024,mcc,142,7,0.006700939287566688,0.4435438275910586,0.018870397784030102,['totalSleepTime']
fe274_00035,1.0474097728729248,0.0,0.44921875,0.20664869248867035,4.492823123931885,True,,,17,62fd60a94e144643bec3c4cd34b56b72,2021-10-09_19-23-18,1633796598,82.95901465415955,4305,crimv3mgpu003,10.141.0.1,82.95901465415955,0,17,"35_batch_size=128,bidirectional=True,dropout_inner_layers=0.34427,dropout_input_layers=0.96392,hidden_dim=64,learning_rate=5.0036e-05,monitor=loss,num_layers=2,opt_step_size=18,shared_output_size=193,weight_decay=0.00070462",cnnlstm,5.003594492432032e-05,128,True,2,64,loss,193,18,0.0007046235554666704,0.9639177303374826,0.34427421327378716,['totalSleepTime']
fe274_00036,1.1716880798339844,0.297534704208374,0.5625,0.554299533367157,4.379332065582275,True,,,8,e1188348d6b54d95a5289dbfb1fb2153,2021-10-09_19-24-03,1633796643,41.16143608093262,23587,crimv3mgpu003,10.141.0.1,41.16143608093262,0,8,"36_batch_size=128,bidirectional=True,dropout_inner_layers=0.18481,dropout_input_layers=0.032425,hidden_dim=128,learning_rate=0.002701,monitor=loss,num_layers=1,opt_step_size=12,shared_output_size=9,weight_decay=0.0053836",cnnlstm,0.0027010174900120093,128,True,1,128,loss,9,12,0.005383592502304945,0.03242495886252683,0.18481437483051522,['totalSleepTime']
fe274_00037,1.0469300746917725,0.0,0.44921875,0.20664869248867035,4.654087066650391,True,,,6,fc3352f9ef5b418b8fb50a839e864bed,2021-10-09_19-24-41,1633796681,34.627559423446655,32030,crimv3mgpu003,10.141.0.1,34.627559423446655,0,6,"37_batch_size=128,bidirectional=True,dropout_inner_layers=0.36904,dropout_input_layers=0.85796,hidden_dim=512,learning_rate=0.0064828,monitor=mcc,num_layers=2,opt_step_size=19,shared_output_size=145,weight_decay=6.87e-05",cnnlstm,0.006482767137759784,128,True,2,512,mcc,145,19,6.870042426535609e-05,0.8579604137835884,0.3690399964680221,['totalSleepTime']
fe274_00038,1.046154499053955,0.0,0.44921875,0.20664869248867035,4.626940965652466,True,,,6,a3fb4a81b97f44c39637677f0db91a64,2021-10-09_19-25-21,1633796721,35.12240767478943,39100,crimv3mgpu003,10.141.0.1,35.12240767478943,0,6,"38_batch_size=128,bidirectional=False,dropout_inner_layers=0.81462,dropout_input_layers=0.10937,hidden_dim=1024,learning_rate=0.031258,monitor=mcc,num_layers=2,opt_step_size=7,shared_output_size=208,weight_decay=0.00013835",cnnlstm,0.0312578697216472,128,False,2,1024,mcc,208,7,0.00013834722195296714,0.10937339268700785,0.8146246111896013,['totalSleepTime']
fe274_00039,1.0497721433639526,0.0,0.44921875,0.20664869248867035,4.495475769042969,True,,,6,409c3f39a9774e1eaff4b2c8200316a9,2021-10-09_19-25-57,1633796757,33.37316155433655,46259,crimv3mgpu003,10.141.0.1,33.37316155433655,0,6,"39_batch_size=128,bidirectional=False,dropout_inner_layers=0.079101,dropout_input_layers=0.6747,hidden_dim=1024,learning_rate=0.046497,monitor=loss,num_layers=1,opt_step_size=12,shared_output_size=224,weight_decay=8.5821e-05",cnnlstm,0.04649724388629017,128,False,1,1024,loss,224,12,8.58214208797037e-05,0.6747040432734931,0.07910104217629743,['totalSleepTime']
fe274_00040,1.0801777839660645,0.0,0.44921875,0.20664869248867035,4.632812738418579,True,,,100,e89b414ecbeb480ea77f79cfd3bad93c,2021-10-09_19-34-09,1633797249,487.5625145435333,52922,crimv3mgpu003,10.141.0.1,487.5625145435333,0,100,"40_batch_size=128,bidirectional=True,dropout_inner_layers=0.55293,dropout_input_layers=0.54897,hidden_dim=256,learning_rate=1.4575e-06,monitor=loss,num_layers=1,opt_step_size=9,shared_output_size=162,weight_decay=0.00014449",cnnlstm,1.4575382862041275e-06,128,True,1,256,loss,162,9,0.00014448959805808787,0.548967345099569,0.5529311724432222,['totalSleepTime']
fe274_00041,1.0404589176177979,0.0,0.44921875,0.20664869248867035,4.562342405319214,True,,,6,bd8a3b244b6844ec892c6989dd0cecb9,2021-10-09_19-34-47,1633797287,32.54586124420166,156360,crimv3mgpu003,10.141.0.1,32.54586124420166,0,6,"41_batch_size=128,bidirectional=True,dropout_inner_layers=0.77753,dropout_input_layers=0.20264,hidden_dim=256,learning_rate=4.4734e-05,monitor=mcc,num_layers=2,opt_step_size=8,shared_output_size=115,weight_decay=5.696e-05",cnnlstm,4.47338079123092e-05,128,True,2,256,mcc,115,8,5.696007823332449e-05,0.20263513230551344,0.7775255130659098,['totalSleepTime']
